Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
Completed,0.46,31,0.95,2929,2973,1251,FALSE
Completed,0.59,65,1.0,3684,1561,207,FALSE
Completed,0.32,7,0.0,1585,3285,2524,TRUE
Completed,0.56,83,0.79,924,427,2163,FALSE
Completed,0.32,8,0.0,3805,4729,4474,TRUE
Completed,0.32,9,0.0,4178,1970,2445,TRUE
Completed,0.5,45,0.38,1102,2561,4815,FALSE
Completed,0.32,7,0.0,1372,1229,489,TRUE
Completed,0.47,34,0.75,3354,4242,2864,FALSE
Completed,0.34,36,0.37,2554,292,4224,FALSE
Completed,0.32,7,0.0,2174,4556,1634,TRUE
Completed,0.39,36,0.16,334,1656,3675,FALSE
Completed,0.32,8,0.0,4933,3498,1089,TRUE
Completed,0.32,7,0.0,4894,54,1468,TRUE
Completed,0.4,31,0.09,450,4474,3761,FALSE
Completed,0.32,7,0.0,2058,1738,919,TRUE
Completed,0.37,32,0.65,2595,3735,3216,FALSE
Completed,0.52,57,0.94,3392,2049,4653,FALSE
Completed,0.32,7,0.0,1253,2797,1985,TRUE
Completed,0.58,76,0.88,1220,993,2698,FALSE
Completed,0.32,7,0.0,4140,4163,34,TRUE
Completed,0.32,7,0.0,3846,1326,2999,TRUE
Completed,0.45,24,0.24,808,3205,356,FALSE
Completed,0.32,7,0.0,1700,507,4955,TRUE
Completed,0.46,39,0.68,3644,4964,2306,FALSE
Completed,0.58,70,1.0,2891,820,1184,FALSE
Completed,0.32,7,0.0,2471,4028,3579,TRUE
Completed,0.31,13,0.0,4,2262,1733,FALSE
Completed,0.32,7,0.0,4642,2891,4123,TRUE
Completed,0.58,55,0.97,4393,2405,573,FALSE
Completed,0.32,7,0.0,262,3065,2948,TRUE
Completed,0.47,35,0.98,2250,646,2372,FALSE
Completed,0.32,7,0.0,3100,3884,4743,TRUE
Completed,0.32,7,0.0,3590,333,3601,TRUE
Completed,0.49,32,0.35,1764,4821,1015,FALSE
Completed,0.32,7,0.0,705,1469,4306,TRUE
Completed,0.51,47,0.94,3937,3379,1716,FALSE
Completed,0.56,85,0.98,4351,1138,4061,FALSE
Completed,0.32,7,0.0,1001,4336,1334,TRUE
Completed,0.54,63,0.64,1512,1877,3355,FALSE
Completed,0.32,7,0.0,3144,2652,633,TRUE
Completed,0.32,7,0.0,2688,1565,2090,TRUE
Completed,0.49,53,0.49,1956,3591,4402,FALSE
Completed,0.32,11,0.0,514,199,291,TRUE
Completed,0.49,41,0.93,4840,4647,2608,FALSE
Completed,0.6,95,1.0,4844,1149,1512,FALSE
Completed,0.32,7,0.0,517,4317,3883,TRUE
Completed,0.59,62,0.97,1956,1895,807,FALSE
Completed,0.32,7,0.0,2689,2641,3182,TRUE
Completed,0.32,7,0.0,3141,1581,4540,TRUE
Completed,0.5,38,0.4,1511,3577,1950,FALSE
Completed,0.32,8,0.0,997,213,2741,TRUE
Completed,0.5,34,0.92,4346,4631,156,FALSE
Completed,0.55,58,0.97,3940,2419,3121,FALSE
Completed,0.32,7,0.0,707,3049,399,TRUE
Completed,0.54,81,0.63,1768,662,4921,FALSE
Completed,0.32,8,0.0,3594,3871,2193,TRUE
Completed,0.32,7,0.0,3097,351,1150,TRUE
Completed,0.35,22,0.42,2248,4810,3467,FALSE
Completed,0.32,7,0.0,262,1481,1856,TRUE
Completed,0.53,54,0.92,4392,3361,4168,FALSE
Completed,0.32,7,0.0,4641,1313,528,TRUE
Completed,0.32,19,0.0,2,3221,2825,FALSE
Completed,0.32,7,0.0,2467,491,2483,TRUE
Completed,0.44,45,0.5,2887,4978,4776,FALSE
Completed,0.54,77,0.92,3647,802,3714,FALSE
Completed,0.32,7,0.0,1704,4039,1050,TRUE
Completed,0.5,38,0.32,809,2251,4263,FALSE
Completed,0.32,8,0.0,3846,2910,1594,TRUE
Completed,0.32,7,0.0,4137,44,3940,TRUE
Completed,0.47,27,0.26,1217,4492,1290,FALSE
Completed,0.32,7,0.0,1253,1720,3390,TRUE
Completed,0.47,34,0.89,3391,3746,746,FALSE
Completed,0.46,34,0.95,2596,2034,2124,FALSE
Completed,0.32,7,0.0,2060,2810,4514,TRUE
Completed,0.54,38,0.46,454,980,168,FALSE
Completed,0.32,8,0.0,4897,4179,2563,TRUE
Completed,0.32,8,0.0,4936,1956,4994,TRUE
Completed,0.44,22,0.12,336,2577,2267,FALSE
Completed,0.32,7,0.0,2178,1213,3038,TRUE
Completed,0.44,19,0.57,2559,4256,316,FALSE
Completed,0.56,100,0.98,3351,274,1772,FALSE
Completed,0.32,7,0.0,1369,4567,4084,TRUE
Completed,0.55,48,0.63,1101,1645,1223,FALSE
Completed,0.32,7,0.0,4177,3516,3540,TRUE
Completed,0.32,7,0.0,3808,728,880,TRUE
Completed,0.43,34,0.23,927,3808,3255,FALSE
Completed,0.32,7,0.0,1585,2482,1429,TRUE
Completed,0.52,46,0.95,3685,2984,3800,FALSE
Completed,0.51,51,0.97,2927,1546,2659,FALSE
Completed,0.32,7,0.0,2351,3298,73,TRUE
Completed,0.31,34,0.04,118,414,4614,FALSE
Completed,0.32,7,0.0,4600,4745,2024,TRUE
Completed,0.56,87,1.0,4508,582,3316,FALSE
Completed,0.32,7,0.0,221,4884,672,TRUE
Completed,0.38,45,0.83,2288,1406,4022,FALSE
Completed,0.32,8,0.0,2981,3130,1373,TRUE
Completed,0.32,7,0.0,3475,2342,251,TRUE
Completed,0.53,50,0.59,1806,2816,2647,FALSE
Completed,0.32,7,0.0,669,895,2051,TRUE
Completed,0.5,49,0.89,4058,3948,4441,FALSE
Completed,0.57,74,0.99,4231,1814,2411,FALSE
Completed,0.32,7,0.0,1037,3654,4704,TRUE
Completed,0.56,150,0.7,1470,136,612,FALSE
Completed,0.32,7,0.0,3258,4398,2909,TRUE
Completed,0.32,7,0.0,2807,1074,4345,TRUE
Completed,0.5,43,0.45,1919,4087,1677,FALSE
Completed,0.32,7,0.0,555,2126,3640,TRUE
Completed,0.55,51,0.99,4725,2716,976,FALSE
Completed,0.32,7,0.0,4738,1700,3499,TRUE
Completed,0.42,24,0.17,608,3454,1104,FALSE
Completed,0.32,7,0.0,1900,259,4200,TRUE
Completed,0.42,24,0.58,2750,4590,1810,FALSE
Completed,0.6,68,0.99,3237,1195,435,FALSE
Completed,0.32,9,0.0,1411,4276,3079,TRUE
Completed,0.52,48,0.49,1063,2014,2229,FALSE
Completed,0.32,7,0.0,4295,2517,4878,TRUE
Completed,0.32,7,0.0,4000,432,1905,TRUE
Completed,0.43,31,0.13,651,4724,4574,FALSE
Completed,0.32,7,0.0,1858,1488,111,TRUE
Completed,0.52,40,0.93,3489,3358,2775,FALSE
Completed,0.49,46,0.93,3046,2427,3840,FALSE
Completed,0.32,7,0.0,2313,3047,1547,TRUE
Completed,0.34,43,0.09,161,744,3139,FALSE
Completed,0.32,8,0.0,4488,3785,842,TRUE
Completed,0.56,96,0.98,4550,916,4479,FALSE
Completed,0.32,7,0.0,107,3930,2167,TRUE
Completed,0.44,30,0.95,2406,2282,2528,FALSE
Completed,0.32,8,0.0,2942,2874,211,TRUE
Completed,0.32,8,0.0,3747,1343,1257,TRUE
Completed,0.53,54,0.46,1608,3185,3984,FALSE
Completed,0.32,7,0.0,860,605,712,TRUE
Completed,0.47,43,0.71,3780,4868,3435,FALSE
Completed,0.59,67,0.98,4193,2188,1092,FALSE
Completed,0.32,7,0.0,1156,2661,3677,TRUE
Completed,0.59,96,0.96,1358,1051,1636,FALSE
Completed,0.32,8,0.0,3301,4102,4227,TRUE
Completed,0.32,7,0.0,2531,115,2871,TRUE
Completed,0.32,13,0.47,2111,4416,496,FALSE
Completed,0.32,7,0.0,359,1874,4822,TRUE
Completed,0.54,44,0.96,4998,3597,2452,FALSE
Completed,0.61,454,1.0,4879,194,38,FALSE
Completed,0.32,8,0.0,397,4652,2701,TRUE
Completed,0.37,18,0.98,2073,1638,1988,FALSE
Completed,0.32,9,0.0,2649,3518,4657,TRUE
Completed,0.32,7,0.0,3417,1949,3223,TRUE
Completed,0.53,40,0.49,1317,2579,925,FALSE
Completed,0.32,7,0.0,1196,1133,3767,TRUE
Completed,0.52,44,0.91,4077,4340,1475,FALSE
Completed,0.56,95,0.94,3898,1425,4128,FALSE
Completed,0.32,7,0.0,823,3423,1737,TRUE
Completed,0.5,60,0.37,1647,367,3583,FALSE
Completed,0.32,7,0.0,3629,4787,1188,TRUE
Completed,0.32,9,0.0,2827,681,2312,TRUE
Completed,0.43,33,0.55,2446,3851,4960,FALSE
Completed,0.32,7,0.0,66,2362,361,TRUE
Completed,0.55,54,0.95,4666,3110,3005,FALSE
Completed,0.32,7,0.0,4447,2189,1710,TRUE
Completed,0.4,29,0.08,278,2965,4301,FALSE
Completed,0.32,8,0.0,2198,825,1010,TRUE
Completed,0.46,33,0.69,3086,4023,3595,FALSE
Completed,0.53,72,0.92,3527,511,4738,FALSE
Completed,0.32,7,0.0,1739,4959,2368,TRUE
Completed,0.49,64,0.43,769,1252,2944,FALSE
Completed,0.32,7,0.0,3963,3278,568,TRUE
Completed,0.32,7,0.0,4335,959,2601,TRUE
Completed,0.4,27,0.22,947,4197,284,FALSE
Completed,0.32,7,0.0,1527,2093,4396,TRUE
Completed,0.51,50,0.97,3197,2753,2083,FALSE
Completed,0.5,48,0.99,2712,1782,630,FALSE
Completed,0.32,7,0.0,2018,3692,3352,TRUE
Completed,0.39,49,0.16,489,20,1331,FALSE
Completed,0.32,7,0.0,4776,4508,4058,TRUE
Completed,0.56,58,1.0,4803,2462,726,FALSE
Completed,0.32,8,0.0,477,3004,3410,TRUE
Completed,0.61,131,0.99,1996,708,1271,FALSE
Completed,0.32,7,0.0,2729,3828,3959,TRUE
Completed,0.32,7,0.0,3180,394,2504,TRUE
Completed,0.47,40,0.31,1549,4764,227,FALSE
Completed,0.32,7,0.0,959,1525,4455,TRUE
Completed,0.52,49,0.94,4309,3318,2182,FALSE
Completed,0.55,94,0.96,3980,1233,4835,FALSE
Completed,0.32,7,0.0,747,4235,2425,TRUE
Completed,0.56,69,0.73,1727,1976,2884,FALSE
Completed,0.32,7,0.0,3554,2557,469,TRUE
Completed,0.32,7,0.0,3059,1666,1614,TRUE
Completed,0.36,33,0.55,2210,3496,4244,FALSE
Completed,0.32,7,0.0,300,295,1070,TRUE
Completed,0.49,44,0.88,4430,4547,3694,FALSE
Completed,0.32,8,0.0,4679,155,2252,TRUE
Completed,0.31,25,0.01,40,4379,4862,FALSE
Completed,0.32,7,0.0,2429,1833,457,TRUE
Completed,0.44,42,0.71,2849,3636,3063,FALSE
Completed,0.54,60,0.95,3607,2144,4187,FALSE
Completed,0.32,7,0.0,1664,2696,1836,TRUE
Completed,0.45,65,0.4,849,1093,3486,FALSE
Completed,0.32,7,0.0,3886,4067,1131,TRUE
Completed,0.32,7,0.0,4099,1387,3163,TRUE
Completed,0.48,32,0.37,1179,3149,826,FALSE
Completed,0.32,7,0.0,1290,563,3864,TRUE
Completed,0.48,33,0.68,3429,4903,1532,FALSE
Completed,0.57,55,1.0,2637,877,97,FALSE
Completed,0.32,7,0.0,2100,3967,2800,TRUE
Completed,0.44,28,0.17,414,2323,1892,FALSE
Completed,0.32,7,0.0,4857,2835,4599,TRUE
Completed,0.32,7,0.0,4976,644,2968,TRUE
Completed,0.4,15,0.09,376,3890,553,FALSE
Completed,0.32,7,0.0,2138,2400,4762,TRUE
Completed,0.44,24,0.78,2519,3069,2353,FALSE
Completed,0.58,72,0.99,3313,1461,996,FALSE
Completed,0.32,7,0.0,1331,3380,3620,TRUE
Completed,0.57,102,0.75,1139,332,1696,FALSE
Completed,0.32,7,0.0,4215,4829,4326,TRUE
Completed,0.32,8,0.0,3768,1913,1353,TRUE
Completed,0.48,39,0.31,887,2622,4041,FALSE
Completed,0.32,7,0.0,1626,1168,652,TRUE
Completed,0.48,54,0.79,3725,4298,3336,FALSE
Completed,0.34,30,0.15,2964,232,4383,FALSE
Completed,0.32,7,0.0,2389,4612,2109,TRUE
Completed,0.36,27,0.04,80,1600,2588,FALSE
Completed,0.32,7,0.0,4562,3559,310,TRUE
Completed,0.57,79,0.96,4471,1740,3780,FALSE
Completed,0.32,7,0.0,183,3727,1449,TRUE
Completed,0.32,15,0.0,2326,64,3236,FALSE
Completed,0.32,7,0.0,3019,4472,899,TRUE
Completed,0.32,7,0.0,3516,1000,1965,TRUE
Completed,0.47,46,0.39,1846,4158,4673,FALSE
Completed,0.32,70,0.0,629,2053,15,TRUE
Completed,0.54,61,0.96,4017,2790,2717,FALSE
Completed,0.62,179,0.99,4269,471,375,FALSE
Completed,0.32,7,0.0,1075,4998,2980,TRUE
Completed,0.58,80,0.91,1433,1292,2326,FALSE
Completed,0.32,8,0.0,3220,3241,4935,TRUE
Completed,0.32,9,0.0,2767,2231,3559,TRUE
Completed,0.54,46,0.61,1878,2930,1203,FALSE
Completed,0.32,8,0.0,595,782,4104,TRUE
Completed,0.51,52,0.97,4765,4059,1752,FALSE
Completed,0.32,8,0.0,4698,387,4285,TRUE
Completed,0.41,29,0.11,567,4767,1578,FALSE
Completed,0.32,7,0.0,1941,1446,3736,TRUE
Completed,0.44,29,0.76,2790,3403,1033,FALSE
Completed,0.53,48,0.95,3275,2382,2471,FALSE
Completed,0.32,7,0.0,1448,3089,4803,TRUE
Completed,0.59,82,0.9,1025,701,515,FALSE
Completed,0.32,7,0.0,4257,3830,2852,TRUE
Completed,0.32,7,0.0,4041,1618,192,TRUE
Completed,0.45,30,0.18,691,3538,2548,FALSE
Completed,0.32,7,0.0,1818,174,2147,TRUE
Completed,0.46,44,0.69,3449,4672,4498,FALSE
Completed,0.48,67,0.91,3008,1113,3376,FALSE
Completed,0.32,7,0.0,2275,4361,771,TRUE
Completed,0.38,34,0.08,199,1930,3926,FALSE
Completed,0.32,7,0.0,4525,2599,1315,TRUE
Completed,0.57,72,0.98,4588,2074,2756,FALSE
Completed,0.32,7,0.0,145,2772,131,TRUE
Completed,0.38,50,0.78,2368,940,4555,FALSE
Completed,0.32,7,0.0,2905,4216,1925,TRUE
Completed,0.32,12,0.0,3707,1,783,TRUE
Completed,0.46,42,0.31,1568,4527,3198,FALSE
Completed,0.32,8,0.0,900,1763,1489,TRUE
Completed,0.48,50,0.93,3820,3710,3899,FALSE
Completed,0.6,121,1.0,4155,844,1869,FALSE
Completed,0.32,7,0.0,1119,4004,4141,TRUE
Completed,0.54,49,0.61,1396,2208,1163,FALSE
Completed,0.32,8,0.0,3339,2946,3441,TRUE
Completed,0.32,8,0.0,2571,1272,4898,TRUE
Completed,0.36,19,0.62,2151,3260,2209,FALSE
Completed,0.32,8,0.0,318,531,3098,TRUE
Completed,0.5,32,0.99,4958,4941,415,FALSE
Completed,0.59,87,0.99,4919,1507,2064,FALSE
Completed,0.32,8,0.0,437,3339,4415,TRUE
Completed,0.41,21,1.0,2033,451,264,FALSE
Completed,0.32,7,0.0,2609,4705,2621,TRUE
Completed,0.32,7,0.0,3379,762,3999,TRUE
Completed,0.48,35,0.32,1279,3766,1389,FALSE
Completed,0.32,7,0.0,1234,2446,3294,TRUE
Completed,0.55,50,1.0,4115,3027,689,FALSE
Completed,0.44,35,0.29,3858,239,3654,FALSE
Completed,0.32,8,0.0,782,4609,951,TRUE
Completed,0.56,74,0.78,1687,1681,4359,FALSE
Completed,0.32,8,0.0,3669,3472,1652,TRUE
Completed,0.32,7,0.0,2865,1995,588,TRUE
Completed,0.46,38,0.87,2484,2536,2924,FALSE
Completed,0.32,9,0.0,29,1176,2387,TRUE
Completed,0.5,54,0.92,4629,4296,4719,FALSE
Completed,0.32,7,0.0,4409,1031,1246,TRUE
Completed,0.35,23,0.05,240,4123,3525,FALSE
Completed,0.32,7,0.0,2235,2168,1796,TRUE
Completed,0.51,48,0.92,3124,2681,4069,FALSE
Completed,0.55,76,0.95,3567,1854,3024,FALSE
Completed,0.32,7,0.0,1780,3617,341,TRUE
Completed,0.32,17,0.0,729,95,4980,FALSE
Completed,0.32,8,0.0,3923,4436,2292,TRUE
Completed,0.32,7,0.0,4373,2302,4637,TRUE
Completed,0.48,40,0.32,985,2854,2008,FALSE
Completed,0.32,7,0.0,1489,936,2682,TRUE
Completed,0.43,28,0.79,3159,3909,57,FALSE
Completed,0.55,60,0.99,2672,625,1416,FALSE
Completed,0.32,7,0.0,1978,4848,3826,TRUE
Completed,0.48,40,0.36,529,1364,867,FALSE
Completed,0.32,7,0.0,4817,3165,3281,TRUE
Completed,0.57,101,0.97,4814,1350,4425,FALSE
Completed,0.32,7,0.0,546,3181,2055,TRUE
Completed,0.6,121,0.94,1985,609,2631,FALSE
Completed,0.32,7,0.0,2660,4862,255,TRUE
Completed,0.32,7,0.0,3151,923,1398,TRUE
Completed,0.46,49,0.34,1501,3926,3989,FALSE
Completed,0.32,7,0.0,987,2287,698,TRUE
Completed,0.54,55,0.94,4356,2867,3283,FALSE
Completed,0.58,157,0.99,3910,79,941,FALSE
Completed,0.32,9,0.0,736,4450,3663,TRUE
Completed,0.58,67,0.94,1797,1841,1642,FALSE
Completed,0.32,7,0.0,3565,3633,4368,TRUE
Completed,0.32,9,0.0,3107,2151,2915,TRUE
Completed,0.4,20,0.81,2238,2694,598,FALSE
Completed,0.32,7,0.0,252,1017,4710,TRUE
Completed,0.53,42,0.94,4402,4138,2397,FALSE
Completed,0.32,7,0.0,4612,1191,3534,TRUE
Completed,0.31,15,0.01,31,4282,1236,FALSE
Completed,0.32,7,0.0,2496,2008,4078,TRUE
Completed,0.48,35,0.95,2857,2520,1786,FALSE
Completed,0.59,61,0.98,3657,1697,352,FALSE
Completed,0.32,7,0.0,1694,3459,3015,TRUE
Completed,0.43,54,0.38,799,253,2302,FALSE
Completed,0.32,7,0.0,3856,4593,4971,TRUE
Completed,0.32,8,0.0,4108,2459,1999,TRUE
Completed,0.48,45,0.37,1246,3012,4647,FALSE
Completed,0.32,31,0.0,1282,779,48,TRUE
Completed,0.49,42,0.84,3362,3753,2692,FALSE
Completed,0.4,50,0.78,2606,464,3816,FALSE
Completed,0.32,7,0.0,2050,4689,1425,TRUE
Completed,0.42,44,0.22,445,1523,3271,FALSE
Completed,0.32,7,0.0,4907,3325,876,TRUE
Completed,0.32,7,0.0,4946,546,1569,TRUE
Completed,0.34,28,0.06,326,4927,4296,FALSE
Completed,0.32,9,0.0,2168,1285,1024,TRUE
Completed,0.44,32,0.7,2569,3243,3747,FALSE
Completed,0.52,47,0.94,3321,2224,4792,FALSE
Completed,0.32,7,0.0,1398,2932,2480,TRUE
Completed,0.56,71,0.74,1131,858,2841,FALSE
Completed,0.32,7,0.0,4148,3988,525,TRUE
Completed,0.32,7,0.0,3818,1777,2557,TRUE
Completed,0.42,23,0.24,917,3695,181,FALSE
Completed,0.32,7,0.0,1575,18,4507,TRUE
Completed,0.5,37,0.78,3695,4514,2137,FALSE
Completed,0.57,60,1.0,2897,953,782,FALSE
Completed,0.32,9,0.0,2380,4200,3367,TRUE
Completed,0.39,17,0.07,147,2090,1326,FALSE
Completed,0.32,7,0.0,4571,2758,3916,TRUE
Completed,0.61,64,0.98,4518,1916,120,FALSE
Completed,0.32,8,0.0,211,2615,2765,TRUE
Completed,0.46,26,0.99,2278,1097,1915,FALSE
Completed,0.32,7,0.0,2991,4374,4564,TRUE
Completed,0.32,7,0.0,3446,161,3189,TRUE
Completed,0.51,31,0.37,1835,4688,794,FALSE
Completed,0.32,8,0.0,699,1603,3890,TRUE
Completed,0.5,48,0.95,4028,3551,1499,FALSE
Completed,0.56,86,0.97,4240,685,4152,FALSE
Completed,0.32,8,0.0,1027,3844,1859,TRUE
Completed,0.55,52,0.55,1461,2369,3451,FALSE
Completed,0.32,7,0.0,3268,3105,1154,TRUE
Completed,0.32,7,0.0,2778,1430,2219,TRUE
Completed,0.5,67,0.49,1948,3416,4888,FALSE
Completed,0.32,7,0.0,584,374,424,TRUE
Completed,0.49,40,0.88,4695,4782,3088,FALSE
Completed,0.32,7,0.0,4748,798,562,TRUE
Completed,0.42,28,0.13,598,4046,2958,FALSE
Completed,0.32,7,0.0,1891,2244,2362,TRUE
Completed,0.43,43,0.83,2760,2914,4752,FALSE
Completed,0.53,71,0.92,3208,1308,3630,FALSE
Completed,0.32,7,0.0,1440,3228,987,TRUE
Completed,0.48,61,0.42,1092,484,4336,FALSE
Completed,0.32,7,0.0,4266,4982,1687,TRUE
Completed,0.32,7,0.0,4010,2067,4032,TRUE
Completed,0.46,26,0.22,641,2775,1364,FALSE
Completed,0.32,7,0.0,1849,1016,3327,TRUE
Completed,0.44,36,0.83,3499,4145,663,FALSE
Completed,0.34,23,0.12,3017,77,2099,FALSE
Completed,0.32,7,0.0,2342,4456,4392,TRUE
Completed,0.41,19,0.11,190,1755,300,FALSE
Completed,0.32,7,0.0,4458,3713,2597,TRUE
Completed,0.58,87,0.99,4560,1586,1459,FALSE
Completed,0.32,7,0.0,97,3574,3771,TRUE
Completed,0.46,60,0.94,2396,215,909,FALSE
Completed,0.32,7,0.0,2952,4625,3227,TRUE
Completed,0.32,7,0.0,3718,1154,4682,TRUE
Completed,0.49,44,0.35,1638,4314,1955,FALSE
Completed,0.32,7,0.0,889,1898,2727,TRUE
Completed,0.54,44,0.99,3751,2636,5,FALSE
Completed,0.52,68,0.86,4203,316,2970,FALSE
Completed,0.32,7,0.0,1147,4842,384,TRUE
Completed,0.53,71,0.62,1348,1448,4925,FALSE
Completed,0.32,7,0.0,3311,3396,2335,TRUE
Completed,0.32,8,0.0,2501,2384,1194,TRUE
Completed,0.34,24,0.64,2140,3082,3569,FALSE
Completed,0.32,7,0.0,388,630,1743,TRUE
Completed,0.47,56,0.91,4969,3906,4114,FALSE
Completed,0.56,72,0.96,4850,2310,3400,FALSE
Completed,0.32,7,0.0,426,2851,735,TRUE
Completed,0.31,43,0.75,2102,861,3948,FALSE
Completed,0.32,7,0.0,2620,3980,1280,TRUE
Completed,0.32,7,0.0,3427,550,218,TRUE
Completed,0.44,32,0.24,1308,4919,2515,FALSE
Completed,0.32,7,0.0,1187,1371,2173,TRUE
Completed,0.53,56,0.93,4087,3163,4466,FALSE
Completed,0.58,94,1.0,3869,1078,2436,FALSE
Completed,0.32,8,0.0,852,4081,4826,TRUE
Completed,0.57,58,0.75,1676,2131,480,FALSE
Completed,0.32,7,0.0,3599,2713,2875,TRUE
Completed,0.32,7,0.0,2837,1817,4253,TRUE
Completed,0.41,23,0.64,2436,3649,1603,FALSE
Completed,0.32,8,0.0,57,141,3703,TRUE
Completed,0.5,35,0.99,4676,4395,1059,FALSE
Completed,0.32,8,0.0,4418,310,4852,TRUE
Completed,0.4,24,0.07,307,4533,2262,FALSE
Completed,0.32,7,0.0,2227,1679,3053,TRUE
Completed,0.46,30,0.84,3057,3480,468,FALSE
Completed,0.56,51,0.98,3537,1993,1826,FALSE
Completed,0.32,7,0.0,1730,2544,4197,TRUE
Completed,0.53,49,0.55,759,1247,1120,FALSE
Completed,0.32,7,0.0,3973,4220,3496,TRUE
Completed,0.32,7,0.0,4306,1539,835,TRUE
Completed,0.48,39,0.27,976,3302,3153,FALSE
Completed,0.32,7,0.0,1556,410,1541,TRUE
Completed,0.45,33,0.63,3167,4751,3853,FALSE
Completed,0.51,59,0.97,2722,721,2810,FALSE
Completed,0.32,7,0.0,2009,3812,88,TRUE
Completed,0.44,43,0.17,479,2477,4610,FALSE
Completed,0.32,7,0.0,4786,2991,1882,TRUE
Completed,0.32,15,0.0,4774,36,2711,FALSE
Completed,0.32,7,0.0,506,4495,28,TRUE
Completed,0.33,38,0.85,2026,1795,4667,FALSE
Completed,0.32,7,0.0,2700,3676,1979,TRUE
Completed,0.32,7,0.0,3189,2109,934,TRUE
Completed,0.53,47,0.52,1539,2740,3213,FALSE
Completed,0.32,8,0.0,949,973,1484,TRUE
Completed,0.49,44,0.94,4318,4181,3757,FALSE
Completed,0.6,93,1.0,3951,1266,1727,FALSE
Completed,0.32,7,0.0,777,3263,4137,TRUE
Completed,0.6,133,0.94,1757,528,1178,FALSE
Completed,0.32,7,0.0,3525,4946,3592,TRUE
Completed,0.32,7,0.0,3069,839,4951,TRUE
Completed,0.35,24,0.49,2200,4007,2322,FALSE
Completed,0.32,7,0.0,290,2205,2996,TRUE
Completed,0.56,49,0.96,4440,2951,371,FALSE
Completed,0.32,7,0.0,4649,2348,4310,TRUE
Completed,0.33,18,0.02,69,3125,1700,FALSE
Completed,0.32,7,0.0,2458,665,3604,TRUE
Completed,0.47,25,0.7,2820,3864,999,FALSE
Completed,0.55,102,1.0,3616,354,2378,FALSE
Completed,0.32,7,0.0,1654,4803,4729,TRUE
Completed,0.55,40,0.58,839,1410,579,FALSE
Completed,0.32,8,0.0,3896,3437,2935,TRUE
Completed,0.32,7,0.0,4070,1117,275,TRUE
Completed,0.44,36,0.26,1209,4354,2611,FALSE
Completed,0.32,7,0.0,1320,1936,2074,TRUE
Completed,0.52,50,0.95,3400,2595,4406,FALSE
Completed,0.46,45,0.9,2646,1622,3342,FALSE
Completed,0.32,7,0.0,2090,3531,639,TRUE
Completed,0.32,23,0.02,404,181,4047,FALSE
Completed,0.32,7,0.0,4867,4667,1340,TRUE
Completed,0.32,9,0.0,4986,1861,1095,TRUE
Completed,0.39,31,0.09,366,3613,3510,FALSE
Completed,0.32,8,0.0,2128,99,1800,TRUE
Completed,0.38,29,0.54,2528,4429,4211,FALSE
Completed,0.52,81,0.96,3284,1038,3069,FALSE
Completed,0.32,7,0.0,1360,4118,444,TRUE
Completed,0.52,50,0.47,1169,2172,4868,FALSE
Completed,0.32,7,0.0,4186,2674,2238,TRUE
Completed,0.32,7,0.0,3778,589,4584,TRUE
Completed,0.44,28,0.16,877,4882,1895,FALSE
Completed,0.32,8,0.0,1616,1330,2784,TRUE
Completed,0.54,38,1.0,3735,3201,101,FALSE
Completed,0.51,35,0.98,2935,2266,1558,FALSE
Completed,0.32,8,0.0,2418,2887,3831,TRUE
Completed,0.4,26,0.1,110,903,852,FALSE
Completed,0.32,7,0.0,4533,3945,3130,TRUE
Completed,0.6,143,0.99,4480,759,2156,FALSE
Completed,0.32,7,0.0,173,3771,4488,TRUE
Completed,0.41,19,0.92,2316,2440,201,FALSE
Completed,0.32,7,0.0,3029,3030,2537,TRUE
Completed,0.32,7,0.0,3486,1504,3975,TRUE
Completed,0.5,56,0.54,1875,3344,1267,FALSE
Completed,0.32,7,0.0,658,446,3426,TRUE
Completed,0.5,32,0.8,3988,4708,723,FALSE
Completed,0.57,80,0.95,4278,2027,3688,FALSE
Completed,0.32,7,0.0,1065,2501,1083,TRUE
Completed,0.51,77,0.59,1423,1211,4238,FALSE
Completed,0.32,8,0.0,3230,4263,1627,TRUE
Completed,0.32,7,0.0,2738,272,505,TRUE
Completed,0.48,40,0.38,1908,4574,2861,FALSE
Completed,0.32,8,0.0,625,1716,2461,TRUE
Completed,0.51,55,0.92,4736,3440,4812,FALSE
Completed,0.32,7,0.0,4708,2112,2276,TRUE
Completed,0.45,32,0.18,558,2731,4984,FALSE
Completed,0.32,7,0.0,1931,1058,326,TRUE
Completed,0.44,27,0.63,2800,4100,3028,FALSE
Completed,0.32,18,0.0,3246,122,4094,FALSE
Completed,0.32,7,0.0,1478,4414,1763,TRUE
Completed,0.51,53,0.49,1054,1798,3550,FALSE
Completed,0.32,7,0.0,4228,3668,1213,TRUE
Completed,0.32,7,0.0,4050,880,3246,TRUE
Completed,0.45,23,0.16,681,3962,890,FALSE
Completed,0.32,8,0.0,1808,2329,3791,TRUE
Completed,0.52,39,0.97,3458,2832,1439,FALSE
Completed,0.57,48,0.99,2979,1390,63,FALSE
Completed,0.32,8,0.0,2305,3143,2668,TRUE
Completed,0.5,36,0.32,228,568,2014,FALSE
Completed,0.32,7,0.0,4496,4900,4623,TRUE
