Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
COMPLETED,0.32,7.0,0.0,3767,3572,2761,True
COMPLETED,0.32,7.0,0.0,4218,628,418,True
COMPLETED,0.4299999999999999,39.0,0.27,1142,3904,3101,False
COMPLETED,0.32,7.0,0.0,1331,2387,2213,True
COMPLETED,0.4799999999999999,53.0,0.89,3314,3085,4900,False
COMPLETED,0.44,54.0,0.89,2517,1450,3447,False
COMPLETED,0.32,7.0,0.0,2136,3398,1170,True
COMPLETED,0.32,37.0,0.08,372,314,4148,False
COMPLETED,0.32,7.0,0.0,4972,4840,1875,True
COMPLETED,0.32,7.0,0.0,4856,1368,692,True
COMPLETED,0.4099999999999999,25.0,0.1199999999999999,412,3160,3297,False
COMPLETED,0.32,7.0,0.0,2095,552,1393,True
COMPLETED,0.39,32.0,0.4899999999999999,2633,4921,4002,False
COMPLETED,0.5799999999999998,82.0,1.0,3432,863,2627,False
COMPLETED,0.32,7.0,0.0,1294,3983,271,True
COMPLETED,0.51,52.0,0.44,1180,2308,4422,False
COMPLETED,0.32,7.0,0.0,4100,2849,2070,True
COMPLETED,0.32,7.0,0.0,3884,139,4723,True
COMPLETED,0.4199999999999999,28.0,0.1799999999999999,846,4392,2392,False
COMPLETED,0.32,7.0,0.0,1663,1820,2929,True
COMPLETED,0.4799999999999999,37.0,0.94,3606,3651,592,False
COMPLETED,0.5,32.0,0.97,2850,2133,1657,False
COMPLETED,0.32,7.0,0.0,2431,2715,4365,True
COMPLETED,0.3599999999999999,19.0,0.04,44,1075,957,False
COMPLETED,0.32,8.0,0.0,4683,4078,3659,True
COMPLETED,0.5799999999999998,91.0,1.0,4433,1249,2287,False
COMPLETED,0.32,7.0,0.0,302,4222,4974,True
COMPLETED,0.4199999999999999,17.0,0.98,2210,1990,336,False
COMPLETED,0.32,7.0,0.0,3060,2541,3019,True
COMPLETED,0.32,7.0,0.0,3552,1676,4065,True
COMPLETED,0.51,39.0,0.4699999999999999,1726,3477,1791,False
COMPLETED,0.32,7.0,0.0,743,313,3520,True
COMPLETED,0.51,44.0,0.8399999999999999,3975,4536,1242,False
COMPLETED,0.55,57.0,0.97,4311,2480,3275,False
COMPLETED,0.32,7.0,0.0,961,2994,860,True
COMPLETED,0.54,84.0,0.5899999999999999,1553,719,3819,False
COMPLETED,0.32,7.0,0.0,3184,3810,1410,True
COMPLETED,0.32,25.0,0.0,2726,407,54,True
COMPLETED,0.4899999999999999,47.0,0.4,1994,4749,2678,False
COMPLETED,0.32,9.0,0.0,476,1541,2005,True
COMPLETED,0.51,62.0,0.96,4802,3304,4634,False
COMPLETED,0.32,7.0,0.0,4780,975,151,True
COMPLETED,0.4199999999999999,25.0,0.11,493,4183,2736,False
COMPLETED,0.32,7.0,0.0,2020,2106,1945,True
COMPLETED,0.4799999999999999,39.0,0.88,2714,2737,4535,False
COMPLETED,0.52,58.0,0.94,3196,1793,3178,False
COMPLETED,0.32,7.0,0.0,1526,3673,803,True
COMPLETED,0.32,14.0,0.0,944,39,3879,False
COMPLETED,0.32,7.0,0.0,4333,4497,1509,True
COMPLETED,0.32,7.0,0.0,3963,2207,4161,True
COMPLETED,0.45,30.0,0.2399999999999999,770,2954,1849,False
COMPLETED,0.32,7.0,0.0,1743,836,3460,True
COMPLETED,0.4899999999999999,32.0,0.8399999999999999,3530,4005,1144,False
COMPLETED,0.5899999999999999,95.0,1.0,3082,525,2190,False
COMPLETED,0.32,7.0,0.0,2193,4943,4917,True
COMPLETED,0.46,21.0,0.2099999999999999,275,1268,396,False
COMPLETED,0.32,8.0,0.0,4446,3265,3118,True
COMPLETED,0.5899999999999999,101.0,1.0,4666,1407,1597,False
COMPLETED,0.32,8.0,0.0,66,3434,4266,True
COMPLETED,0.4899999999999999,58.0,0.98,2443,356,1053,False
COMPLETED,0.32,7.0,0.0,2823,4805,3716,True
COMPLETED,0.32,7.0,0.0,3633,667,4783,True
COMPLETED,0.52,39.0,0.39,1651,3866,2491,False
COMPLETED,0.32,7.0,0.0,824,2346,2832,True
COMPLETED,0.55,41.0,0.98,3901,3123,535,False
COMPLETED,0.44,32.0,0.2099999999999999,4073,178,2567,False
COMPLETED,0.32,7.0,0.0,1192,4665,173,True
COMPLETED,0.53,65.0,0.5899999999999999,1316,1625,4518,False
COMPLETED,0.32,7.0,0.0,3415,3534,2128,True
COMPLETED,0.32,7.0,0.0,2650,1939,751,True
COMPLETED,0.34,27.0,0.7199999999999999,2074,2597,3396,False
COMPLETED,0.32,7.0,0.0,400,1115,1296,True
COMPLETED,0.4899999999999999,43.0,0.93,4883,4351,3945,False
COMPLETED,0.56,63.0,0.98,4998,2169,3544,False
COMPLETED,0.32,7.0,0.0,360,2671,1227,True
COMPLETED,0.32,44.0,0.7299999999999999,2114,1040,4088,False
COMPLETED,0.32,7.0,0.0,2534,4120,1776,True
COMPLETED,0.32,13.0,0.0,3297,102,322,True
COMPLETED,0.46,33.0,0.2899999999999999,1353,4432,3044,False
COMPLETED,0.32,7.0,0.0,1154,1858,2273,True
COMPLETED,0.4899999999999999,50.0,0.91,4192,3610,4999,False
COMPLETED,0.5999999999999999,108.0,0.99,3784,901,2027,False
COMPLETED,0.32,7.0,0.0,865,3943,4618,True
COMPLETED,0.56,45.0,0.6999999999999998,1611,2269,77,False
COMPLETED,0.32,7.0,0.0,3749,2890,2662,True
COMPLETED,0.32,7.0,0.0,2942,1333,3806,True
COMPLETED,0.4,21.0,0.7199999999999999,2405,3203,1436,False
COMPLETED,0.32,7.0,0.0,104,587,3262,True
COMPLETED,0.5,35.0,0.91,4547,4879,886,False
COMPLETED,0.32,7.0,0.0,4483,448,4435,True
COMPLETED,0.34,17.0,0.0299999999999999,157,4710,2044,False
COMPLETED,0.32,7.0,0.0,2312,1502,2640,True
COMPLETED,0.4899999999999999,27.0,0.8699999999999999,3044,3342,245,False
COMPLETED,0.53,44.0,0.99,3490,2438,1370,False
COMPLETED,0.32,8.0,0.0,1858,3028,4019,True
COMPLETED,0.55,56.0,0.69,654,762,669,False
COMPLETED,0.32,7.0,0.0,4004,3774,3313,True
COMPLETED,0.32,7.0,0.0,4294,1719,971,True
COMPLETED,0.4699999999999999,37.0,0.28,1062,3443,3634,False
COMPLETED,0.32,7.0,0.0,1408,270,1671,True
COMPLETED,0.45,41.0,0.64,3234,4572,4340,False
COMPLETED,0.4799999999999999,54.0,0.97,2754,1208,2905,False
COMPLETED,0.32,7.0,0.0,1904,4260,607,True
COMPLETED,0.45,41.0,0.2399999999999999,609,2030,4699,False
COMPLETED,0.32,7.0,0.0,4740,2504,2407,True
COMPLETED,0.5799999999999998,75.0,0.98,4724,1800,4881,False
COMPLETED,0.32,7.0,0.0,554,3670,2232,True
COMPLETED,0.33,21.0,0.02,1915,120,3082,False
COMPLETED,0.32,8.0,0.0,2804,4411,438,True
COMPLETED,0.32,7.0,0.0,3262,1056,1817,True
COMPLETED,0.46,45.0,0.33,1475,4098,4206,False
COMPLETED,0.32,7.0,0.0,1039,2114,1111,True
COMPLETED,0.56,54.0,0.95,4232,2734,3506,False
COMPLETED,0.6099999999999999,168.0,0.99,4054,571,846,False
COMPLETED,0.32,7.0,0.0,665,4903,3143,True
COMPLETED,0.5799999999999998,82.0,0.98,1804,1388,1552,False
COMPLETED,0.32,7.0,0.0,3474,3141,3844,True
COMPLETED,0.32,7.0,0.0,2982,2326,2780,True
COMPLETED,0.39,17.0,0.8,2288,2830,117,False
COMPLETED,0.32,7.0,0.0,224,882,4579,True
COMPLETED,0.54,42.0,0.95,4511,3964,1911,False
COMPLETED,0.32,7.0,0.0,4605,738,3429,True
COMPLETED,0.3599999999999999,15.0,0.0299999999999999,122,3790,707,False
COMPLETED,0.32,7.0,0.0,2352,2500,3979,True
COMPLETED,0.46,31.0,0.95,2929,2973,1251,False
COMPLETED,0.5899999999999999,65.0,1.0,3684,1561,207,False
COMPLETED,0.32,7.0,0.0,1585,3285,2524,True
COMPLETED,0.56,83.0,0.79,924,427,2163,False
COMPLETED,0.32,8.0,0.0,3805,4729,4474,True
COMPLETED,0.32,9.0,0.0,4178,1970,2445,True
COMPLETED,0.5,45.0,0.38,1102,2561,4815,False
COMPLETED,0.32,7.0,0.0,1372,1229,489,True
COMPLETED,0.4699999999999999,34.0,0.75,3354,4242,2864,False
COMPLETED,0.34,36.0,0.3699999999999999,2554,292,4224,False
COMPLETED,0.32,7.0,0.0,2174,4556,1634,True
COMPLETED,0.39,36.0,0.16,334,1656,3675,False
COMPLETED,0.32,8.0,0.0,4933,3498,1089,True
COMPLETED,0.32,7.0,0.0,4894,54,1468,True
COMPLETED,0.4,31.0,0.0899999999999999,450,4474,3761,False
COMPLETED,0.32,7.0,0.0,2058,1738,919,True
COMPLETED,0.3699999999999999,32.0,0.65,2595,3735,3216,False
COMPLETED,0.52,57.0,0.94,3392,2049,4653,False
COMPLETED,0.32,7.0,0.0,1253,2797,1985,True
COMPLETED,0.5799999999999998,76.0,0.88,1220,993,2698,False
COMPLETED,0.32,7.0,0.0,4140,4163,34,True
COMPLETED,0.32,7.0,0.0,3846,1326,2999,True
COMPLETED,0.45,24.0,0.2399999999999999,808,3205,356,False
COMPLETED,0.32,7.0,0.0,1700,507,4955,True
COMPLETED,0.46,39.0,0.68,3644,4964,2306,False
COMPLETED,0.5799999999999998,70.0,1.0,2891,820,1184,False
COMPLETED,0.32,7.0,0.0,2471,4028,3579,True
COMPLETED,0.3099999999999999,13.0,0.0,4,2262,1733,False
COMPLETED,0.32,7.0,0.0,4642,2891,4123,True
COMPLETED,0.5799999999999998,55.0,0.97,4393,2405,573,False
COMPLETED,0.32,7.0,0.0,262,3065,2948,True
COMPLETED,0.4699999999999999,35.0,0.98,2250,646,2372,False
COMPLETED,0.32,7.0,0.0,3100,3884,4743,True
COMPLETED,0.32,7.0,0.0,3590,333,3601,True
COMPLETED,0.4899999999999999,32.0,0.3499999999999999,1764,4821,1015,False
COMPLETED,0.32,7.0,0.0,705,1469,4306,True
COMPLETED,0.51,47.0,0.94,3937,3379,1716,False
COMPLETED,0.56,85.0,0.98,4351,1138,4061,False
COMPLETED,0.32,7.0,0.0,1001,4336,1334,True
COMPLETED,0.54,63.0,0.64,1512,1877,3355,False
COMPLETED,0.32,7.0,0.0,3144,2652,633,True
COMPLETED,0.32,7.0,0.0,2688,1565,2090,True
COMPLETED,0.4899999999999999,53.0,0.4899999999999999,1956,3591,4402,False
COMPLETED,0.32,11.0,0.0,514,199,291,True
COMPLETED,0.4899999999999999,41.0,0.93,4840,4647,2608,False
COMPLETED,0.5999999999999999,95.0,1.0,4844,1149,1512,False
COMPLETED,0.32,7.0,0.0,517,4317,3883,True
COMPLETED,0.5899999999999999,62.0,0.97,1956,1895,807,False
COMPLETED,0.32,7.0,0.0,2689,2641,3182,True
COMPLETED,0.32,7.0,0.0,3141,1581,4540,True
COMPLETED,0.5,38.0,0.4,1511,3577,1950,False
COMPLETED,0.32,8.0,0.0,997,213,2741,True
COMPLETED,0.5,34.0,0.92,4346,4631,156,False
COMPLETED,0.55,58.0,0.97,3940,2419,3121,False
COMPLETED,0.32,7.0,0.0,707,3049,399,True
COMPLETED,0.54,81.0,0.63,1768,662,4921,False
COMPLETED,0.32,8.0,0.0,3594,3871,2193,True
COMPLETED,0.32,7.0,0.0,3097,351,1150,True
COMPLETED,0.3499999999999999,22.0,0.4199999999999999,2248,4810,3467,False
COMPLETED,0.32,7.0,0.0,262,1481,1856,True
COMPLETED,0.53,54.0,0.92,4392,3361,4168,False
COMPLETED,0.32,7.0,0.0,4641,1313,528,True
COMPLETED,0.32,19.0,0.0,2,3221,2825,False
COMPLETED,0.32,7.0,0.0,2467,491,2483,True
COMPLETED,0.44,45.0,0.5,2887,4978,4776,False
COMPLETED,0.54,77.0,0.92,3647,802,3714,False
COMPLETED,0.32,7.0,0.0,1704,4039,1050,True
COMPLETED,0.5,38.0,0.32,809,2251,4263,False
COMPLETED,0.32,8.0,0.0,3846,2910,1594,True
COMPLETED,0.32,7.0,0.0,4137,44,3940,True
COMPLETED,0.4699999999999999,27.0,0.26,1217,4492,1290,False
COMPLETED,0.32,7.0,0.0,1253,1720,3390,True
COMPLETED,0.4699999999999999,34.0,0.89,3391,3746,746,False
COMPLETED,0.46,34.0,0.95,2596,2034,2124,False
COMPLETED,0.32,7.0,0.0,2060,2810,4514,True
COMPLETED,0.54,38.0,0.46,454,980,168,False
COMPLETED,0.32,8.0,0.0,4897,4179,2563,True
COMPLETED,0.32,8.0,0.0,4936,1956,4994,True
COMPLETED,0.44,22.0,0.1199999999999999,336,2577,2267,False
COMPLETED,0.32,7.0,0.0,2178,1213,3038,True
COMPLETED,0.44,19.0,0.57,2559,4256,316,False
COMPLETED,0.56,100.0,0.98,3351,274,1772,False
COMPLETED,0.32,7.0,0.0,1369,4567,4084,True
COMPLETED,0.55,48.0,0.63,1101,1645,1223,False
COMPLETED,0.32,7.0,0.0,4177,3516,3540,True
COMPLETED,0.32,7.0,0.0,3808,728,880,True
COMPLETED,0.4299999999999999,34.0,0.23,927,3808,3255,False
COMPLETED,0.32,7.0,0.0,1585,2482,1429,True
COMPLETED,0.52,46.0,0.95,3685,2984,3800,False
COMPLETED,0.51,51.0,0.97,2927,1546,2659,False
COMPLETED,0.32,7.0,0.0,2351,3298,73,True
COMPLETED,0.3099999999999999,34.0,0.04,118,414,4614,False
COMPLETED,0.32,7.0,0.0,4600,4745,2024,True
COMPLETED,0.56,87.0,1.0,4508,582,3316,False
COMPLETED,0.32,7.0,0.0,221,4884,672,True
COMPLETED,0.38,45.0,0.8299999999999998,2288,1406,4022,False
COMPLETED,0.32,8.0,0.0,2981,3130,1373,True
COMPLETED,0.32,7.0,0.0,3475,2342,251,True
COMPLETED,0.53,50.0,0.5899999999999999,1806,2816,2647,False
COMPLETED,0.32,7.0,0.0,669,895,2051,True
COMPLETED,0.5,49.0,0.89,4058,3948,4441,False
COMPLETED,0.57,74.0,0.99,4231,1814,2411,False
COMPLETED,0.32,7.0,0.0,1037,3654,4704,True
COMPLETED,0.56,150.0,0.6999999999999998,1470,136,612,False
COMPLETED,0.32,7.0,0.0,3258,4398,2909,True
COMPLETED,0.32,7.0,0.0,2807,1074,4345,True
COMPLETED,0.5,43.0,0.45,1919,4087,1677,False
COMPLETED,0.32,7.0,0.0,555,2126,3640,True
COMPLETED,0.55,51.0,0.99,4725,2716,976,False
COMPLETED,0.32,7.0,0.0,4738,1700,3499,True
COMPLETED,0.4199999999999999,24.0,0.17,608,3454,1104,False
COMPLETED,0.32,7.0,0.0,1900,259,4200,True
COMPLETED,0.4199999999999999,24.0,0.5799999999999998,2750,4590,1810,False
COMPLETED,0.5999999999999999,68.0,0.99,3237,1195,435,False
COMPLETED,0.32,9.0,0.0,1411,4276,3079,True
COMPLETED,0.52,48.0,0.4899999999999999,1063,2014,2229,False
COMPLETED,0.32,7.0,0.0,4295,2517,4878,True
COMPLETED,0.32,7.0,0.0,4000,432,1905,True
COMPLETED,0.4299999999999999,31.0,0.13,651,4724,4574,False
COMPLETED,0.32,7.0,0.0,1858,1488,111,True
COMPLETED,0.52,40.0,0.93,3489,3358,2775,False
COMPLETED,0.4899999999999999,46.0,0.93,3046,2427,3840,False
COMPLETED,0.32,7.0,0.0,2313,3047,1547,True
COMPLETED,0.34,43.0,0.0899999999999999,161,744,3139,False
COMPLETED,0.32,8.0,0.0,4488,3785,842,True
COMPLETED,0.56,96.0,0.98,4550,916,4479,False
COMPLETED,0.32,7.0,0.0,107,3930,2167,True
COMPLETED,0.44,30.0,0.95,2406,2282,2528,False
COMPLETED,0.32,8.0,0.0,2942,2874,211,True
COMPLETED,0.32,8.0,0.0,3747,1343,1257,True
COMPLETED,0.53,54.0,0.46,1608,3185,3984,False
COMPLETED,0.32,7.0,0.0,860,605,712,True
COMPLETED,0.4699999999999999,43.0,0.7099999999999999,3780,4868,3435,False
COMPLETED,0.5899999999999999,67.0,0.98,4193,2188,1092,False
COMPLETED,0.32,7.0,0.0,1156,2661,3677,True
COMPLETED,0.5899999999999999,96.0,0.96,1358,1051,1636,False
COMPLETED,0.32,8.0,0.0,3301,4102,4227,True
COMPLETED,0.32,7.0,0.0,2531,115,2871,True
COMPLETED,0.32,13.0,0.4699999999999999,2111,4416,496,False
COMPLETED,0.32,7.0,0.0,359,1874,4822,True
COMPLETED,0.54,44.0,0.96,4998,3597,2452,False
COMPLETED,0.6099999999999999,454.0,1.0,4879,194,38,False
COMPLETED,0.32,8.0,0.0,397,4652,2701,True
COMPLETED,0.3699999999999999,18.0,0.98,2073,1638,1988,False
COMPLETED,0.32,9.0,0.0,2649,3518,4657,True
COMPLETED,0.32,7.0,0.0,3417,1949,3223,True
COMPLETED,0.53,40.0,0.4899999999999999,1317,2579,925,False
COMPLETED,0.32,7.0,0.0,1196,1133,3767,True
COMPLETED,0.52,44.0,0.91,4077,4340,1475,False
COMPLETED,0.56,95.0,0.94,3898,1425,4128,False
COMPLETED,0.32,7.0,0.0,823,3423,1737,True
COMPLETED,0.5,60.0,0.3699999999999999,1647,367,3583,False
COMPLETED,0.32,7.0,0.0,3629,4787,1188,True
COMPLETED,0.32,9.0,0.0,2827,681,2312,True
COMPLETED,0.4299999999999999,33.0,0.55,2446,3851,4960,False
COMPLETED,0.32,7.0,0.0,66,2362,361,True
COMPLETED,0.55,54.0,0.95,4666,3110,3005,False
COMPLETED,0.32,7.0,0.0,4447,2189,1710,True
COMPLETED,0.4,29.0,0.08,278,2965,4301,False
COMPLETED,0.32,8.0,0.0,2198,825,1010,True
COMPLETED,0.46,33.0,0.69,3086,4023,3595,False
COMPLETED,0.53,72.0,0.92,3527,511,4738,False
COMPLETED,0.32,7.0,0.0,1739,4959,2368,True
COMPLETED,0.4899999999999999,64.0,0.4299999999999999,769,1252,2944,False
COMPLETED,0.32,7.0,0.0,3963,3278,568,True
COMPLETED,0.32,7.0,0.0,4335,959,2601,True
COMPLETED,0.4,27.0,0.22,947,4197,284,False
COMPLETED,0.32,7.0,0.0,1527,2093,4396,True
COMPLETED,0.51,50.0,0.97,3197,2753,2083,False
COMPLETED,0.5,48.0,0.99,2712,1782,630,False
COMPLETED,0.32,7.0,0.0,2018,3692,3352,True
COMPLETED,0.39,49.0,0.16,489,20,1331,False
COMPLETED,0.32,7.0,0.0,4776,4508,4058,True
COMPLETED,0.56,58.0,1.0,4803,2462,726,False
COMPLETED,0.32,8.0,0.0,477,3004,3410,True
COMPLETED,0.6099999999999999,131.0,0.99,1996,708,1271,False
COMPLETED,0.32,7.0,0.0,2729,3828,3959,True
COMPLETED,0.32,7.0,0.0,3180,394,2504,True
COMPLETED,0.4699999999999999,40.0,0.3099999999999999,1549,4764,227,False
COMPLETED,0.32,7.0,0.0,959,1525,4455,True
COMPLETED,0.52,49.0,0.94,4309,3318,2182,False
COMPLETED,0.55,94.0,0.96,3980,1233,4835,False
COMPLETED,0.32,7.0,0.0,747,4235,2425,True
COMPLETED,0.56,69.0,0.7299999999999999,1727,1976,2884,False
COMPLETED,0.32,7.0,0.0,3554,2557,469,True
COMPLETED,0.32,7.0,0.0,3059,1666,1614,True
COMPLETED,0.3599999999999999,33.0,0.55,2210,3496,4244,False
COMPLETED,0.32,7.0,0.0,300,295,1070,True
COMPLETED,0.4899999999999999,44.0,0.88,4430,4547,3694,False
COMPLETED,0.32,8.0,0.0,4679,155,2252,True
COMPLETED,0.3099999999999999,25.0,0.01,40,4379,4862,False
COMPLETED,0.32,7.0,0.0,2429,1833,457,True
COMPLETED,0.44,42.0,0.7099999999999999,2849,3636,3063,False
COMPLETED,0.54,60.0,0.95,3607,2144,4187,False
COMPLETED,0.32,7.0,0.0,1664,2696,1836,True
COMPLETED,0.45,65.0,0.4,849,1093,3486,False
COMPLETED,0.32,7.0,0.0,3886,4067,1131,True
COMPLETED,0.32,7.0,0.0,4099,1387,3163,True
COMPLETED,0.4799999999999999,32.0,0.3699999999999999,1179,3149,826,False
COMPLETED,0.32,7.0,0.0,1290,563,3864,True
COMPLETED,0.4799999999999999,33.0,0.68,3429,4903,1532,False
COMPLETED,0.57,55.0,1.0,2637,877,97,False
COMPLETED,0.32,7.0,0.0,2100,3967,2800,True
COMPLETED,0.44,28.0,0.17,414,2323,1892,False
COMPLETED,0.32,7.0,0.0,4857,2835,4599,True
COMPLETED,0.32,7.0,0.0,4976,644,2968,True
COMPLETED,0.4,15.0,0.0899999999999999,376,3890,553,False
COMPLETED,0.32,7.0,0.0,2138,2400,4762,True
COMPLETED,0.44,24.0,0.78,2519,3069,2353,False
COMPLETED,0.5799999999999998,72.0,0.99,3313,1461,996,False
COMPLETED,0.32,7.0,0.0,1331,3380,3620,True
COMPLETED,0.57,102.0,0.75,1139,332,1696,False
COMPLETED,0.32,7.0,0.0,4215,4829,4326,True
COMPLETED,0.32,8.0,0.0,3768,1913,1353,True
COMPLETED,0.4799999999999999,39.0,0.3099999999999999,887,2622,4041,False
COMPLETED,0.32,7.0,0.0,1626,1168,652,True
COMPLETED,0.4799999999999999,54.0,0.79,3725,4298,3336,False
COMPLETED,0.34,30.0,0.1499999999999999,2964,232,4383,False
COMPLETED,0.32,7.0,0.0,2389,4612,2109,True
COMPLETED,0.3599999999999999,27.0,0.04,80,1600,2588,False
COMPLETED,0.32,7.0,0.0,4562,3559,310,True
COMPLETED,0.57,79.0,0.96,4471,1740,3780,False
COMPLETED,0.32,7.0,0.0,183,3727,1449,True
COMPLETED,0.32,15.0,0.0,2326,64,3236,False
COMPLETED,0.32,7.0,0.0,3019,4472,899,True
COMPLETED,0.32,7.0,0.0,3516,1000,1965,True
COMPLETED,0.4699999999999999,46.0,0.39,1846,4158,4673,False
COMPLETED,0.32,70.0,0.0,629,2053,15,True
COMPLETED,0.54,61.0,0.96,4017,2790,2717,False
COMPLETED,0.6199999999999999,179.0,0.99,4269,471,375,False
COMPLETED,0.32,7.0,0.0,1075,4998,2980,True
COMPLETED,0.5799999999999998,80.0,0.91,1433,1292,2326,False
COMPLETED,0.32,8.0,0.0,3220,3241,4935,True
COMPLETED,0.32,9.0,0.0,2767,2231,3559,True
COMPLETED,0.54,46.0,0.6099999999999999,1878,2930,1203,False
COMPLETED,0.32,8.0,0.0,595,782,4104,True
COMPLETED,0.51,52.0,0.97,4765,4059,1752,False
COMPLETED,0.32,8.0,0.0,4698,387,4285,True
COMPLETED,0.4099999999999999,29.0,0.11,567,4767,1578,False
COMPLETED,0.32,7.0,0.0,1941,1446,3736,True
COMPLETED,0.44,29.0,0.76,2790,3403,1033,False
COMPLETED,0.53,48.0,0.95,3275,2382,2471,False
COMPLETED,0.32,7.0,0.0,1448,3089,4803,True
COMPLETED,0.5899999999999999,82.0,0.9,1025,701,515,False
COMPLETED,0.32,7.0,0.0,4257,3830,2852,True
COMPLETED,0.32,7.0,0.0,4041,1618,192,True
COMPLETED,0.45,30.0,0.1799999999999999,691,3538,2548,False
COMPLETED,0.32,7.0,0.0,1818,174,2147,True
COMPLETED,0.46,44.0,0.69,3449,4672,4498,False
COMPLETED,0.4799999999999999,67.0,0.91,3008,1113,3376,False
COMPLETED,0.32,7.0,0.0,2275,4361,771,True
COMPLETED,0.38,34.0,0.08,199,1930,3926,False
COMPLETED,0.32,7.0,0.0,4525,2599,1315,True
COMPLETED,0.57,72.0,0.98,4588,2074,2756,False
COMPLETED,0.32,7.0,0.0,145,2772,131,True
COMPLETED,0.38,50.0,0.78,2368,940,4555,False
COMPLETED,0.32,7.0,0.0,2905,4216,1925,True
COMPLETED,0.32,12.0,0.0,3707,1,783,True
COMPLETED,0.46,42.0,0.3099999999999999,1568,4527,3198,False
COMPLETED,0.32,8.0,0.0,900,1763,1489,True
COMPLETED,0.4799999999999999,50.0,0.93,3820,3710,3899,False
COMPLETED,0.5999999999999999,121.0,1.0,4155,844,1869,False
COMPLETED,0.32,7.0,0.0,1119,4004,4141,True
COMPLETED,0.54,49.0,0.6099999999999999,1396,2208,1163,False
COMPLETED,0.32,8.0,0.0,3339,2946,3441,True
COMPLETED,0.32,8.0,0.0,2571,1272,4898,True
COMPLETED,0.3599999999999999,19.0,0.6199999999999999,2151,3260,2209,False
COMPLETED,0.32,8.0,0.0,318,531,3098,True
COMPLETED,0.5,32.0,0.99,4958,4941,415,False
COMPLETED,0.5899999999999999,87.0,0.99,4919,1507,2064,False
COMPLETED,0.32,8.0,0.0,437,3339,4415,True
COMPLETED,0.4099999999999999,21.0,1.0,2033,451,264,False
COMPLETED,0.32,7.0,0.0,2609,4705,2621,True
COMPLETED,0.32,7.0,0.0,3379,762,3999,True
COMPLETED,0.4799999999999999,35.0,0.32,1279,3766,1389,False
COMPLETED,0.32,7.0,0.0,1234,2446,3294,True
COMPLETED,0.55,50.0,1.0,4115,3027,689,False
COMPLETED,0.44,35.0,0.2899999999999999,3858,239,3654,False
COMPLETED,0.32,8.0,0.0,782,4609,951,True
COMPLETED,0.56,74.0,0.78,1687,1681,4359,False
COMPLETED,0.32,8.0,0.0,3669,3472,1652,True
COMPLETED,0.32,7.0,0.0,2865,1995,588,True
COMPLETED,0.46,38.0,0.8699999999999999,2484,2536,2924,False
COMPLETED,0.32,9.0,0.0,29,1176,2387,True
COMPLETED,0.5,54.0,0.92,4629,4296,4719,False
COMPLETED,0.32,7.0,0.0,4409,1031,1246,True
COMPLETED,0.3499999999999999,23.0,0.05,240,4123,3525,False
COMPLETED,0.32,7.0,0.0,2235,2168,1796,True
COMPLETED,0.51,48.0,0.92,3124,2681,4069,False
COMPLETED,0.55,76.0,0.95,3567,1854,3024,False
COMPLETED,0.32,7.0,0.0,1780,3617,341,True
COMPLETED,0.32,17.0,0.0,729,95,4980,False
COMPLETED,0.32,8.0,0.0,3923,4436,2292,True
COMPLETED,0.32,7.0,0.0,4373,2302,4637,True
COMPLETED,0.4799999999999999,40.0,0.32,985,2854,2008,False
COMPLETED,0.32,7.0,0.0,1489,936,2682,True
COMPLETED,0.4299999999999999,28.0,0.79,3159,3909,57,False
COMPLETED,0.55,60.0,0.99,2672,625,1416,False
COMPLETED,0.32,7.0,0.0,1978,4848,3826,True
COMPLETED,0.4799999999999999,40.0,0.3599999999999999,529,1364,867,False
COMPLETED,0.32,7.0,0.0,4817,3165,3281,True
COMPLETED,0.57,101.0,0.97,4814,1350,4425,False
COMPLETED,0.32,7.0,0.0,546,3181,2055,True
COMPLETED,0.5999999999999999,121.0,0.94,1985,609,2631,False
COMPLETED,0.32,7.0,0.0,2660,4862,255,True
COMPLETED,0.32,7.0,0.0,3151,923,1398,True
COMPLETED,0.46,49.0,0.34,1501,3926,3989,False
COMPLETED,0.32,7.0,0.0,987,2287,698,True
COMPLETED,0.54,55.0,0.94,4356,2867,3283,False
COMPLETED,0.5799999999999998,157.0,0.99,3910,79,941,False
COMPLETED,0.32,9.0,0.0,736,4450,3663,True
COMPLETED,0.5799999999999998,67.0,0.94,1797,1841,1642,False
COMPLETED,0.32,7.0,0.0,3565,3633,4368,True
COMPLETED,0.32,9.0,0.0,3107,2151,2915,True
COMPLETED,0.4,20.0,0.81,2238,2694,598,False
COMPLETED,0.32,7.0,0.0,252,1017,4710,True
COMPLETED,0.53,42.0,0.94,4402,4138,2397,False
COMPLETED,0.32,7.0,0.0,4612,1191,3534,True
COMPLETED,0.3099999999999999,15.0,0.01,31,4282,1236,False
COMPLETED,0.32,7.0,0.0,2496,2008,4078,True
COMPLETED,0.4799999999999999,35.0,0.95,2857,2520,1786,False
COMPLETED,0.5899999999999999,61.0,0.98,3657,1697,352,False
COMPLETED,0.32,7.0,0.0,1694,3459,3015,True
COMPLETED,0.4299999999999999,54.0,0.38,799,253,2302,False
COMPLETED,0.32,7.0,0.0,3856,4593,4971,True
COMPLETED,0.32,8.0,0.0,4108,2459,1999,True
