Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,2458,7,212,1898,654
Failed,,,,2077,0,414,1469,1271
Failed,,,,4999,4,250,461,958
Failed,,,,2939,2,279,1770,198
Failed,,,,75,6,68,795,1511
Failed,,,,1171,3,139,616,1905
Failed,,,,3903,1,55,129,564
Failed,,,,1611,5,360,1183,1125
Failed,,,,1614,1,427,651,1786
Failed,,,,3891,5,231,1659,473
Failed,,,,3413,3,265,110,745
Failed,,,,1154,7,85,1085,1058
Failed,,,,62,2,155,1262,1420
Failed,,,,2941,6,445,302,859
Failed,,,,2084,4,372,939,1672
Failed,,,,2444,3,4,428,305
Failed,,,,4542,7,340,1389,1993
Failed,,,,2520,1,182,816,1226
Failed,,,,404,5,471,1870,538
Failed,,,,872,0,291,1531,925
Failed,,,,3618,4,111,524,1361
Failed,,,,4078,2,394,1209,1606
Failed,,,,1350,6,199,232,170
Failed,,,,1472,2,322,1893,1073
Failed,,,,4356,6,18,916,636
Failed,,,,3584,0,488,1351,396
Failed,,,,682,4,168,344,1832
Failed,,,,526,1,98,5,1688
Failed,,,,2798,5,309,1059,1
Failed,,,,4508,3,213,736,780
Failed,,,,2254,7,377,1697,1468
Failed,,,,1972,0,249,1186,585
Failed,,,,4713,4,413,131,1147
Failed,,,,2985,2,68,1573,1883
Failed,,,,262,6,279,613,322
Failed,,,,1042,3,458,790,215
Failed,,,,3144,7,137,1765,1528
Failed,,,,3935,1,358,467,1254
Failed,,,,1814,5,53,1474,940
Failed,,,,1721,3,175,1730,1637
Failed,,,,3208,1,8,1029,832
Failed,,,,970,5,329,38,1393
Failed,,,,189,0,400,373,1007
Failed,,,,3047,4,189,1317,694
Failed,,,,4796,2,284,883,462
Failed,,,,1878,6,120,1922,1775
Failed,,,,2338,1,256,1445,143
Failed,,,,4415,5,92,500,1578
Failed,,,,2726,3,438,1799,1327
Failed,,,,590,7,227,761,890
Failed,,,,744,2,47,580,526
Failed,,,,3511,6,367,1602,1214
Failed,,,,4262,0,146,161,1943
Failed,,,,1286,0,78,972,1472
Failed,,,,4150,4,273,1964,783
Failed,,,,788,6,420,1295,1748
Failed,,,,321,3,350,1115,1851
Failed,,,,2614,7,61,76,415
Failed,,,,4616,1,469,1626,679
Failed,,,,2382,5,133,680,1116
Failed,,,,2156,2,494,203,998
Failed,,,,4918,6,157,1242,1312
Failed,,,,2857,0,316,558,1533
Failed,,,,155,4,27,1502,220
Failed,,,,1248,1,206,1837,365
Failed,,,,3330,5,386,845,1926
Failed,,,,3829,3,102,1418,1167
Failed,,,,1687,7,298,395,605
Failed,,,,3757,6,296,216,1655
Failed,,,,3317,0,200,1517,1375
Failed,,,,1181,4,396,541,814
Failed,,,,85,1,341,862,708
Failed,,,,2851,5,5,1822,1021
Failed,,,,4853,3,476,382,1761
Failed,,,,2145,7,187,1437,448
Failed,,,,2390,0,440,1945,1565
Failed,,,,2627,2,371,1309,904
Failed,,,,388,6,36,256,1340
Failed,,,,858,3,230,93,1197
Failed,,,,3717,7,425,1100,509
Failed,,,,4215,1,80,667,272
Failed,,,,1297,5,259,1644,1960
Failed,,,,1488,1,137,481,798
Failed,,,,4249,5,457,1458,1486
Failed,,,,3439,3,49,775,1733
Failed,,,,736,7,353,1782,46
Failed,,,,579,2,408,1619,434
Failed,,,,2661,6,245,565,1869
Failed,,,,4409,0,277,1140,1098
Failed,,,,2268,4,67,179,662
Failed,,,,1945,3,310,688,1294
Failed,,,,4809,7,99,1743,981
Failed,,,,3120,1,382,53,237
Failed,,,,197,5,218,1013,1550
Failed,,,,981,0,22,1334,1912
Failed,,,,3273,4,327,359,352
Failed,,,,4025,2,169,1910,619
Failed,,,,1791,6,489,902,1180
Failed,,,,1864,0,360,146,491
Failed,,,,3961,4,40,1170,1804
Failed,,,,3190,2,448,594,1040
Failed,,,,1073,6,143,1586,727
Failed,,,,290,3,89,1753,873
Failed,,,,3037,7,253,809,1434
Failed,,,,4746,1,220,1491,1658
Failed,,,,2019,5,431,452,97
Failed,,,,2204,2,196,931,1980
Failed,,,,2753,0,124,325,551
Failed,,,,495,4,287,1363,1240
Failed,,,,654,1,482,1046,1345
Failed,,,,3532,5,178,24,908
Failed,,,,1425,7,15,721,1623
Failed,,,,1381,3,388,1404,650
Failed,,,,4123,7,209,412,1086
Failed,,,,3644,1,304,1851,1818
Failed,,,,922,5,109,829,383
Failed,,,,451,0,164,512,19
Failed,,,,2553,4,500,1550,1706
Failed,,,,4594,2,30,249,1450
Failed,,,,2473,6,318,1194,762
Failed,,,,2053,1,58,1673,1129
Failed,,,,4937,5,347,634,568
Failed,,,,2915,3,126,1067,340
Failed,,,,12,7,462,122,1900
Failed,,,,1107,2,266,289,1515
Failed,,,,3839,0,417,955,953
Failed,,,,1586,4,237,1979,1267
Failed,,,,1566,3,276,828,823
Failed,,,,3858,7,65,1866,1386
Failed,,,,3360,1,410,432,1646
Failed,,,,1126,5,246,1378,83
Failed,,,,32,0,51,1212,439
Failed,,,,2896,4,355,220,1750
Failed,,,,4957,2,135,1543,1030
Failed,,,,2034,6,455,520,719
Failed,,,,2492,1,171,98,1335
Failed,,,,4575,5,491,1089,897
Failed,,,,432,7,325,1670,1572
Failed,,,,902,2,380,1990,1964
Failed,,,,3663,6,216,950,279
Failed,,,,4103,0,312,1250,504
Failed,,,,1400,4,101,306,1190
Failed,,,,1444,0,474,1569,37
Failed,,,,4303,4,185,625,1723
Failed,,,,3551,2,343,1175,1495
Failed,,,,634,6,7,136,808
Failed,,,,476,3,202,454,670
Failed,,,,2773,7,397,1478,1109
Failed,,,,4463,1,114,786,1861
Failed,,,,2224,5,294,1777,423
Failed,,,,2000,2,82,1354,1555
Failed,,,,4766,6,261,332,244
Failed,,,,3018,0,228,1905,976
Failed,,,,311,4,424,912,1288
Failed,,,,1092,1,369,748,1175
Failed,,,,3170,5,34,1693,612
Failed,,,,3980,3,441,9,356
Failed,,,,1844,7,153,1047,1919
Failed,,,,1771,1,32,1810,722
Failed,,,,4044,5,320,757,1033
Failed,,,,3253,3,163,1449,1809
Failed,,,,1000,7,498,488,498
Failed,,,,217,2,302,165,102
Failed,,,,3100,6,107,1141,1665
Failed,,,,4829,0,390,592,1429
Failed,,,,1926,4,211,1599,866
Failed,,,,2288,3,415,1018,1248
Failed,,,,4390,7,235,42,562
Failed,,,,2681,1,268,1726,283
Failed,,,,560,5,73,718,1969
Failed,,,,716,0,128,879,1614
Failed,,,,3458,4,464,1934,176
Failed,,,,4229,2,56,361,917
Failed,,,,1507,6,345,1321,1355
Failed,,,,1316,2,222,554,387
Failed,,,,4195,6,433,1514,1825
Failed,,,,3736,0,87,191,1082
Failed,,,,838,4,251,1246,643
Failed,,,,369,1,446,1407,757
Failed,,,,2647,5,141,399,1443
Failed,,,,4668,3,362,1833,1711
Failed,,,,2410,7,42,857,26
Failed,,,,2126,0,334,276,1892
Failed,,,,4873,4,14,1283,329
Failed,,,,2832,2,484,984,577
Failed,,,,105,6,180,1960,1140
Failed,,,,1200,3,125,1637,1276
Failed,,,,3297,7,289,676,964
Failed,,,,3776,1,194,1118,193
Failed,,,,1659,5,404,65,1505
Failed,,,,1707,0,215,1298,1048
Failed,,,,3809,4,379,260,736
Failed,,,,3350,2,96,1942,484
Failed,,,,1228,6,307,996,1795
Failed,,,,135,3,486,663,1683
Failed,,,,2877,7,166,1656,120
Failed,,,,4898,1,324,81,848
Failed,,,,2176,5,19,1103,1411
Failed,,,,2362,2,356,1528,545
Failed,,,,4635,6,51,537,1231
Failed,,,,2594,0,460,1227,1986
Failed,,,,341,4,139,204,300
Failed,,,,808,1,69,386,163
Failed,,,,3691,5,281,1425,1601
Failed,,,,4169,3,247,874,1368
Failed,,,,1267,7,412,1818,930
Failed,,,,1535,3,38,57,1843
Failed,,,,4282,7,374,1001,405
Failed,,,,3491,1,154,700,626
Failed,,,,764,5,443,1739,1064
Failed,,,,610,0,263,1921,1458
Failed,,,,2707,4,83,898,772
Failed,,,,4435,2,429,1338,12
Failed,,,,2318,6,233,347,1697
Failed,,,,1898,1,392,771,316
Failed,,,,4776,5,197,1794,1878
Failed,,,,3068,3,293,469,1153
Failed,,,,169,7,113,1461,591
Failed,,,,950,2,184,1129,947
Failed,,,,3228,6,473,183,1258
Failed,,,,3999,0,2,1615,1521
Failed,,,,1741,4,338,577,211
Failed,,,,1833,2,467,314,1400
Failed,,,,3915,6,131,1367,837
Failed,,,,3163,0,352,927,69
Failed,,,,1022,4,63,1888,1632
Failed,,,,243,1,242,1710,1768
Failed,,,,3004,5,421,733,457
Failed,,,,4694,3,76,1034,700
Failed,,,,1991,7,271,28,1012
Failed,,,,2235,0,104,607,879
Failed,,,,4527,4,300,1582,1318
Failed,,,,2779,2,204,150,1589
Failed,,,,545,6,384,1158,151
Failed,,,,701,3,314,1495,266
Failed,,,,3565,7,25,440,1952
Failed,,,,4375,1,495,1764,1203
Failed,,,,1453,5,159,804,517
Failed,,,,1331,1,283,1071,1740
Failed,,,,4097,5,118,111,55
Failed,,,,3599,3,402,1685,791
Failed,,,,891,7,191,630,1476
Failed,,,,423,2,10,967,1123
Failed,,,,2501,6,331,1975,685
Failed,,,,4561,0,172,293,409
Failed,,,,2740,5,205,1648,410
Failed,,,,2556,6,467,718,152
Failed,,,,3036,1,368,1708,57
Failed,,,,2805,4,339,1151,160
Failed,,,,2187,1,45,1029,194
Failed,,,,2608,0,110,884,76
Failed,,,,2428,2,419,1755,135
Failed,,,,3266,5,398,1515,112
Failed,,,,2718,3,373,1952,365
Failed,,,,3052,7,214,1877,232
Failed,,,,2099,6,11,1820,267
Failed,,,,2131,7,18,889,104
Failed,,,,2906,5,452,1752,170
Failed,,,,2577,1,103,1828,302
Failed,,,,3435,7,129,1641,47
Failed,,,,2280,0,181,1880,196
Failed,,,,2014,3,306,1153,133
Failed,,,,2192,7,156,1203,280
Failed,,,,2645,6,78,1026,222
Failed,,,,2883,3,98,1583,122
Failed,,,,2264,6,272,1706,31
Failed,,,,3292,1,296,1944,226
Failed,,,,2504,0,471,1325,51
Failed,,,,2325,5,95,1107,161
Failed,,,,2959,0,272,1229,189
Failed,,,,2595,3,149,1986,140
Failed,,,,2443,1,324,874,73
Failed,,,,2257,2,71,1805,362
Failed,,,,2891,7,299,1936,273
Failed,,,,2195,3,451,1307,113
Failed,,,,2817,6,184,1435,24
Failed,,,,3433,3,455,1869,341
Failed,,,,2570,5,308,1662,86
Failed,,,,3606,7,118,1804,193
Failed,,,,2633,1,318,750,111
Failed,,,,2482,3,151,1613,178
Failed,,,,2664,2,73,1681,322
Failed,,,,3212,4,159,1850,76
Failed,,,,3116,6,485,1738,204
Failed,,,,2007,4,50,617,20
Failed,,,,2035,7,313,1561,294
Failed,,,,2752,5,108,1481,156
Failed,,,,2123,0,274,1355,245
Failed,,,,3047,1,446,1408,256
Failed,,,,2794,4,474,1982,406
Failed,,,,3188,2,266,1548,152
Failed,,,,2351,5,302,1785,98
Failed,,,,2531,7,227,914,164
Failed,,,,2972,0,66,1909,7
Failed,,,,2726,3,441,1183,72
Failed,,,,2110,6,177,1059,44
Failed,,,,2102,2,476,1459,314
Failed,,,,3062,3,305,1278,185
Failed,,,,2733,7,143,1330,287
Failed,,,,2436,6,64,1402,213
Failed,,,,3525,2,496,1896,108
Failed,,,,2974,4,267,1572,354
Failed,,,,2170,5,439,1628,147
Failed,,,,2348,1,101,1701,265
Failed,,,,2801,0,179,1504,238
Failed,,,,2318,2,354,634,55
Failed,,,,2420,0,481,1200,16
Failed,,,,3136,7,460,1462,242
Failed,,,,2037,3,108,1957,64
Failed,,,,3499,4,85,1689,181
Failed,,,,3108,2,186,1779,435
Failed,,,,2227,4,195,968,220
Failed,,,,3204,0,486,1637,283
Failed,,,,2661,6,277,1831,37
Failed,,,,2489,7,449,1900,463
Failed,,,,2096,1,204,1764,236
Failed,,,,3050,0,1,1941,263
Failed,,,,3441,6,231,1527,10
Failed,,,,2246,6,120,755,79
Failed,,,,2720,4,414,1884,145
Failed,,,,2431,5,367,1816,352
Failed,,,,2363,2,330,1022,187
Failed,,,,3584,0,319,1824,219
Failed,,,,1370,0,216,1055,929
Failed,,,,1526,3,497,1366,422
Failed,,,,1471,3,61,740,405
Failed,,,,1955,1,209,1834,1676
Failed,,,,569,2,211,534,165
Failed,,,,1307,2,342,876,601
Failed,,,,1812,5,320,1648,1000
Failed,,,,1910,2,169,1476,1258
Failed,,,,1677,1,224,1674,479
Failed,,,,695,4,485,569,496
Failed,,,,1139,4,374,1018,409
Failed,,,,1433,4,120,973,801
Failed,,,,1614,5,67,358,353
Failed,,,,1347,5,276,642,201
Failed,,,,1939,3,95,1746,668
Failed,,,,1787,4,386,1378,1090
Failed,,,,1727,2,111,824,456
Failed,,,,1077,0,462,952,283
Failed,,,,1495,6,496,1090,723
Failed,,,,1378,6,35,1256,1164
Failed,,,,1498,2,291,177,116
Failed,,,,1929,3,430,1912,1219
Failed,,,,1840,4,82,1212,523
Failed,,,,1207,7,480,480,401
Failed,,,,1611,1,143,1381,996
Failed,,,,1879,5,301,1419,483
Failed,,,,1547,3,267,561,543
Failed,,,,1970,4,500,1679,1573
Failed,,,,866,6,252,310,169
Failed,,,,1539,6,210,1148,330
Failed,,,,1903,0,240,756,645
Failed,,,,1966,2,364,1185,817
Failed,,,,1734,7,429,1471,665
Failed,,,,1817,1,396,610,357
Failed,,,,1080,1,200,391,197
Failed,,,,836,2,313,653,433
Failed,,,,1592,5,172,1538,732
Failed,,,,1978,3,138,426,290
Failed,,,,1695,6,77,230,192
Failed,,,,1682,2,318,1337,1026
Failed,,,,1454,6,274,771,345
Failed,,,,1718,3,384,1564,936
Failed,,,,1987,6,323,1778,581
Failed,,,,1447,3,205,1435,526
Failed,,,,1855,5,418,454,121
Failed,,,,1122,5,237,547,469
Failed,,,,1223,6,19,1221,991
Failed,,,,1161,4,393,839,538
Failed,,,,1791,7,42,1602,418
Failed,,,,1267,2,424,1196,473
Failed,,,,963,2,477,882,354
Failed,,,,1386,7,157,871,572
Failed,,,,963,4,24,743,228
Failed,,,,470,7,114,288,285
Failed,,,,1447,5,283,1191,900
Failed,,,,752,3,134,737,645
Failed,,,,1331,6,439,514,423
Failed,,,,1978,5,372,198,168
Failed,,,,1985,0,182,1596,955
Failed,,,,1859,6,405,1507,627
Failed,,,,1691,0,437,396,320
Failed,,,,1456,0,226,604,223
Failed,,,,1324,3,7,1163,698
Failed,,,,1260,1,383,781,776
Failed,,,,1895,1,116,1367,1115
Failed,,,,1249,5,37,803,265
Failed,,,,1371,2,499,421,163
Failed,,,,1806,3,359,1683,1047
Failed,,,,1738,1,69,1153,793
Failed,,,,345,1,333,316,111
Failed,,,,1967,4,130,1441,695
Failed,,,,1674,3,445,786,746
Failed,,,,1604,2,164,580,253
Failed,,,,1819,7,100,764,233
Failed,,,,1702,7,201,1647,1537
Failed,,,,1756,5,474,1178,311
Failed,,,,1970,2,16,1947,1947
Failed,,,,1666,6,2,1388,377
Failed,,,,1933,5,72,1711,1347
Failed,,,,587,5,51,279,192
Failed,,,,1843,2,410,1413,895
Failed,,,,1344,3,230,984,327
Failed,,,,1734,0,331,1716,691
Failed,,,,1939,5,391,1877,796
Failed,,,,1611,7,346,1242,618
Failed,,,,1944,1,315,854,436
Failed,,,,1839,6,361,328,257
Failed,,,,1283,1,356,1086,155
Failed,,,,798,6,409,768,607
Failed,,,,1208,5,197,1122,637
Failed,,,,1511,7,182,1408,1052
Failed,,,,1493,0,12,1284,851
Failed,,,,1146,7,321,943,840
Failed,,,,1775,4,235,1741,210
Failed,,,,332,4,124,160,141
Failed,,,,978,7,190,601,396
Failed,,,,1407,7,75,1050,451
Failed,,,,1902,2,461,1644,381
Failed,,,,1020,1,109,908,508
Failed,,,,852,1,475,504,195
Failed,,,,923,0,131,866,812
Failed,,,,1470,5,451,886,29
Failed,,,,1963,0,85,293,84
Failed,,,,1368,6,294,1319,551
Failed,,,,1083,3,483,1025,961
Failed,,,,1914,4,341,1150,1136
Failed,,,,1199,0,265,707,486
Failed,,,,1635,1,405,1444,1350
Failed,,,,1627,6,233,693,505
Failed,,,,1524,5,13,1009,44
Failed,,,,1802,0,203,1336,438
Failed,,,,944,3,247,445,128
Failed,,,,1535,3,132,1503,1284
Failed,,,,1688,4,357,1372,958
Failed,,,,1863,2,329,734,17
Failed,,,,1587,7,389,923,497
Failed,,,,1711,1,167,957,172
Failed,,,,1564,2,74,1275,632
Failed,,,,1222,4,299,364,227
Failed,,,,1981,1,421,1033,556
Failed,,,,1856,7,135,1069,854
Failed,,,,1990,4,102,636,316
Failed,,,,604,0,275,247,60
Failed,,,,1926,6,478,1300,144
Failed,,,,1794,5,259,999,682
Failed,,,,1661,5,408,1600,1110
Failed,,,,1883,0,347,1806,1403
Failed,,,,1649,3,293,1106,375
Failed,,,,1946,5,121,1382,218
Failed,,,,1828,6,152,824,742
Failed,,,,1794,2,392,1743,1541
Failed,,,,1723,0,181,1213,299
Failed,,,,1883,7,496,561,264
Failed,,,,1662,2,307,846,221
Failed,,,,1766,4,276,1237,789
Failed,,,,1559,1,462,1418,699
Failed,,,,1328,0,76,1321,1198
Failed,,,,1535,4,30,755,424
Failed,,,,1759,1,215,588,92
Failed,,,,1989,3,236,1887,1453
Failed,,,,1155,7,159,439,167
Failed,,,,1711,6,50,1707,1059
Failed,,,,1685,7,250,1446,899
Failed,,,,1599,6,406,1185,96
Failed,,,,933,0,359,362,204
Failed,,,,1299,4,320,245,21
Failed,,,,1821,3,341,1471,389
Failed,,,,1891,2,61,1148,614
Failed,,,,951,3,272,941,863
Failed,,,,1746,5,374,610,571
Failed,,,,1742,2,14,1362,1291
Failed,,,,1519,5,475,1512,966
Failed,,,,1174,3,154,596,435
Failed,,,,1466,4,469,1131,376
Failed,,,,1974,1,67,1537,446
Failed,,,,1103,2,497,770,568
Failed,,,,895,4,331,706,463
Failed,,,,1279,0,369,838,254
Failed,,,,1047,5,433,505,234
Failed,,,,1642,3,190,1601,639
Failed,,,,1937,6,4,1804,846
Failed,,,,1227,4,215,860,772
Failed,,,,1787,5,222,495,324
Failed,,,,1615,4,292,1273,1119
Failed,,,,1943,6,464,1606,1296
Failed,,,,1783,1,48,1268,962
Failed,,,,1515,4,237,1076,552
Failed,,,,1933,2,205,968,485
Failed,,,,1779,7,184,1774,1710
Failed,,,,1847,3,424,667,509
Failed,,,,1577,6,363,990,974
Failed,,,,1711,5,394,1305,450
Failed,,,,536,6,408,415,140
Failed,,,,884,5,68,145,48
Failed,,,,1702,0,83,892,679
Failed,,,,1871,6,117,1004,363
Failed,,,,1522,1,301,723,328
Failed,,,,1252,1,108,277,230
Failed,,,,1910,7,273,1365,636
Failed,,,,1639,2,459,1040,850
Failed,,,,1819,0,248,1509,1122
Failed,,,,2378,7,303,164,1257
Failed,,,,3617,4,392,813,613
Failed,,,,3527,3,187,1485,1245
Failed,,,,363,4,337,307,403
Failed,,,,2268,0,26,1522,890
Failed,,,,4102,7,497,717,1727
Failed,,,,4506,1,291,965,1972
Failed,,,,1264,6,203,1770,630
Failed,,,,2503,5,106,1237,1485
Failed,,,,748,2,389,59,147
Failed,,,,1821,3,273,1015,1582
Failed,,,,1167,7,84,782,1063
Failed,,,,3080,0,426,1977,288
Failed,,,,3301,6,351,1729,44
Failed,,,,295,1,126,533,1322
Failed,,,,4054,2,36,444,563
Failed,,,,4905,4,236,195,803
Failed,,,,2062,5,440,1263,1837
Failed,,,,2173,1,324,1806,228
Failed,,,,190,5,10,23,745
Failed,,,,3432,2,484,1217,1903
Failed,,,,3929,6,170,985,1389
Failed,,,,4953,0,118,738,1130
Failed,,,,2628,1,222,1695,563
Failed,,,,637,6,255,515,1787
Failed,,,,1194,3,216,270,985
Failed,,,,1789,7,405,1558,472
Failed,,,,3028,4,308,1465,1647
Failed,,,,4154,3,365,229,338
Failed,,,,2240,4,144,1034,1062
Failed,,,,1370,2,69,1281,1302
Failed,,,,395,0,455,763,1543
Failed,,,,3480,7,55,1943,823
Failed,,,,3741,0,274,364,1441
Failed,,,,1479,5,354,892,934
Failed,,,,500,7,249,1434,162
Failed,,,,2483,3,435,644,678
Failed,,,,4643,2,141,1837,1713
Failed,,,,4239,4,89,1589,1953
Failed,,,,884,1,43,1186,422
Failed,,,,2718,6,451,117,1197
Failed,,,,1926,6,99,384,1594
Failed,,,,952,4,488,1911,1368
Failed,,,,1685,0,174,136,1854
Failed,,,,4691,7,336,1065,513
Failed,,,,3839,1,378,1313,757
Failed,,,,3135,3,301,1935,734
Failed,,,,125,4,209,865,1884
Failed,,,,3165,5,188,609,271
Failed,,,,81,2,288,1664,1113
Failed,,,,1647,6,316,1336,1141
Failed,,,,3886,7,111,144,247
Failed,,,,4734,1,161,392,491
Failed,,,,2683,0,62,1410,1800
Failed,,,,924,7,462,356,584
Failed,,,,1894,0,399,1088,1401
Failed,,,,993,2,1,616,1628
Failed,,,,2907,5,475,1687,974
Failed,,,,1442,3,151,1566,69
Failed,,,,4685,4,372,636,1281
Failed,,,,4287,2,416,884,1041
Failed,,,,2203,2,344,486,1943
Failed,,,,435,6,35,1718,1459
Failed,,,,3445,1,443,523,173
Failed,,,,546,1,264,109,843
Failed,,,,3710,6,230,1162,1556
Failed,,,,2449,5,78,1814,325
Failed,,,,1336,4,427,237,1703
Failed,,,,4196,5,131,1305,660
Failed,,,,4424,3,82,1057,916
Failed,,,,682,0,242,1966,1215
Failed,,,,2998,2,198,15,1356
Failed,,,,2597,7,268,771,432
Failed,,,,231,3,495,1441,251
Failed,,,,2135,7,180,730,769
Failed,,,,1757,1,107,978,525
Failed,,,,5000,6,386,1783,1874
Failed,,,,3396,4,29,263,1100
Failed,,,,3972,0,342,1535,1614
Failed,,,,4023,4,460,1023,443
Failed,,,,2108,3,49,219,1160
Failed,,,,3350,0,147,805,959
Failed,,,,1861,5,223,467,1416
Failed,,,,262,7,364,1985,1672
Failed,,,,709,4,124,1478,856
Failed,,,,1129,1,413,1737,1932
Failed,,,,2547,3,400,283,1510
Failed,,,,3122,6,64,557,715
Failed,,,,4073,1,15,1762,1268
Failed,,,,1305,0,309,694,374
Failed,,,,4470,7,213,1514,1025
Failed,,,,2313,6,478,941,115
Failed,,,,331,2,168,1230,601
Failed,,,,3574,5,327,36,1750
Failed,,,,2418,1,194,1364,1747
Failed,,,,572,5,380,588,1234
Failed,,,,4333,6,282,436,901
Failed,,,,1551,7,20,1116,1990
Failed,,,,4561,0,490,187,642
Failed,,,,1620,2,449,1856,782
Failed,,,,2861,1,359,1136,1084
Failed,,,,819,3,330,836,1473
Failed,,,,2812,4,180,1891,129
Failed,,,,1024,6,135,67,301
Failed,,,,3757,3,243,663,1824
Failed,,,,11,4,398,102,335
Failed,,,,4785,5,45,910,1568
Failed,,,,1998,4,280,1608,541
Failed,,,,3255,3,110,1171,1048
Failed,,,,16,0,91,314,57
Failed,,,,3259,7,432,1384,1343
Failed,,,,4329,2,229,152,739
Failed,,,,4780,1,476,628,1789
Failed,,,,2856,5,162,1420,1308
Failed,,,,3752,7,300,876,1534
Failed,,,,1994,0,208,1820,817
Failed,,,,1615,6,2,1572,577
Failed,,,,1547,3,463,1330,1648
Failed,,,,4555,4,62,400,999
Failed,,,,814,7,152,624,1136
Failed,,,,2808,0,373,1678,482
Failed,,,,4216,1,225,1541,338
Failed,,,,2586,2,51,1359,161
Failed,,,,665,5,167,546,114
Failed,,,,4053,6,396,1575,215
Failed,,,,4554,2,296,1860,400
Failed,,,,2069,1,264,268,11
Failed,,,,4508,0,155,989,247
Failed,,,,1263,7,4,1167,43
Failed,,,,3556,2,274,832,66
Failed,,,,3631,0,168,1959,288
Failed,,,,3111,4,17,1729,97
Failed,,,,4154,0,429,1460,27
Failed,,,,3160,7,463,1922,160
Failed,,,,805,4,73,490,355
Failed,,,,1081,4,239,761,610
Failed,,,,1946,2,228,1895,904
Failed,,,,1230,5,412,540,462
Failed,,,,1383,2,392,1188,589
Failed,,,,1016,2,148,623,196
Failed,,,,1400,6,58,858,340
Failed,,,,1578,2,484,290,264
Failed,,,,1363,5,160,1146,824
Failed,,,,941,3,369,407,121
Failed,,,,1770,2,278,1314,1163
Failed,,,,1643,0,237,588,332
Failed,,,,1206,0,385,263,146
Failed,,,,1985,7,192,1173,704
Failed,,,,1617,3,104,1409,817
Failed,,,,1959,0,4,1547,1244
Failed,,,,197,5,426,148,114
Failed,,,,1821,6,396,1394,368
Failed,,,,1397,0,372,1349,1309
Failed,,,,1542,1,408,870,746
Failed,,,,1557,5,11,1209,497
Failed,,,,1794,7,298,1598,1479
Failed,,,,995,6,334,630,304
Failed,,,,1357,7,71,1297,1044
Failed,,,,1969,3,360,781,461
Failed,,,,1628,4,339,1491,583
Failed,,,,1759,0,492,1223,938
Failed,,,,1896,6,95,1820,1565
Failed,,,,1046,2,6,1023,769
Failed,,,,1762,5,321,417,335
Failed,,,,1412,6,165,1254,633
Failed,,,,1193,1,154,981,254
Failed,,,,1974,6,454,1579,814
Failed,,,,1571,5,432,1441,1249
Failed,,,,1123,0,450,702,669
Failed,,,,1489,4,345,966,805
Failed,,,,1279,7,494,1037,297
Failed,,,,1265,3,81,884,540
Failed,,,,1911,0,425,1788,494
Failed,,,,1807,6,36,1130,1121
Failed,,,,598,3,231,367,300
Failed,,,,1341,1,403,1329,898
Failed,,,,1207,5,304,1065,503
Failed,,,,1429,2,254,667,376
Failed,,,,1778,1,223,1504,580
Failed,,,,1504,5,149,688,538
Failed,,,,796,5,343,771,245
Failed,,,,663,1,488,507,358
Failed,,,,1851,2,170,1086,411
Failed,,,,1992,4,308,1988,1038
Failed,,,,1584,7,330,1100,899
Failed,,,,1968,3,497,1365,512
Failed,,,,1246,4,174,196,72
Failed,,,,1684,4,447,904,391
Failed,,,,1785,4,203,1282,778
Failed,,,,1669,0,97,1050,634
Failed,,,,1389,7,297,390,201
Failed,,,,856,3,309,596,565
Failed,,,,1951,7,86,715,262
Failed,,,,1315,3,361,1239,1235
Failed,,,,957,2,107,813,480
Failed,,,,1865,6,257,993,660
Failed,,,,1905,2,22,1295,325
Failed,,,,1751,4,379,1638,1201
Failed,,,,1746,5,32,943,703
Failed,,,,1197,0,85,1195,1153
Failed,,,,1567,4,361,726,351
Failed,,,,725,0,26,593,545
Failed,,,,1670,7,478,1278,860
Failed,,,,1788,3,318,1015,724
Failed,,,,1005,4,10,424,158
Failed,,,,1930,5,206,1918,1850
Failed,,,,895,3,380,774,667
Failed,,,,1803,7,234,908,473
Failed,,,,1250,3,308,477,424
Failed,,,,1965,4,117,1088,988
Failed,,,,1583,0,214,1322,594
Failed,,,,1996,3,173,1714,1467
Failed,,,,1731,1,387,1105,446
Failed,,,,1433,3,446,1389,1024
Failed,,,,794,2,209,557,253
Failed,,,,1889,6,436,628,574
Failed,,,,1060,1,38,647,481
Failed,,,,1648,2,444,1555,560
Failed,,,,1342,6,16,1124,609
Failed,,,,1475,7,314,1340,446
Failed,,,,1672,5,253,1181,1023
Failed,,,,1805,1,422,1417,1379
Failed,,,,1130,0,365,926,567
Failed,,,,1145,4,218,1026,316
Failed,,,,771,7,245,280,78
Failed,,,,1491,3,230,737,689
Failed,,,,1123,7,70,970,833
Failed,,,,1939,6,153,1499,1144
Failed,,,,1327,2,434,954,352
Failed,,,,1974,1,90,1873,682
Failed,,,,1194,6,272,691,247
Failed,,,,1412,1,285,1042,875
Failed,,,,1631,6,108,397,307
Failed,,,,1759,7,122,1449,555
Failed,,,,1625,3,205,1211,918
Failed,,,,1603,0,72,785,434
Failed,,,,1663,4,22,1587,1381
Failed,,,,1923,6,295,1228,391
Failed,,,,1906,2,132,820,648
Failed,,,,1958,7,384,1780,1252
Failed,,,,1590,3,287,1512,1147
