Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
COMPLETED,0.91,2973.0,509,1737,828,111,1
COMPLETED,0.89,5697.0,1588,3491,39,138,4
COMPLETED,0.89,3656.0,3236,28,614,50,9
COMPLETED,0.9,4217.0,3354,3690,390,233,2
COMPLETED,0.88,6048.0,1861,298,966,83,8
COMPLETED,0.92,2777.0,392,4482,178,173,9
COMPLETED,0.8599999999999999,13791.0,4393,1694,726,19,5
COMPLETED,0.8699999999999999,13012.0,4370,4348,869,39,3
COMPLETED,0.91,3058.0,847,2135,293,153,8
COMPLETED,0.88,7333.0,1877,2639,567,103,6
COMPLETED,0.91,2035.0,2910,1031,19,214,2
COMPLETED,0.91,3853.0,2780,4811,561,128,7
COMPLETED,0.9,3173.0,2396,1360,110,63,2
COMPLETED,0.91,3827.0,975,3434,758,191,5
COMPLETED,0.89,4518.0,3848,550,335,125,10
COMPLETED,0.88,6902.0,4889,2896,199,74,9
COMPLETED,0.93,777.0,288,780,650,242,4
COMPLETED,0.9,4210.0,3460,2469,910,179,6
COMPLETED,0.89,7345.0,3515,4914,468,61,10
COMPLETED,0.89,5325.0,1389,1412,888,127,4
COMPLETED,0.93,2213.0,241,3167,224,123,3
COMPLETED,0.9,3169.0,4859,347,679,189,8
COMPLETED,0.9,4351.0,3905,3006,791,240,6
COMPLETED,0.89,6312.0,997,825,371,73,1
COMPLETED,0.92,2462.0,2350,3759,520,178,4
COMPLETED,0.9,3888.0,2747,2261,66,10,8
COMPLETED,0.89,5167.0,2931,3462,608,80,5
COMPLETED,0.89,2976.0,1933,57,63,233,10
COMPLETED,0.89,7258.0,815,4545,836,19,7
COMPLETED,0.89,5645.0,4324,1786,257,169,2
COMPLETED,0.8699999999999999,530.0,46,617,781,160,9
