Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,3223,1070,1000,56,1
Failed,,,1546,830,749,82,1
Failed,,,1162,164,720,66,2
Failed,,,1411,165,302,60,1
Failed,,,1690,1113,760,84,10
Failed,,,1953,1457,782,94,14
Failed,,,1776,209,684,98,2
Failed,,,1486,1180,332,87,1
Failed,,,1619,100,739,89,1
Failed,,,1859,134,227,91,4
Failed,,,526,133,581,85,1
Failed,,,2608,133,704,64,11
Failed,,,1675,135,665,62,1
Failed,,,1544,185,250,81,2
Failed,,,4898,601,754,37,2
Failed,,,2063,394,717,70,1
Failed,,,1748,243,494,58,1
Failed,,,1402,135,206,87,1
Failed,,,1282,189,277,83,2
Failed,,,1583,162,355,85,1
Failed,,,4260,133,816,88,3
Failed,,,1978,1000,781,80,6
Failed,,,1789,100,741,66,1
Failed,,,1679,162,261,91,2
Failed,,,1464,210,764,95,1
Failed,,,1882,1254,731,86,1
Failed,,,1577,164,384,61,3
Failed,,,1670,705,296,89,2
Failed,,,1507,135,702,83,1
Failed,,,1355,134,798,68,1
Failed,,,1772,1148,762,64,2
Failed,,,1647,166,222,86,1
Failed,,,2167,100,938,25,1
Failed,,,1864,285,249,84,1
Failed,,,1474,100,740,88,2
Failed,,,1747,223,314,77,1
Failed,,,1576,161,721,90,2
Failed,,,1965,100,788,74,1
Failed,,,1636,100,162,81,1
Failed,,,1351,185,753,86,2
Failed,,,1518,191,852,34,1
Failed,,,2386,162,688,66,1
Failed,,,1734,100,265,92,1
Failed,,,673,1077,236,62,13
Failed,,,1231,134,766,84,7
Failed,,,1856,1223,628,49,1
Failed,,,1442,135,718,87,2
Failed,,,1646,242,283,54,2
Failed,,,2786,1122,198,79,1
Failed,,,4110,135,777,71,1
Failed,,,1565,1184,134,90,1
Failed,,,1769,1800,957,82,9
Failed,,,2016,134,745,60,2
Failed,,,1680,134,808,88,1
Failed,,,1553,100,344,65,1
Failed,,,2269,209,729,93,2
Failed,,,1424,190,701,85,1
Failed,,,1818,100,180,83,15
Failed,,,1907,135,300,13,1
Failed,,,3128,164,750,96,1
Failed,,,141,135,215,67,3
Failed,,,1694,100,672,63,2
Failed,,,2105,100,789,89,12
Failed,,,1598,163,771,69,1
Failed,,,1313,190,269,86,2
Failed,,,1729,264,245,88,1
Failed,,,1506,161,735,85,1
Failed,,,1110,163,652,80,1
Failed,,,1796,228,756,91,2
Failed,,,1615,161,708,83,1
Failed,,,4576,135,725,58,1
Failed,,,1398,100,781,87,8
Failed,,,1943,740,460,65,2
Failed,,,1475,1146,230,85,1
Failed,,,1685,443,765,90,1
Failed,,,1592,134,742,61,2
Failed,,,4455,1606,262,82,1
Failed,,,1840,198,325,63,1
Failed,,,1516,135,802,78,1
Failed,,,1734,133,285,87,5
Failed,,,1586,218,693,89,2
Failed,,,313,1273,723,94,1
Failed,,,3989,1101,744,92,1
Failed,,,1807,100,829,72,2
Failed,,,1423,185,308,84,1
Failed,,,1246,1205,769,67,1
Failed,,,1706,1411,715,86,2
Failed,,,1984,136,790,88,10
Failed,,,1614,188,240,76,3
Failed,,,1509,100,680,81,1
Failed,,,2484,162,761,64,2
Failed,,,1845,214,203,84,1
Failed,,,1365,1911,277,90,1
Failed,,,1679,1168,566,97,17
Failed,,,1524,162,736,69,1
Failed,,,1618,162,252,59,2
Failed,,,2204,189,707,87,1
Failed,,,3572,134,753,85,1
Failed,,,2068,336,333,92,4
Failed,,,2637,135,782,61,1
Failed,,,1733,134,226,82,2
Failed,,,1434,237,734,79,2
Failed,,,1923,1315,418,89,1
Failed,,,1786,100,768,65,1
Failed,,,2364,133,290,86,1
Failed,,,1331,100,813,88,1
Failed,,,1621,163,594,83,1
Failed,,,1524,1028,698,67,2
Failed,,,1693,188,368,57,2
Failed,,,1875,163,257,39,1
Failed,,,1778,1665,749,63,1
Failed,,,1454,1845,717,85,1
Failed,,,1582,217,311,90,2
Failed,,,1685,863,732,87,1
Failed,,,1166,276,272,81,1
Failed,,,1514,665,216,52,1
Failed,,,995,1115,756,94,2
Failed,,,553,100,780,84,1
Failed,,,2870,100,683,86,1
Failed,,,1912,162,650,62,2
Failed,,,1786,776,876,89,5
Failed,,,1634,135,192,92,2
Failed,,,223,136,525,70,3
Failed,,,1383,1208,800,83,1
Failed,,,1552,134,745,87,1
Failed,,,4769,189,244,65,12
Failed,,,1999,1077,729,60,1
Failed,,,1671,164,298,75,2
Failed,,,1832,100,771,29,8
Failed,,,1297,100,707,84,1
Failed,,,1724,212,662,81,2
Failed,,,1469,136,756,91,19
Failed,,,2142,1153,613,88,1
Failed,,,1598,242,269,21,1
Failed,,,3427,100,790,86,20
Failed,,,1762,191,727,68,9
Failed,,,1437,133,226,55,1
Failed,,,1558,1523,771,79,3
Failed,,,1895,161,713,90,2
Failed,,,1662,1563,161,82,18
Failed,,,1346,133,749,64,1
Failed,,,2297,133,483,84,11
Failed,,,1738,163,256,27,1
Failed,,,430,1709,694,88,14
Failed,,,1514,133,818,62,2
Failed,,,1645,134,287,67,1
Failed,,,2042,565,316,86,1
Failed,,,1834,190,920,89,1
Failed,,,1565,133,741,44,2
Failed,,,1419,517,345,93,1
Failed,,,1679,621,181,99,7
Failed,,,1937,953,212,85,2
Failed,,,1794,188,786,77,1
Failed,,,1488,100,241,59,1
Failed,,,1611,100,759,73,1
Failed,,,1682,165,718,66,1
Failed,,,1255,1246,736,87,2
Failed,,,1765,221,765,82,16
Failed,,,1558,163,674,91,1
Failed,,,1890,166,275,95,1
Failed,,,1344,134,802,85,2
Failed,,,814,1194,404,63,1
Failed,,,1453,245,300,80,6
Failed,,,2702,134,743,88,2
Failed,,,1629,134,775,84,1
Failed,,,1790,213,700,61,1
Failed,,,1538,1049,727,70,1
Failed,,,2071,100,250,65,2
Failed,,,1724,190,713,90,1
Failed,,,1967,1121,837,41,3
Failed,,,3819,162,328,86,2
Failed,,,1618,1159,763,82,1
Failed,,,2518,100,544,88,2
Failed,,,1449,163,749,86,4
Failed,,,1711,214,236,83,1
Failed,,,3280,136,791,93,1
Failed,,,1870,263,263,64,10
Failed,,,1530,134,292,89,1
Failed,,,1204,135,732,68,2
Failed,,,1355,134,202,46,1
Failed,,,1632,192,692,84,1
Failed,,,2200,100,771,79,1
Failed,,,1846,180,441,91,2
Failed,,,1744,191,757,57,1
Failed,,,1473,134,631,87,2
Failed,,,2967,133,716,62,13
Failed,,,1592,100,798,85,1
Failed,,,1690,162,230,88,1
Failed,,,4356,1965,279,15,2
Failed,,,1806,892,741,60,1
Failed,,,1551,190,673,83,1
Failed,,,1981,133,780,66,1
Failed,,,1409,373,312,80,2
Failed,,,1665,100,730,97,1
Failed,,,1510,100,260,90,6
Failed,,,1773,135,750,86,17
Failed,,,1893,1241,346,77,1
Failed,,,632,1099,211,72,2
Failed,,,1629,1003,815,95,1
Failed,,,141,488,134,64,1
Failed,,,1289,226,697,92,1
Failed,,,1415,165,768,87,2
Failed,,,2399,134,723,85,1
Failed,,,1719,1196,783,83,1
Failed,,,1587,135,498,81,2
Failed,,,1826,187,750,89,1
Failed,,,1099,302,247,69,1
Failed,,,2119,162,295,74,1
Failed,,,1503,1145,275,85,2
Failed,,,1659,161,704,66,3
Failed,,,1735,100,223,62,1
Failed,,,1553,100,758,88,2
Failed,,,1944,100,735,58,1
Failed,,,1627,243,682,90,2
Failed,,,3716,161,176,87,1
Failed,,,1448,1300,798,82,9
Failed,,,1376,163,325,84,11
Failed,,,1846,215,660,60,1
Failed,,,1744,136,767,92,7
Failed,,,367,162,713,86,2
Failed,,,4149,1059,265,63,1
Failed,,,2048,136,371,32,1
Failed,,,1553,135,738,89,1
Failed,,,1662,1371,784,80,1
Failed,,,1500,207,723,68,2
Failed,,,2259,134,190,65,5
Failed,,,1830,215,239,83,1
Failed,,,1224,135,749,24,1
Failed,,,1721,1177,758,87,2
Failed,,,1339,190,854,91,1
Failed,,,1600,1880,289,86,1
Failed,,,1953,191,214,84,2
Failed,,,1438,164,776,78,1
Failed,,,1747,135,393,89,15
Failed,,,1584,1490,311,64,1
Failed,,,1884,274,830,93,2
Failed,,,292,167,692,53,3
Failed,,,1665,100,258,61,1
Failed,,,2569,162,715,67,8
Failed,,,1502,100,736,85,2
Failed,,,1765,1111,156,71,1
Failed,,,1621,837,890,88,1
Failed,,,1359,164,808,82,2
Failed,,,1818,100,770,87,1
Failed,,,2027,1225,747,35,1
Failed,,,1480,133,359,90,1
Failed,,,1658,221,725,56,2
Failed,,,1554,135,793,84,1
Failed,,,1720,133,287,95,1
Failed,,,1843,134,252,81,2
Failed,,,1414,190,236,86,1
Failed,,,2148,1766,704,76,2
Failed,,,4842,133,759,63,1
Failed,,,1568,100,561,66,1
Failed,,,2777,1139,335,91,1
Failed,,,3048,715,740,85,1
Failed,,,856,134,644,87,2
Failed,,,1926,253,269,89,1
Failed,,,1295,196,684,60,18
Failed,,,1687,100,458,83,2
Failed,,,1524,188,602,49,6
Failed,,,1759,136,969,93,1
Failed,,,1633,161,776,79,3
Failed,,,1448,1180,304,88,1
Failed,,,1812,1077,722,68,13
Failed,,,1588,134,228,100,12
Failed,,,4642,240,755,62,1
Failed,,,4520,166,788,65,2
Failed,,,1929,164,205,58,1
Failed,,,1658,100,739,82,4
Failed,,,2343,162,277,86,2
Failed,,,986,195,424,90,1
Failed,,,1496,1628,667,83,1
Failed,,,2451,100,708,85,16
Failed,,,1700,100,772,70,2
Failed,,,1802,188,753,88,1
Failed,,,2011,100,806,81,1
Failed,,,1420,1447,190,63,2
Failed,,,744,333,728,87,1
Failed,,,1571,136,761,84,1
Failed,,,1279,136,249,91,1
Failed,,,1703,1350,517,74,2
Failed,,,1526,134,318,89,1
Failed,,,1780,100,735,85,2
Failed,,,1874,1011,222,19,1
Failed,,,1393,218,688,94,1
Failed,,,1613,100,710,67,2
Failed,,,2091,164,782,17,19
Failed,,,540,186,267,64,1
Failed,,,1690,1277,300,97,1
Failed,,,1480,100,745,80,3
Failed,,,1578,935,240,87,1
Failed,,,1147,164,578,60,20
Failed,,,1759,1163,720,84,1
Failed,,,1892,133,762,92,2
Failed,,,1348,1820,823,86,1
Failed,,,1633,433,781,89,2
Failed,,,1989,135,796,78,1
Failed,,,1492,100,284,65,10
Failed,,,1749,1223,742,83,2
Failed,,,1598,218,724,62,1
Failed,,,131,166,255,86,1
Failed,,,1839,1080,702,90,1
Failed,,,1670,680,755,88,1
Failed,,,3193,134,218,69,2
Failed,,,1423,100,771,82,15
Failed,,,1219,1126,676,84,1
Failed,,,1564,161,341,67,1
Failed,,,2258,100,277,72,2
Failed,,,2651,134,736,55,14
Failed,,,1690,783,318,87,1
Failed,,,1802,100,767,92,2
Failed,,,3871,266,239,80,1
Failed,,,4240,213,478,38,1
Failed,,,1481,100,808,85,7
Failed,,,1897,161,704,59,2
Failed,,,1342,185,657,64,1
Failed,,,1599,161,196,89,1
Failed,,,1753,976,746,75,1
Failed,,,2158,133,790,82,1
Failed,,,1523,1197,263,61,9
Failed,,,52,134,720,87,2
Failed,,,1655,228,749,95,3
Failed,,,1399,100,303,85,2
Failed,,,1970,190,777,90,1
Failed,,,259,163,383,65,1
Failed,,,4022,1938,633,88,1
Failed,,,1723,133,694,83,1
Failed,,,2862,135,175,86,2
Failed,,,1841,100,293,91,1
Failed,,,3570,192,538,22,1
Failed,,,443,163,725,77,5
Failed,,,1549,100,228,62,2
Failed,,,3366,1040,765,80,8
Failed,,,1691,100,147,42,1
Failed,,,1475,292,251,85,2
Failed,,,1611,100,739,69,1
Failed,,,1803,162,711,93,1
Failed,,,2082,241,752,66,2
Failed,,,1547,100,209,51,1
Failed,,,1270,1152,280,12,1
Failed,,,1910,134,792,87,1
Failed,,,1685,212,819,89,2
Failed,,,1404,1246,731,84,3
Failed,,,1618,190,676,63,1
Failed,,,1761,135,329,82,1
Failed,,,1448,626,760,87,12
Failed,,,1550,163,843,58,14
Failed,,,1821,1086,776,96,2
Failed,,,1673,166,262,91,1
Failed,,,1990,133,696,84,18
Failed,,,1356,562,239,89,2
Failed,,,1523,163,734,67,1
Failed,,,1740,191,757,81,1
Failed,,,1872,100,714,86,1
Failed,,,1629,134,283,88,1
Failed,,,1071,1113,796,94,2
Failed,,,1480,134,741,60,1
Failed,,,2450,1400,304,65,1
Failed,,,2217,243,350,86,1
Failed,,,1619,134,765,83,2
Failed,,,1768,164,779,71,4
Failed,,,50,134,265,78,1
Failed,,,1928,190,722,63,1
Failed,,,1312,1166,217,30,19
Failed,,,1722,216,125,90,2
Failed,,,909,163,749,85,1
Failed,,,2339,100,732,88,2
Failed,,,1570,189,689,61,1
Failed,,,1495,211,247,92,16
Failed,,,1650,133,615,98,1
Failed,,,1803,134,801,83,2
Failed,,,653,1559,866,81,1
Failed,,,3657,1715,766,67,3
Failed,,,4999,100,704,47,11
Failed,,,1191,162,656,85,1
Failed,,,1393,162,783,64,1
Failed,,,1686,1202,749,88,2
Failed,,,1566,244,199,90,1
Failed,,,1856,134,300,86,17
Failed,,,2081,403,944,79,1
Failed,,,1490,135,237,57,2
Failed,,,1718,902,269,69,2
Failed,,,1982,135,710,83,1
Failed,,,1611,1282,322,76,1
Failed,,,1421,1131,725,87,1
Failed,,,1811,189,409,62,1
Failed,,,2734,133,760,66,2
Failed,,,1553,133,283,84,7
Failed,,,1688,190,816,92,1
Failed,,,1896,100,224,89,1
Failed,,,1443,161,361,81,2
Failed,,,1284,165,911,59,1
Failed,,,1657,271,681,73,3
Failed,,,1798,100,738,86,1
Failed,,,3090,2000,505,88,1
Failed,,,1522,100,780,64,2
Failed,,,2021,135,257,54,1
Failed,,,1721,164,179,91,2
Failed,,,1616,1326,748,85,1
Failed,,,1469,491,717,26,1
Failed,,,1756,221,794,82,6
Failed,,,1897,191,764,94,1
Failed,,,1352,164,738,87,2
Failed,,,1600,135,336,61,1
Failed,,,1552,1210,774,90,2
Failed,,,1686,1588,245,84,1
Failed,,,2517,100,280,68,1
Failed,,,1815,135,210,88,2
Failed,,,2140,1034,695,66,1
Failed,,,1618,218,721,80,1
Failed,,,212,734,430,85,1
Failed,,,1401,162,752,14,10
Failed,,,1501,100,229,63,2
Failed,,,1761,1103,300,71,1
Failed,,,1962,1163,675,83,13
Failed,,,1663,188,117,86,2
Failed,,,1877,133,730,89,1
Failed,,,1265,189,803,93,1
Failed,,,1560,133,776,91,1
Failed,,,1462,1247,314,65,5
Failed,,,2302,162,983,78,1
Failed,,,1713,822,269,88,4
Failed,,,1601,240,752,96,2
Failed,,,1769,134,830,84,1
Failed,,,1331,316,714,44,2
Failed,,,347,100,767,88,1
Failed,,,1542,136,645,82,1
Failed,,,2027,134,251,85,2
Failed,,,1868,100,694,34,1
Failed,,,1673,188,449,59,1
Failed,,,1465,216,744,62,2
Failed,,,1772,100,733,90,1
Failed,,,1631,1130,763,86,1
Failed,,,2584,161,294,69,15
Failed,,,1386,135,790,56,3
Failed,,,1138,135,163,80,2
Failed,,,1552,1183,704,87,1
Failed,,,1926,1674,666,64,1
Failed,,,1718,163,554,28,2
Failed,,,2178,134,592,83,1
Failed,,,1826,188,228,92,1
Failed,,,1462,163,262,89,2
Failed,,,4901,100,202,75,1
Failed,,,3501,100,744,66,8
Failed,,,1608,1057,768,86,1
Failed,,,1712,100,724,84,1
Failed,,,4721,100,806,61,6
Failed,,,3949,191,285,81,2
Failed,,,1528,214,189,87,11
Failed,,,758,1505,785,67,1
Failed,,,1641,249,319,85,1
Failed,,,2929,134,245,89,2
Failed,,,1375,100,751,63,1
Failed,,,1845,165,731,94,1
Failed,,,2078,161,709,83,1
Failed,,,473,970,761,91,2
Failed,,,1767,100,267,78,2
Failed,,,1507,134,382,87,1
Failed,,,1612,208,780,60,1
Failed,,,4425,1088,217,81,2
Failed,,,1967,534,685,99,1
Failed,,,1700,1883,337,65,3
Failed,,,1222,133,743,90,1
Failed,,,1424,100,722,85,12
Failed,,,1830,1442,239,70,1
Failed,,,1574,163,814,87,20
Failed,,,1651,135,469,82,9
Failed,,,1748,276,296,84,2
Failed,,,1510,100,625,73,1
Failed,,,1926,187,758,89,1
Failed,,,1327,1153,703,68,2
Failed,,,1435,860,784,10,1
Failed,,,1007,164,738,86,1
Failed,,,1701,1226,765,64,2
Failed,,,2420,367,720,88,1
Failed,,,1585,135,278,93,1
Failed,,,1808,100,259,52,8
Failed,,,2664,100,737,61,1
Failed,,,1517,163,318,91,2
Failed,,,1640,452,361,84,1
Failed,,,1859,100,802,79,2
Failed,,,1760,214,670,37,1
Failed,,,2037,133,751,86,1
Failed,,,1385,163,219,66,2
Failed,,,1640,218,778,76,3
Failed,,,1486,604,704,59,13
Failed,,,1731,100,247,40,1
Failed,,,1558,190,528,83,14
Failed,,,2247,1193,758,88,1
Failed,,,1900,100,734,63,1
Failed,,,1635,190,193,96,2
Failed,,,1276,165,792,90,1
Failed,,,573,163,280,57,2
Failed,,,1789,137,716,85,1
Failed,,,1463,1122,304,82,1
Failed,,,1692,236,236,86,17
Failed,,,1602,100,687,80,1
Failed,,,1929,197,843,88,1
Failed,,,4165,165,769,92,7
Failed,,,1352,100,147,63,2
Failed,,,1526,1780,736,70,1
Failed,,,215,165,822,87,5
Failed,,,1749,676,752,84,2
Failed,,,1659,163,775,65,1
Failed,,,4342,1264,648,68,10
Failed,,,2123,135,264,49,1
Failed,,,1434,245,726,90,2
Failed,,,3816,132,706,61,1
Failed,,,1848,1176,751,23,1
Failed,,,1563,135,285,82,2
Failed,,,2015,133,794,89,1
Failed,,,2788,163,348,86,1
Failed,,,1714,100,210,84,2
Failed,,,1544,134,491,87,1
Failed,,,1194,133,173,94,18
Failed,,,1797,135,257,91,1
Failed,,,1446,217,725,67,1
Failed,,,1647,293,689,79,2
Failed,,,2989,135,572,85,1
Failed,,,2357,1054,768,62,1
Failed,,,1912,192,743,88,2
Failed,,,3183,163,328,82,1
Failed,,,1334,1119,243,65,4
Failed,,,3310,134,226,58,2
Failed,,,1594,100,305,77,1
Failed,,,1745,100,715,89,1
Failed,,,1485,219,785,84,19
Failed,,,1693,1007,746,97,3
Failed,,,1847,134,768,93,1
Failed,,,1574,189,289,72,1
Failed,,,900,1083,663,86,2
Failed,,,1440,160,757,81,1
Failed,,,1992,100,895,87,2
Failed,,,1708,1638,731,90,1
Failed,,,374,135,268,17,15
Failed,,,1600,264,814,85,3
Failed,,,1814,100,780,64,2
Failed,,,1349,100,925,67,1
Failed,,,1542,796,697,55,16
Failed,,,2228,1207,227,83,1
Failed,,,2540,192,252,61,2
Failed,,,1654,189,205,32,1
Failed,,,1765,100,716,87,1
Failed,,,1463,134,745,89,1
Failed,,,1908,1152,763,91,1
Failed,,,1655,1733,789,80,2
Failed,,,1257,168,276,69,1
Failed,,,1541,135,730,85,2
Failed,,,1828,193,602,83,9
Failed,,,2052,163,703,59,1
Failed,,,1419,133,400,74,11
Failed,,,4071,133,305,66,1
Failed,,,1714,219,802,63,2
Failed,,,1593,1327,754,92,1
Failed,,,1519,100,679,88,1
Failed,,,1762,161,333,86,2
Failed,,,1649,248,770,82,1
Failed,,,1937,162,734,95,5
Failed,,,675,133,253,88,1
Failed,,,1390,200,234,84,1
Failed,,,1847,162,717,90,2
Failed,,,1093,1259,745,64,1
Failed,,,1658,1160,273,78,1
Failed,,,1494,133,756,86,20
Failed,,,2112,135,197,81,1
Failed,,,4629,197,295,88,2
Failed,,,1767,167,316,71,1
Failed,,,1610,1097,785,85,1
Failed,,,1503,634,370,92,1
Failed,,,1301,906,732,62,6
Failed,,,1722,134,687,65,2
Failed,,,1879,133,706,68,2
Failed,,,1581,340,765,83,10
Failed,,,1393,221,630,87,1
Failed,,,2001,1375,218,85,1
Failed,,,1684,1845,795,60,1
Failed,,,1820,136,245,89,1
Failed,,,1562,134,720,45,2
Failed,,,2405,189,775,94,1
Failed,,,3430,187,184,83,12
Failed,,,1462,165,955,90,1
Failed,,,1675,580,823,87,4
Failed,,,2172,1134,664,62,2
Failed,,,1751,1226,751,85,2
Failed,,,1625,1538,270,53,1
Failed,,,1554,100,735,80,1
Failed,,,1237,135,695,76,3
Failed,,,4503,247,287,66,2
Failed,,,1955,1478,746,89,1
Failed,,,1798,165,772,91,1
Failed,,,1402,100,253,20,1
Failed,,,278,164,858,64,2
Failed,,,1680,937,809,82,1
Failed,,,1483,216,231,58,1
Failed,,,1864,163,719,87,2
Failed,,,1599,100,511,85,1
Failed,,,2284,133,350,69,2
Failed,,,2615,100,428,100,1
Failed,,,1749,737,754,93,1
Failed,,,1341,1189,313,79,1
Failed,,,1522,134,732,87,2
Failed,,,1698,134,776,60,1
Failed,,,1626,1295,793,84,1
Failed,,,1945,193,704,66,1
Failed,,,1786,100,159,63,3
Failed,,,1460,1047,269,88,13
Failed,,,1559,135,758,81,8
Failed,,,1880,190,680,90,2
Failed,,,2874,239,457,83,1
Failed,,,1661,134,207,56,1
Failed,,,2061,1933,645,86,1
Failed,,,1391,134,738,84,2
Failed,,,1767,187,291,68,1
Failed,,,1143,276,238,97,2
Failed,,,1537,136,771,74,1
Failed,,,1279,100,718,92,1
Failed,,,1653,169,746,86,1
Failed,,,3744,134,331,88,2
Failed,,,1839,100,257,89,1
Failed,,,1485,100,726,77,2
Failed,,,1580,100,795,62,1
Failed,,,1675,211,758,65,1
Failed,,,452,999,546,71,2
Failed,,,1971,1129,706,81,1
Failed,,,1784,163,778,86,1
Failed,,,1387,161,216,50,2
Failed,,,1726,186,299,91,14
Failed,,,1581,134,279,85,5
Failed,,,1476,1079,744,83,7
Failed,,,1880,1217,675,89,1
Failed,,,2715,462,761,95,1
Failed,,,4274,134,724,59,1
Failed,,,1622,1415,803,67,7
Failed,,,1720,413,316,61,2
Failed,,,833,217,838,87,1
Failed,,,1323,163,237,47,2
Failed,,,1462,188,115,64,4
Failed,,,2161,1177,742,85,1
Failed,,,2471,166,181,79,6
Failed,,,1812,163,265,82,1
Failed,,,1577,1597,779,87,2
Failed,,,1713,246,698,89,1
Failed,,,2040,100,762,84,17
Failed,,,1530,100,224,93,9
Failed,,,1926,161,660,91,1
Failed,,,1610,134,385,66,1
Failed,,,1391,134,711,63,3
Failed,,,1793,100,738,88,1
Failed,,,1659,100,285,83,2
Failed,,,3611,134,253,39,1
Failed,,,1199,193,785,70,2
Failed,,,1497,100,730,86,1
Failed,,,1722,517,758,61,1
Failed,,,1852,304,694,90,2
Failed,,,568,219,196,36,1
Failed,,,199,135,814,24,16
Failed,,,2349,1971,718,81,1
Failed,,,1586,1099,142,84,1
Failed,,,148,1150,766,42,18
Failed,,,1425,167,746,88,3
Failed,,,1654,220,303,86,2
Failed,,,1967,100,573,63,1
Failed,,,3112,164,250,67,1
Failed,,,1528,162,346,90,2
Failed,,,1777,136,276,80,1
Failed,,,1294,855,788,84,1
Failed,,,4845,100,229,57,1
Failed,,,1695,163,730,92,2
Failed,,,1457,191,686,75,1
Failed,,,2090,100,772,87,19
Failed,,,1056,165,482,78,11
Failed,,,1623,132,741,64,2
Failed,,,1815,100,878,85,15
Failed,,,1551,208,714,14,9
Failed,,,1893,133,799,82,1
Failed,,,1714,1198,326,98,1
Failed,,,1368,1260,215,95,1
Failed,,,1537,135,755,60,2
Failed,,,1651,100,268,73,1
Failed,,,1732,100,295,89,1
Failed,,,1428,187,771,86,2
Failed,,,1860,135,243,65,2
Failed,,,2212,260,729,68,1
Failed,,,1562,1131,828,28,1
Failed,,,1775,100,699,83,1
Failed,,,2001,135,754,87,1
Failed,,,1617,161,666,91,2
Failed,,,1491,190,788,88,1
Failed,,,1666,689,169,85,3
Failed,,,705,219,741,93,2
Failed,,,1897,136,610,61,1
Failed,,,1340,133,263,82,20
Failed,,,1769,1681,366,89,1
Failed,,,1498,164,770,80,2
Failed,,,1645,100,713,84,1
Failed,,,1586,160,283,70,1
Failed,,,1746,1799,201,66,12
Failed,,,1375,245,313,87,1
Failed,,,1854,1165,809,62,1
Failed,,,1201,1052,753,31,2
Failed,,,1454,135,730,58,1
Failed,,,1699,191,689,90,1
Failed,,,2001,163,233,85,2
Failed,,,1576,100,772,86,2
Failed,,,1821,218,533,64,1
Failed,,,1651,100,419,77,1
Failed,,,2511,1228,744,88,2
Failed,,,1485,970,255,82,1
Failed,,,1755,100,983,84,1
Failed,,,3887,781,722,55,1
Failed,,,2312,163,783,91,2
Failed,,,4761,134,215,68,6
Failed,,,1543,193,710,88,1
Failed,,,937,135,299,96,1
Failed,,,1921,187,639,93,10
Failed,,,1293,1124,752,80,2
Failed,,,1657,136,762,10,11
Failed,,,1459,188,796,86,1
Failed,,,2123,135,330,63,14
Failed,,,3273,135,438,83,1
Failed,,,1587,134,278,89,1
Failed,,,1745,100,244,72,16
Failed,,,1836,1092,734,86,1
Failed,,,1439,276,709,18,2
Failed,,,1686,165,685,65,3
Failed,,,2998,215,191,60,2
Failed,,,371,1355,746,84,1
Failed,,,1576,1302,779,26,1
Failed,,,1953,389,261,91,1
Failed,,,2772,134,654,82,2
Failed,,,1346,166,736,87,1
Failed,,,1787,1172,231,67,17
Failed,,,1523,1009,719,79,1
Failed,,,1666,238,765,62,1
Failed,,,134,100,811,90,2
Failed,,,2609,648,294,88,2
Failed,,,1609,161,935,85,1
Failed,,,1420,188,677,65,1
Failed,,,1892,136,316,59,13
Failed,,,1734,164,757,82,2
Failed,,,2088,135,701,92,1
Failed,,,1506,133,346,94,1
Failed,,,2229,1226,273,86,1
Failed,,,1251,223,783,69,4
Failed,,,1636,135,736,89,2
Failed,,,1819,134,253,84,1
Failed,,,489,134,833,76,1
Failed,,,1542,185,401,81,1
Failed,,,1698,163,213,51,2
Failed,,,1976,134,762,87,1
Failed,,,1746,100,717,63,2
Failed,,,1593,100,801,84,1
Failed,,,1391,100,743,89,1
Failed,,,1851,192,1000,66,2
Failed,,,2435,1073,587,86,8
Failed,,,1489,1195,775,88,1
Failed,,,1663,216,237,91,1
Failed,,,1777,758,728,61,1
Failed,,,1585,162,130,83,3
Failed,,,1398,1118,756,85,5
Failed,,,2033,165,622,64,2
Failed,,,1706,135,283,78,1
Failed,,,280,192,695,57,1
Failed,,,1901,161,790,87,1
Failed,,,1512,319,175,68,2
Failed,,,3477,232,724,34,1
Failed,,,1330,893,264,81,2
Failed,,,1635,166,303,94,1
Failed,,,1796,100,742,90,1
Failed,,,1540,817,226,98,2
Failed,,,1726,1748,776,85,1
Failed,,,1462,100,675,88,1
Failed,,,1156,165,557,66,18
Failed,,,1610,100,707,87,1
Failed,,,4050,100,749,62,2
Failed,,,1912,575,242,71,1
Failed,,,1673,1153,473,83,2
Failed,,,1292,268,202,75,1
Failed,,,2860,162,497,92,15
Failed,,,4564,133,759,16,1
Failed,,,1821,100,321,85,2
Failed,,,1548,100,727,54,2
Failed,,,1405,208,362,80,3
Failed,,,2168,190,288,89,7
Failed,,,1736,1892,793,64,1
Failed,,,1614,100,769,59,1
Failed,,,1482,1468,820,83,1
Failed,,,2028,133,269,90,1
Failed,,,1839,1028,699,87,1
Failed,,,1677,1256,743,85,1
Failed,,,1421,163,248,73,2
Failed,,,1586,483,723,67,1
Failed,,,1953,135,763,61,1
Failed,,,2330,100,660,96,1
Failed,,,617,136,220,82,19
Failed,,,1791,242,335,86,2
Failed,,,1055,134,779,79,1
Failed,,,1532,100,744,93,2
Failed,,,1717,194,801,70,1
Failed,,,1894,164,309,21,2
Failed,,,1623,100,721,89,1
Failed,,,1293,1188,846,84,2
Failed,,,1460,1103,256,65,10
Failed,,,1690,1627,281,88,3
Failed,,,1813,214,755,63,1
Failed,,,1557,1145,690,90,1
Failed,,,1355,134,734,86,1
Failed,,,2687,162,709,81,12
Failed,,,1625,163,385,91,2
Failed,,,2097,190,784,84,1
Failed,,,1712,134,182,87,1
Failed,,,760,100,765,83,2
