Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,,1,1,2,245,10
Failed,,,,2679,1,2,240,10
Failed,,,,2828,1,2,180,10
Failed,,,,2847,1,2,243,10
Failed,,,,2622,1,2,182,10
Failed,,,,2782,1,2,242,10
Failed,,,,2704,1,2,240,10
Failed,,,,521,1,2,240,10
Failed,,,,2720,1,2,241,10
Failed,,,,2616,1,2,181,10
Failed,,,,2808,1,2,242,10
Failed,,,,756,1,2,250,10
Failed,,,,2939,1,2,242,10
Failed,,,,2768,1,2,183,10
Failed,,,,2927,1,2,241,10
Failed,,,,1,1,2,235,10
Failed,,,,2769,1,2,242,10
Failed,,,,2973,1,2,243,10
Failed,,,,2661,1,2,181,10
Failed,,,,2994,1,2,243,7
Failed,,,,2785,1,2,240,10
Failed,,,,2976,1,2,242,9
Failed,,,,2722,1,2,240,10
Failed,,,,2695,1,2,181,10
Failed,,,,2838,1,2,241,10
Failed,,,,2907,1,2,246,7
Failed,,,,2703,1,2,241,10
Failed,,,,2794,1,2,241,10
Failed,,,,3031,1,2,246,7
Failed,,,,2834,1,2,240,10
Failed,,,,2715,1,2,181,10
Failed,,,,2839,1,2,242,10
Failed,,,,2585,1,2,180,10
Failed,,,,2854,1,2,240,10
Failed,,,,2670,1,2,181,10
Failed,,,,2649,1,2,243,10
Failed,,,,3310,1,2,242,8
Failed,,,,2554,1,2,180,10
Failed,,,,2784,1,2,241,10
Failed,,,,3527,1,2,238,8
Failed,,,,2548,1,2,244,10
Failed,,,,2673,1,2,185,10
Failed,,,,2713,1,2,241,10
Failed,,,,2781,1,2,181,10
Failed,,,,2732,1,2,243,10
Failed,,,,2931,1,2,241,10
Failed,,,,2948,1,2,248,7
Failed,,,,2681,1,2,239,10
Failed,,,,3531,1,2,244,10
Failed,,,,2577,1,2,243,10
Failed,,,,2720,1,2,181,10
Failed,,,,2880,1,2,241,10
Failed,,,,2726,1,2,243,10
Failed,,,,2717,1,2,239,10
Failed,,,,2775,1,2,240,10
Failed,,,,2503,1,2,242,10
Failed,,,,3220,1,2,238,8
Failed,,,,2636,1,2,244,10
Failed,,,,3353,1,2,239,8
Failed,,,,2344,1,2,239,10
Failed,,,,3480,1,2,243,10
Failed,,,,2888,1,2,243,7
Failed,,,,2991,1,2,240,10
Failed,,,,2530,1,2,178,10
Failed,,,,2928,1,2,241,10
Failed,,,,2607,1,2,186,10
Failed,,,,2786,1,2,240,10
Failed,,,,2674,1,2,181,10
Failed,,,,2685,1,2,241,10
Failed,,,,433,1,2,237,10
Failed,,,,2704,1,2,241,10
Failed,,,,2822,1,2,242,10
Failed,,,,3103,1,2,243,10
Failed,,,,2493,1,2,183,10
Failed,,,,2899,1,2,242,10
Failed,,,,2628,1,2,181,10
Failed,,,,2679,1,2,241,10
Failed,,,,3171,1,2,241,8
Failed,,,,2463,1,2,241,10
Failed,,,,3394,1,2,239,8
Failed,,,,2447,1,2,242,10
Failed,,,,2700,1,2,180,10
Failed,,,,2943,1,2,242,10
Failed,,,,2548,1,2,181,10
Failed,,,,2685,1,2,180,10
Failed,,,,2748,1,2,182,10
Failed,,,,2773,1,2,185,10
Failed,,,,2836,1,2,243,10
Failed,,,,2695,1,2,184,10
Failed,,,,2782,1,2,243,10
Failed,,,,2636,1,2,181,10
Failed,,,,350,1,2,237,10
Failed,,,,919,1,2,241,10
Failed,,,,2786,1,2,242,10
Failed,,,,334,1,2,238,10
Failed,,,,2901,1,2,242,10
Failed,,,,2707,1,2,183,10
Failed,,,,2814,1,2,241,10
Failed,,,,2598,1,2,185,10
Failed,,,,2807,1,2,243,10
Failed,,,,2822,1,2,243,10
Failed,,,,1164,1,2,250,10
Failed,,,,2969,1,2,242,10
Failed,,,,862,1,2,240,10
Failed,,,,3011,1,2,241,10
Failed,,,,2646,1,2,179,10
Failed,,,,2596,1,2,182,10
Failed,,,,2802,1,2,243,10
Failed,,,,3434,1,2,241,8
Failed,,,,2393,1,2,240,10
Failed,,,,3204,1,2,244,8
Failed,,,,2565,1,2,240,10
Failed,,,,2820,1,2,241,10
Failed,,,,2492,1,2,181,10
Failed,,,,2912,1,2,240,10
Failed,,,,2624,1,2,183,10
Failed,,,,2837,1,2,243,10
Failed,,,,371,1,2,243,10
Failed,,,,2745,1,2,240,10
Failed,,,,2817,1,2,182,10
Failed,,,,2670,1,2,240,10
Failed,,,,2494,1,2,180,10
Failed,,,,3008,1,2,241,9
Failed,,,,2111,1,2,241,10
Failed,,,,3262,1,2,240,10
Failed,,,,2072,1,2,241,10
Failed,,,,3310,1,2,240,10
Failed,,,,3,1,2,237,10
Failed,,,,2905,1,2,241,10
Failed,,,,2649,1,2,183,10
Failed,,,,2778,1,2,243,10
Failed,,,,2746,1,2,180,10
Failed,,,,2569,1,2,181,10
Failed,,,,2714,1,2,241,10
Failed,,,,2857,1,2,243,10
Failed,,,,2599,1,2,181,10
Failed,,,,2751,1,2,242,10
Failed,,,,2677,1,2,181,10
Failed,,,,2734,1,2,242,10
Failed,,,,2853,1,2,240,10
Failed,,,,2758,1,2,181,10
Failed,,,,2709,1,2,242,10
Failed,,,,3207,1,2,244,8
Failed,,,,2482,1,2,243,10
Failed,,,,2880,1,2,184,10
Failed,,,,508,1,2,241,10
Failed,,,,2881,1,2,241,10
Failed,,,,2735,1,2,242,10
Failed,,,,2990,1,2,241,8
Failed,,,,2400,1,2,240,10
Failed,,,,3220,1,2,245,8
Failed,,,,2552,1,2,180,10
Failed,,,,2826,1,2,241,10
Failed,,,,2824,1,2,242,10
Failed,,,,3229,1,2,240,8
Failed,,,,2485,1,2,242,10
Failed,,,,3320,1,2,236,10
Failed,,,,2922,1,2,243,8
Failed,,,,889,1,2,250,10
Failed,,,,2870,1,2,241,10
Failed,,,,3002,1,2,243,10
Failed,,,,1931,1,2,243,10
Failed,,,,3230,1,2,242,10
Failed,,,,2193,1,2,241,10
Failed,,,,3137,1,2,242,8
Failed,,,,2296,1,2,242,10
Failed,,,,2662,1,2,241,10
Failed,,,,2629,1,2,240,10
Failed,,,,2861,1,2,243,10
Failed,,,,816,1,2,243,10
Failed,,,,310,1,2,250,10
Failed,,,,2911,1,2,242,10
Failed,,,,2799,1,2,240,10
Failed,,,,2869,1,2,243,10
Failed,,,,717,1,2,246,10
Failed,,,,2934,1,2,241,10
Failed,,,,2691,1,2,183,10
Failed,,,,2677,1,2,241,10
Failed,,,,2629,1,2,182,10
Failed,,,,2798,1,2,242,10
Failed,,,,279,1,2,238,10
Failed,,,,2761,1,2,241,10
Failed,,,,2696,1,2,181,10
Failed,,,,2479,1,2,180,10
Failed,,,,2771,1,2,242,10
Failed,,,,2870,1,2,182,10
Failed,,,,2921,1,2,240,10
Failed,,,,2746,1,2,182,10
Failed,,,,2795,1,2,243,10
Failed,,,,1737,1,2,237,10
Failed,,,,3019,1,2,243,10
Failed,,,,2652,1,2,182,10
Failed,,,,2752,1,2,241,10
Failed,,,,3022,1,2,248,7
Failed,,,,2891,1,2,241,10
Failed,,,,2595,1,2,242,10
Failed,,,,365,1,2,238,10
Failed,,,,603,1,2,238,10
Failed,,,,2791,1,2,242,10
Failed,,,,1238,1,2,244,10
Failed,,,,2545,1,2,179,10
Failed,,,,2792,1,2,244,10
Failed,,,,3076,1,2,241,7
Failed,,,,573,1,2,242,10
Failed,,,,2474,1,2,180,10
Failed,,,,2657,1,2,182,10
Failed,,,,2604,1,2,242,10
Failed,,,,2671,1,2,243,10
Failed,,,,2655,1,2,184,10
Failed,,,,2492,1,2,179,10
Failed,,,,2960,1,2,242,7
Failed,,,,2854,1,2,242,10
Failed,,,,2655,1,2,182,10
Failed,,,,2662,1,2,244,10
Failed,,,,2518,1,2,182,10
Failed,,,,2725,1,2,241,10
Failed,,,,3250,1,2,243,8
Failed,,,,2634,1,2,181,10
Failed,,,,2602,1,2,241,10
Failed,,,,225,1,2,237,10
Failed,,,,2890,1,2,240,10
Failed,,,,2887,1,2,242,10
Failed,,,,12,1,2,243,10
Failed,,,,2908,1,2,240,10
Failed,,,,2874,1,2,182,10
Failed,,,,2985,1,2,243,10
Failed,,,,2553,1,2,181,10
Failed,,,,2864,1,2,242,10
Failed,,,,2679,1,2,181,10
Failed,,,,2726,1,2,241,10
Failed,,,,2775,1,2,182,10
Failed,,,,2698,1,2,242,10
Failed,,,,3030,1,2,243,9
Failed,,,,2132,1,2,241,10
Failed,,,,3379,1,2,239,10
Failed,,,,2162,1,2,241,10
Failed,,,,3289,1,2,240,8
Failed,,,,2219,1,2,245,10
Failed,,,,3255,1,2,239,10
Failed,,,,2022,1,2,240,10
Failed,,,,3287,1,2,243,8
Failed,,,,2281,1,2,241,10
Failed,,,,2724,1,2,241,10
Failed,,,,2707,1,2,180,10
Failed,,,,2672,1,2,242,10
Failed,,,,2588,1,2,184,10
Failed,,,,2800,1,2,241,10
Failed,,,,2779,1,2,183,10
Failed,,,,2824,1,2,243,10
Failed,,,,2618,1,2,182,10
Failed,,,,3014,1,2,241,7
Failed,,,,2662,1,2,240,10
Failed,,,,2815,1,2,242,10
Failed,,,,2855,1,2,240,10
Failed,,,,2568,1,2,179,10
Failed,,,,2780,1,2,242,10
Failed,,,,2707,1,2,240,10
Failed,,,,3264,1,2,250,10
Failed,,,,2567,1,2,240,10
Failed,,,,2929,1,2,241,10
Failed,,,,2706,1,2,181,10
Failed,,,,2980,1,2,244,10
Failed,,,,2910,1,2,181,10
Failed,,,,2756,1,2,242,10
Failed,,,,2474,1,2,181,10
Failed,,,,2856,1,2,242,10
Failed,,,,2796,1,2,242,10
Failed,,,,2660,1,2,181,10
Failed,,,,2730,1,2,239,10
Failed,,,,2737,1,2,180,10
Failed,,,,2774,1,2,242,10
Failed,,,,317,1,2,239,10
Failed,,,,2591,1,2,241,10
Failed,,,,2835,1,2,182,10
Failed,,,,2856,1,2,241,10
Failed,,,,2895,1,2,242,10
Failed,,,,2754,1,2,240,10
Failed,,,,2685,1,2,242,10
Failed,,,,2821,1,2,181,10
Failed,,,,2902,1,2,243,10
Failed,,,,2888,1,2,241,10
Failed,,,,2729,1,2,183,10
Failed,,,,2735,1,2,243,10
Failed,,,,2513,1,2,180,10
Failed,,,,2659,1,2,241,10
Failed,,,,2689,1,2,181,10
Failed,,,,2801,1,2,242,10
Failed,,,,2721,1,2,179,10
Failed,,,,2701,1,2,243,10
Failed,,,,2573,1,2,182,10
Failed,,,,2830,1,2,180,10
Failed,,,,2832,1,2,242,10
Failed,,,,3035,1,2,242,9
Failed,,,,2797,1,2,183,10
Failed,,,,2715,1,2,242,10
Failed,,,,3132,1,2,245,7
Failed,,,,2798,1,2,239,10
Failed,,,,2686,1,2,183,10
Failed,,,,2671,1,2,241,10
Failed,,,,2778,1,2,182,10
Failed,,,,2571,1,2,181,10
Failed,,,,2797,1,2,241,10
Failed,,,,2923,1,2,187,10
Failed,,,,2757,1,2,241,10
Failed,,,,2680,1,2,179,10
Failed,,,,2767,1,2,241,10
Failed,,,,2782,1,2,182,10
Failed,,,,2974,1,2,243,10
Failed,,,,2755,1,2,181,10
Failed,,,,2818,1,2,243,10
Failed,,,,2449,1,2,181,10
Failed,,,,2671,1,2,182,10
Failed,,,,2652,1,2,181,10
Failed,,,,552,1,2,242,10
Failed,,,,2895,1,2,243,10
Failed,,,,2675,1,2,178,10
Failed,,,,2805,1,2,241,10
Failed,,,,2632,1,2,240,10
Failed,,,,700,1,2,241,10
Failed,,,,2750,1,2,180,10
Failed,,,,2613,1,2,241,10
Failed,,,,2735,1,2,188,10
Failed,,,,2933,1,2,243,10
Failed,,,,2763,1,2,241,10
Failed,,,,124,1,2,243,10
Failed,,,,2595,1,2,180,10
Failed,,,,2790,1,2,242,10
Failed,,,,2951,1,2,240,7
Failed,,,,2959,1,2,239,10
Failed,,,,3022,1,2,242,10
Failed,,,,2718,1,2,181,10
Failed,,,,2655,1,2,181,10
Failed,,,,2690,1,2,181,10
Failed,,,,3033,1,2,243,9
Failed,,,,2199,1,2,238,10
Failed,,,,3253,1,2,243,10
Failed,,,,2558,1,2,181,10
Failed,,,,2926,1,2,183,10
Failed,,,,2757,1,2,243,10
Failed,,,,2801,1,2,180,10
Failed,,,,2716,1,2,241,10
Failed,,,,2600,1,2,183,10
Failed,,,,1987,1,2,240,10
Failed,,,,3173,1,2,243,8
Failed,,,,2300,1,2,239,10
Failed,,,,3300,1,2,242,10
Failed,,,,2898,1,2,244,7
Failed,,,,3017,1,2,241,10
Failed,,,,2635,1,2,180,10
Failed,,,,2742,1,2,242,10
Failed,,,,2536,1,2,181,10
Failed,,,,2339,1,2,180,10
Failed,,,,2911,1,2,243,10
Failed,,,,2489,1,2,181,10
Failed,,,,2920,1,2,241,10
Failed,,,,3077,1,2,244,7
Failed,,,,2800,1,2,242,10
Failed,,,,2833,1,2,242,10
Failed,,,,2974,1,2,243,7
Failed,,,,2828,1,2,240,10
Failed,,,,1543,1,2,240,10
Failed,,,,3041,1,2,242,10
Failed,,,,2030,1,2,243,10
Failed,,,,3174,1,2,241,9
Failed,,,,2588,1,2,181,10
Failed,,,,1744,1,2,250,10
Failed,,,,2875,1,2,239,10
Failed,,,,2595,1,2,183,10
Failed,,,,2884,1,2,243,10
Failed,,,,2541,1,2,183,10
Failed,,,,2769,1,2,241,10
Failed,,,,2937,1,2,244,7
Failed,,,,2964,1,2,241,10
Failed,,,,2661,1,2,180,10
Failed,,,,2739,1,2,243,10
Failed,,,,2467,1,2,179,10
Failed,,,,2674,1,2,241,10
Failed,,,,2659,1,2,182,10
Failed,,,,2743,1,2,243,10
Failed,,,,3293,1,2,241,8
Failed,,,,2007,1,2,247,10
Failed,,,,3026,1,2,241,10
Failed,,,,2934,1,2,242,10
Failed,,,,2554,1,2,178,10
Failed,,,,3126,1,2,242,9
Failed,,,,2135,1,2,242,10
Failed,,,,2794,1,2,185,10
Failed,,,,2792,1,2,242,10
Failed,,,,2656,1,2,242,10
Failed,,,,3106,1,2,243,7
Failed,,,,2650,1,2,243,10
Failed,,,,2643,1,2,183,10
Failed,,,,2687,1,2,242,10
Failed,,,,3208,1,2,242,8
Failed,,,,2636,1,2,180,10
Failed,,,,2682,1,2,242,10
Failed,,,,580,1,2,238,10
Failed,,,,2951,1,2,241,10
Failed,,,,2646,1,2,180,10
Failed,,,,3206,1,2,243,8
Failed,,,,2620,1,2,182,10
Failed,,,,2777,1,2,243,10
Failed,,,,2630,1,2,182,10
Failed,,,,2700,1,2,242,10
Failed,,,,2673,1,2,241,10
Failed,,,,2936,1,2,244,10
Failed,,,,2923,1,2,242,10
Failed,,,,2537,1,2,180,10
Failed,,,,2803,1,2,241,10
Failed,,,,2069,1,2,250,10
Failed,,,,3183,1,2,242,8
Failed,,,,2562,1,2,181,10
Failed,,,,2923,1,2,241,10
Failed,,,,2732,1,2,239,10
Failed,,,,2667,1,2,181,10
Failed,,,,3016,1,2,243,8
Failed,,,,2251,1,2,241,10
Failed,,,,3380,1,2,242,8
Failed,,,,2490,1,2,242,10
Failed,,,,3378,1,2,241,8
Failed,,,,2745,1,2,182,10
Failed,,,,2779,1,2,243,10
Failed,,,,2265,1,2,181,10
Failed,,,,2777,1,2,242,10
Failed,,,,3275,1,2,242,8
Failed,,,,2606,1,2,181,10
Failed,,,,2604,1,2,180,10
Failed,,,,2806,1,2,241,10
Failed,,,,3031,1,2,243,7
Failed,,,,2642,1,2,182,10
Failed,,,,2839,1,2,243,10
Failed,,,,2460,1,2,181,10
Failed,,,,2763,1,2,242,10
Failed,,,,2670,1,2,182,10
Failed,,,,2699,1,2,243,10
Failed,,,,2774,1,2,241,10
Failed,,,,2714,1,2,182,10
Failed,,,,2746,1,2,239,10
Failed,,,,214,1,2,239,10
Failed,,,,2837,1,2,241,10
Failed,,,,2694,1,2,245,10
Failed,,,,2709,1,2,181,10
Failed,,,,2651,1,2,241,10
Failed,,,,2685,1,2,240,10
Failed,,,,3130,1,2,245,8
Failed,,,,2276,1,2,239,10
Failed,,,,2689,1,2,241,10
Failed,,,,3115,1,2,243,7
Failed,,,,2970,1,2,241,10
Failed,,,,2764,1,2,181,10
Failed,,,,2821,1,2,243,10
Failed,,,,2902,1,2,182,10
Failed,,,,2915,1,2,241,10
Failed,,,,2864,1,2,241,10
Failed,,,,2642,1,2,181,10
Failed,,,,2734,1,2,241,10
Failed,,,,2509,1,2,178,10
Failed,,,,2765,1,2,241,10
Failed,,,,3231,1,2,240,8
Failed,,,,2578,1,2,241,10
Failed,,,,3283,1,2,240,8
Failed,,,,2319,1,2,242,10
Failed,,,,2744,1,2,180,10
Failed,,,,2876,1,2,181,10
Failed,,,,2864,1,2,243,10
Failed,,,,2563,1,2,181,10
Failed,,,,2784,1,2,242,10
Failed,,,,2638,1,2,185,10
Failed,,,,2636,1,2,243,10
Failed,,,,2566,1,2,181,10
Failed,,,,2925,1,2,241,10
Failed,,,,2766,1,2,179,10
Failed,,,,2658,1,2,242,10
Failed,,,,2728,1,2,181,10
Failed,,,,2611,1,2,243,10
Failed,,,,2717,1,2,182,10
Failed,,,,2782,1,2,240,10
Failed,,,,2521,1,2,181,10
Failed,,,,2739,1,2,242,10
Failed,,,,3044,1,2,246,7
Failed,,,,2854,1,2,239,10
Failed,,,,2976,1,2,245,7
Failed,,,,2831,1,2,241,10
Failed,,,,2783,1,2,182,10
Failed,,,,2893,1,2,240,10
Failed,,,,2704,1,2,180,10
Failed,,,,2908,1,2,242,10
Failed,,,,3399,1,2,239,8
Failed,,,,2678,1,2,242,10
Failed,,,,931,1,2,242,10
Failed,,,,3433,1,2,242,8
Failed,,,,2508,1,2,240,10
Failed,,,,3235,1,2,244,8
Failed,,,,2334,1,2,241,10
Failed,,,,3220,1,2,243,8
Failed,,,,2510,1,2,240,10
Failed,,,,3318,1,2,242,8
Failed,,,,2521,1,2,243,10
Failed,,,,2691,1,2,181,10
Failed,,,,364,1,2,240,10
Failed,,,,3003,1,2,242,10
Failed,,,,2863,1,2,243,10
Failed,,,,2520,1,2,180,10
Failed,,,,2763,1,2,184,10
Failed,,,,2611,1,2,242,10
Failed,,,,2730,1,2,181,10
Failed,,,,2786,1,2,243,10
Failed,,,,2801,1,2,182,10
Failed,,,,2741,1,2,243,10
Failed,,,,1269,1,2,241,10
Failed,,,,2936,1,2,240,10
Failed,,,,2992,1,2,248,7
Failed,,,,2817,1,2,239,10
Failed,,,,2959,1,2,242,7
Failed,,,,2873,1,2,242,10
Failed,,,,2710,1,2,183,10
Failed,,,,386,1,2,240,10
Failed,,,,2657,1,2,177,10
Failed,,,,2743,1,2,242,10
Failed,,,,2862,1,2,241,10
Failed,,,,2705,1,2,181,10
Failed,,,,2614,1,2,181,10
Failed,,,,2744,1,2,240,10
Failed,,,,2574,1,2,182,10
Failed,,,,2569,1,2,183,10
Failed,,,,2755,1,2,243,10
Failed,,,,2676,1,2,182,10
Failed,,,,3140,1,2,242,8
Failed,,,,2579,1,2,243,10
Failed,,,,2816,1,2,240,10
Failed,,,,2845,1,2,183,10
Failed,,,,2675,1,2,242,10
Failed,,,,2603,1,2,183,10
Failed,,,,3248,1,2,246,7
Failed,,,,2529,1,2,182,10
Failed,,,,2768,1,2,243,10
Failed,,,,2993,1,2,242,7
Failed,,,,2894,1,2,241,10
Failed,,,,2911,1,2,242,7
Failed,,,,2852,1,2,239,10
Failed,,,,2583,1,2,182,10
Failed,,,,2677,1,2,180,10
Failed,,,,2691,1,2,242,10
Failed,,,,2847,1,2,240,10
Failed,,,,2551,1,2,182,10
Failed,,,,2674,1,2,182,10
Failed,,,,3050,1,2,248,7
Failed,,,,2745,1,2,239,10
Failed,,,,2701,1,2,180,10
Failed,,,,2999,1,2,241,10
Failed,,,,2572,1,2,182,10
Failed,,,,2720,1,2,243,10
Failed,,,,2917,1,2,243,7
Failed,,,,2599,1,2,240,10
Failed,,,,2643,1,2,179,10
Failed,,,,2711,1,2,242,10
Failed,,,,2653,1,2,180,10
Failed,,,,2656,1,2,243,10
Failed,,,,2425,1,2,180,10
Failed,,,,2765,1,2,244,10
Failed,,,,2438,1,2,181,10
Failed,,,,2646,1,2,241,10
Failed,,,,33,1,2,241,10
Failed,,,,2743,1,2,182,10
Failed,,,,2620,1,2,181,10
Failed,,,,2781,1,2,243,10
Failed,,,,2751,1,2,240,10
Failed,,,,2609,1,2,181,10
Failed,,,,2677,1,2,242,10
Failed,,,,654,1,2,241,10
Failed,,,,2903,1,2,241,10
Failed,,,,3109,1,2,242,7
Failed,,,,2486,1,2,241,10
Failed,,,,2921,1,2,241,10
Failed,,,,2918,1,2,181,10
Failed,,,,2631,1,2,241,10
Failed,,,,3377,1,2,243,8
Failed,,,,2681,1,2,240,10
Failed,,,,2848,1,2,185,10
Failed,,,,2694,1,2,182,10
Failed,,,,2818,1,2,242,10
Failed,,,,2563,1,2,242,10
Failed,,,,2682,1,2,182,10
Failed,,,,2702,1,2,243,10
Failed,,,,2686,1,2,242,10
Failed,,,,2445,1,2,180,10
Failed,,,,2725,1,2,180,10
Failed,,,,2817,1,2,242,10
Failed,,,,2808,1,2,243,10
Failed,,,,2617,1,2,183,10
Failed,,,,2592,1,2,241,10
Failed,,,,3440,1,2,241,8
Failed,,,,2520,1,2,241,10
Failed,,,,3334,1,2,242,8
Failed,,,,2359,1,2,242,10
Failed,,,,2664,1,2,183,10
Failed,,,,2757,1,2,240,10
Failed,,,,2887,1,2,182,10
Failed,,,,2776,1,2,241,10
Failed,,,,2588,1,2,180,10
Failed,,,,2783,1,2,243,10
Failed,,,,2654,1,2,182,10
Failed,,,,2665,1,2,241,10
Failed,,,,322,1,2,250,10
Failed,,,,2785,1,2,241,10
Failed,,,,2584,1,2,183,10
Failed,,,,3438,1,2,240,8
Failed,,,,2576,1,2,244,10
Failed,,,,2516,1,2,180,10
Failed,,,,2621,1,2,241,10
Failed,,,,2775,1,2,244,10
Failed,,,,2608,1,2,183,10
Failed,,,,2937,1,2,242,10
Failed,,,,2494,1,2,181,10
Failed,,,,3370,1,2,242,8
Failed,,,,2465,1,2,240,10
Failed,,,,3204,1,2,243,8
Failed,,,,2629,1,2,181,10
Failed,,,,2487,1,2,240,10
Failed,,,,2623,1,2,243,10
Failed,,,,2838,1,2,243,10
Failed,,,,2826,1,2,242,10
Failed,,,,2752,1,2,187,10
Failed,,,,2745,1,2,243,10
Failed,,,,331,1,2,241,10
Failed,,,,2895,1,2,241,10
Failed,,,,2524,1,2,183,10
Failed,,,,3030,1,2,242,10
Failed,,,,2717,1,2,183,10
Failed,,,,2835,1,2,243,10
Failed,,,,2444,1,2,181,10
Failed,,,,379,1,2,240,10
Failed,,,,2864,1,2,244,10
Failed,,,,2587,1,2,181,10
Failed,,,,2735,1,2,185,10
Failed,,,,2540,1,2,184,10
Failed,,,,2590,1,2,180,10
Failed,,,,2753,1,2,240,10
Failed,,,,485,1,2,239,10
Failed,,,,2874,1,2,240,10
Failed,,,,2403,1,2,181,10
Failed,,,,2964,1,2,244,10
Failed,,,,2478,1,2,181,10
Failed,,,,2876,1,2,241,10
Failed,,,,2573,1,2,181,10
Failed,,,,2484,1,2,180,10
Failed,,,,2745,1,2,244,10
Failed,,,,2539,1,2,183,10
Failed,,,,2436,1,2,181,10
Failed,,,,2845,1,2,240,10
Failed,,,,2708,1,2,179,10
Failed,,,,2549,1,2,181,10
Failed,,,,2698,1,2,241,10
Failed,,,,2957,1,2,185,10
Failed,,,,3079,1,2,243,9
Failed,,,,2242,1,2,239,10
Failed,,,,3356,1,2,245,9
Failed,,,,2453,1,2,241,10
Failed,,,,3480,1,2,239,10
Failed,,,,2243,1,2,244,10
Failed,,,,3330,1,2,240,9
Failed,,,,1962,1,2,243,10
Failed,,,,3072,1,2,241,10
Failed,,,,2480,1,2,181,10
Failed,,,,2930,1,2,240,10
Failed,,,,267,1,2,239,10
Failed,,,,1437,1,2,241,10
Failed,,,,2862,1,2,240,10
Failed,,,,3108,1,2,248,7
Failed,,,,2878,1,2,183,10
Failed,,,,2865,1,2,240,10
Failed,,,,1046,1,2,243,10
Failed,,,,3022,1,2,240,10
Failed,,,,2720,1,2,183,10
Failed,,,,2881,1,2,181,10
Failed,,,,2737,1,2,182,10
Failed,,,,2825,1,2,241,10
Failed,,,,2612,1,2,181,10
Failed,,,,2841,1,2,241,10
Failed,,,,2748,1,2,181,10
Failed,,,,2883,1,2,241,10
Failed,,,,3011,1,2,184,10
Failed,,,,2871,1,2,242,10
Failed,,,,2938,1,2,242,10
Failed,,,,438,1,2,244,10
Failed,,,,2766,1,2,241,10
Failed,,,,3152,1,2,241,7
Failed,,,,2916,1,2,242,10
Failed,,,,2486,1,2,181,10
Failed,,,,2989,1,2,241,8
Failed,,,,2295,1,2,242,10
Failed,,,,2827,1,2,242,10
Failed,,,,2732,1,2,181,10
Failed,,,,3299,1,2,244,8
Failed,,,,2540,1,2,241,10
Failed,,,,3565,1,2,242,10
Failed,,,,2466,1,2,237,10
Failed,,,,2625,1,2,240,10
Failed,,,,3672,1,2,243,10
Failed,,,,2325,1,2,240,10
Failed,,,,3355,1,2,242,8
Failed,,,,2250,1,2,240,10
Failed,,,,3413,1,2,241,10
Failed,,,,2101,1,2,240,10
Failed,,,,3401,1,2,242,10
Failed,,,,2785,1,2,244,8
Failed,,,,2734,1,2,182,10
Failed,,,,2829,1,2,242,10
Failed,,,,409,1,2,240,10
Failed,,,,2922,1,2,244,7
Failed,,,,2812,1,2,239,10
Failed,,,,2475,1,2,180,10
Failed,,,,2827,1,2,241,10
Failed,,,,2638,1,2,182,10
Failed,,,,2917,1,2,242,10
Failed,,,,1,1,2,156,10
Failed,,,,2697,1,2,182,10
Failed,,,,2977,1,2,241,10
Failed,,,,2632,1,2,179,10
Failed,,,,2737,1,2,243,10
Failed,,,,2450,1,2,179,10
Failed,,,,2695,1,2,242,10
Failed,,,,2755,1,2,180,10
Failed,,,,2640,1,2,240,10
Failed,,,,2282,1,2,241,10
Failed,,,,2440,1,2,179,10
Failed,,,,2950,1,2,241,10
Failed,,,,2597,1,2,180,10
Failed,,,,2731,1,2,241,10
Failed,,,,2724,1,2,183,10
Failed,,,,2772,1,2,243,10
Failed,,,,2906,1,2,243,7
Failed,,,,3287,1,2,240,10
Failed,,,,2614,1,2,184,10
Failed,,,,1106,1,2,239,10
Failed,,,,2998,1,2,242,10
Failed,,,,2661,1,2,182,10
Failed,,,,2621,1,2,181,10
Failed,,,,2678,1,2,180,10
Failed,,,,2737,1,2,241,10
Failed,,,,2556,1,2,179,10
Failed,,,,2841,1,2,242,10
Failed,,,,10,1,2,238,10
Failed,,,,2823,1,2,241,10
Failed,,,,2678,1,2,240,10
Failed,,,,2748,1,2,241,10
Failed,,,,2676,1,2,180,10
Failed,,,,2746,1,2,242,10
Failed,,,,2910,1,2,241,10
Failed,,,,280,1,2,236,10
Failed,,,,2874,1,2,242,10
Failed,,,,2868,1,2,241,10
Failed,,,,2683,1,2,180,10
Failed,,,,2661,1,2,242,10
Failed,,,,2879,1,2,182,10
Failed,,,,2818,1,2,241,10
Failed,,,,3129,1,2,242,8
Failed,,,,2443,1,2,242,10
Failed,,,,319,1,2,250,10
Failed,,,,2717,1,2,241,10
Failed,,,,2585,1,2,241,10
Failed,,,,3405,1,2,242,8
Failed,,,,2621,1,2,182,10
Failed,,,,2618,1,2,242,10
Failed,,,,2523,1,2,180,10
Failed,,,,2709,1,2,190,9
Failed,,,,3070,1,2,242,8
Failed,,,,2726,1,2,183,10
Failed,,,,2783,1,2,242,10
Failed,,,,2632,1,2,182,10
Failed,,,,2951,1,2,244,7
Failed,,,,2935,1,2,239,10
Failed,,,,570,1,2,247,10
Failed,,,,2582,1,2,180,10
Failed,,,,2608,1,2,241,10
Failed,,,,2643,1,2,185,10
Failed,,,,2509,1,2,181,10
