MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
0.0,4020,11,276,1251,28
,4120,4,175,1884,1543
,1907,18,297,565,316
,1031,5,87,1449,711
,2650,14,443,5,1431
,3443,10,326,473,1044
,62,12,204,1043,815
0.0,1690,0,414,908,212
,4475,19,58,1602,1930
,4376,10,242,1306,952
,1629,13,355,237,1160
,121,0,28,1870,1803
0.0,3543,20,377,676,88
,2554,5,259,833,452
,974,18,146,1652,1660
,1964,6,473,269,1304
,4218,14,124,1213,588
,3923,1,460,1579,1109
,2417,21,74,900,752
,917,8,309,1019,146
,3077,11,159,465,1994
,3328,7,41,59,1609
,490,15,427,1486,253
,1492,3,192,618,645
,4985,16,342,1922,1494
0.0,4695,2,80,370,43
,1313,17,450,1175,1817
,438,7,184,805,1204
,3224,16,288,1735,937
,2870,9,421,1766,542
,655,11,51,712,1317
,2282,2,317,1331,1704
,3902,20,213,152,438
,4229,5,361,520,1883
,2108,15,232,1964,227
,1226,4,403,81,864
,2770,19,6,1400,1030
,3637,1,140,1119,1384
,183,19,269,424,726
0.0,1798,10,98,1558,364
,4676,12,495,988,1529
,4621,6,113,1942,1174
,1873,14,483,514,968
,210,5,150,1382,74
,3630,18,255,79,1785
,2778,0,388,423,1673
,1198,20,18,1102,469
,2032,10,351,982,573
,4286,13,246,1537,1286
,3835,3,332,1169,770
,2329,16,202,349,1123
,673,7,431,1733,1977
0.0,2833,15,36,789,133
,3260,8,169,694,270
,421,11,299,1764,1623
,1267,1,70,130,1477
,4760,21,465,1325,633
,4939,2,208,882,1834
,1557,20,323,1576,57
,525,9,62,443,920
,3312,11,410,1012,1192
,3095,7,293,1481,1335
,880,15,178,37,556
,2351,2,439,1920,421
,3970,17,91,601,1691
,4141,10,489,236,240
,2021,12,104,1289,1900
,981,1,281,671,1015
,2527,19,129,1849,846
,3569,4,12,1630,739
,115,18,397,826,1401
,1574,6,220,1195,1515
,4451,14,372,266,346
,4512,4,423,594,1271
,1672,18,45,1897,621
,15,6,339,30,484
,3510,13,196,1458,1626
,2585,9,78,1053,1771
0.0,1077,13,456,499,122
,1923,0,162,1617,984
,4085,19,305,938,1126
,4026,7,142,305,680
,2448,15,264,1249,1462
,784,3,120,865,1574
,3037,17,477,1684,284
,3371,1,359,1840,180
,625,21,238,646,1962
,1459,8,381,1280,1075
,4879,12,24,211,784
,4819,9,273,1528,1736
,1363,11,136,958,404
,324,2,498,1093,510
,3203,21,94,398,1351
,2893,3,228,117,1237
,771,17,365,1437,903
,2230,7,3,552,11
,3776,16,407,1997,1850
0.0,4346,0,54,1365,330
,2131,19,417,187,1561
,1100,10,217,1804,1418
,2718,12,313,750,694
,3687,5,447,781,830
,307,14,84,1710,1062
,1777,4,284,342,1918
0.0,4563,18,188,1146,194
,4539,8,440,377,1793
0.0,1782,11,94,1072,70
,282,1,290,941,954
,3693,21,177,1511,1186
,2714,3,61,1980,1293
,1124,16,407,536,569
,2126,7,211,1416,455
,4370,15,324,97,1686
0.0,3760,0,221,728,135
,2265,20,375,1782,1975
,757,10,9,168,1112
,2927,13,396,1347,778
,3169,6,280,1128,635
,339,14,126,323,1476
,1330,5,492,1688,1611
,4832,18,105,759,279
,4845,4,350,1440,1200
,1473,19,243,12,909
,590,5,391,1875,55
,3386,14,19,572,1837
,3022,10,151,915,1699
,818,12,258,1594,409
,2432,1,110,480,555
,4062,19,482,1034,1337
,4079,6,69,1667,859
,1948,16,462,848,1001
,1073,2,172,1228,1896
,2608,17,300,284,247
,3484,2,432,190,359
,21,20,39,1259,1501
,1648,9,329,629,1396
,4516,11,201,1823,746
,4418,1,2,1027,1640
,1588,21,404,458,471
,80,8,231,1587,614
,3584,12,366,893,1276
,2512,8,499,612,1140
,1015,15,97,1931,971
,2005,4,270,52,115
,4176,16,135,1496,1775
0.0,3964,9,283,1862,296
,2376,13,185,683,1566
,876,0,450,1298,1460
,3118,20,85,244,681
,3287,5,218,275,795
,531,17,316,1204,1067
,1533,6,51,839,1959
0.0,4944,13,416,1643,182
,4736,5,163,87,1352
,1272,14,308,1391,508
,396,4,75,527,395
,3266,18,455,1955,1748
,2829,0,338,1550,1852
,696,19,193,995,8
,2324,10,426,1111,895
,3860,12,46,431,1248
,4271,3,382,799,698
,2067,17,27,1744,1411
,1184,7,356,364,1548
,2812,16,237,1184,344
0.0,3596,9,119,1339,199
,225,11,474,145,1910
,1840,2,145,1775,1049
,4634,21,265,705,844
,4662,3,130,1726,489
,1832,17,275,797,1654
,168,8,109,1162,1259
,3672,15,488,358,601
,2737,8,371,140,989
,1240,12,226,1318,1155
,2074,2,393,704,1758
,4244,21,13,1757,102
,3877,6,411,1390,1579
,2288,14,57,70,313
,631,4,327,1950,667
,2874,18,207,505,1442
,3219,0,90,973,1080
,463,20,444,1543,812
,1309,9,174,413,168
,4719,13,294,1108,1941
,4981,10,35,661,521
,1516,12,437,1855,1370
,484,0,197,226,1733
,3353,19,333,1295,378
,3053,4,466,1202,21
,921,18,65,258,1869
,2392,5,304,1637,1234
,3929,14,168,818,877
,4183,2,254,452,1428
,1979,21,155,1006,713
,940,9,478,891,327
,2568,11,115,1570,1535
,3527,7,247,1913,1928
,157,16,346,610,213
,1615,3,23,1474,827
,4410,17,386,46,1035
0.0,4471,7,320,873,87
,1713,15,214,1677,1805
,57,3,420,313,1169
,3468,16,48,1242,940
,2626,1,181,1273,586
,1036,21,287,220,1306
,1882,8,81,1833,1668
,4126,12,453,655,441
,3985,5,101,22,1990
,2489,18,496,1466,153
,825,6,139,586,765
,2995,14,266,1905,1095
,3412,10,400,1623,1490
,584,13,6,929,653
,1417,0,362,1059,266
,4920,20,235,490,1595
,4777,1,470,1811,923
,1405,19,123,741,1218
,366,10,260,1372,1824
0.0,3162,13,148,177,38
,2935,6,31,334,424
,729,14,378,1153,1717
,2189,4,241,773,1324
,3817,19,352,1717,538
,4304,9,189,1086,1018
,2173,11,341,407,872
,1142,2,42,1521,229
,2677,20,430,967,1882
,3729,3,312,561,1518
,265,17,160,1989,372
,1736,7,459,126,729
,4604,15,71,1429,1382
,4600,7,215,650,1682
,1721,15,319,1829,458
,260,3,49,215,564
,3715,17,419,1269,1296
,2692,2,286,1237,1182
,1146,20,182,308,958
,2187,9,452,1672,65
,4310,11,82,868,1796
,3822,4,496,487,275
,2204,19,101,1056,1616
,735,6,268,926,1472
,2949,14,137,1620,640
,3146,10,5,1902,775
,362,13,400,583,1116
,1390,1,233,1463,1972
,4772,19,364,19,140
,4906,0,122,1714,1342
,1412,20,471,770,551
,568,10,147,1150,414
,3408,13,262,331,1696
,3001,6,379,174,1841
,839,14,30,1368,52
,2494,5,354,738,913
,4000,18,239,1807,1197
,4140,8,341,1424,750
,1887,11,189,121,1392
,1051,1,428,1984,1504
,2630,21,43,556,355
,3463,3,160,962,250
,43,16,312,1516,1892
,1709,7,72,402,1004
,4455,15,458,1081,854
,4396,3,274,1752,1780
11.42,1610,17,131,699,112
,141,7,488,1313,975
,3523,16,109,135,1137
,2574,9,227,353,1280
,954,11,370,1157,611
,1983,2,13,792,476
,4198,21,392,1721,1636
0.0,3942,5,55,1105,185
,2398,14,412,411,1955
,936,4,207,1540,1070
,3057,18,328,971,791
,3348,0,445,503,685
,470,19,88,1946,1455
,1512,10,295,68,1570
0.0,4965,12,173,1387,291
,4715,9,438,815,1244
,1293,13,34,1634,898
0.0,457,0,334,255,4
,3204,20,196,1199,1855
,2889,4,63,1293,1743
,636,18,467,223,399
,2302,6,167,1853,503
,3882,14,305,658,1356
,4249,1,156,41,840
,2089,21,253,1469,1053
,1245,8,115,605,1907
,2751,12,478,1908,203
0.0,3657,8,345,1565,341
,164,15,249,886,1553
,1818,3,386,1001,1407
,4657,17,23,447,703
0.0,4640,2,404,1499,97
,1854,21,1,55,1762
,229,9,367,1934,1150
,3611,11,229,615,992
,2798,7,97,895,597
,1179,16,500,1590,1262
,2051,3,134,460,1650
,4267,17,272,1030,492
,3855,10,185,1648,1938
,2310,12,282,843,172
,692,0,86,1209,809
,2813,19,448,280,1084
,3279,4,316,249,1438
,402,18,219,1303,671
,1287,5,415,688,310
,4741,14,53,1867,1584
,4959,6,308,436,881
,1538,13,164,1115,1230
,545,5,454,1000,1874
,3292,17,77,1554,18
,3114,0,193,1960,382
,860,20,337,532,1730
,2370,9,47,1396,1374
,3950,13,425,93,517
,4161,3,27,708,1039
,2001,16,383,1777,822
,1001,8,235,148,216
,2507,15,358,1342,1923
,3589,8,474,1186,1538
,95,12,118,367,323
,1593,1,266,1746,716
,4432,21,143,802,1424
,4531,9,93,100,445
,1652,11,442,1419,1665
,35,2,177,539,1310
,3490,20,291,1983,583
,2604,2,408,1514,945
,1058,17,59,944,1165
,1943,6,324,1075,1810
0.0,4065,16,210,380,83
,4046,1,374,764,1598
,2428,19,223,1692,261
,803,10,396,329,656
,3017,12,10,1132,1486
,3391,5,127,1351,1098
,605,15,278,173,761
,1479,4,105,1786,157
,4859,19,491,733,1985
,4838,5,244,1039,534
,1344,18,348,485,1327
,344,6,19,1600,1713
,3184,14,390,920,427
11.42,2913,10,257,576,34
,752,13,153,1880,1827
,2249,0,482,16,1213
,3757,20,111,1445,927
,4365,7,463,1826,1379
,2112,15,67,632,733
,1120,3,300,1262,369
,2698,16,171,193,1522
,3707,1,38,287,1878
,287,21,434,1232,234
,1797,8,201,851,868
,4543,11,330,1671,1023
,4558,4,44,933,993
,1763,18,424,1612,1148
,301,5,194,494,1753
0.0,3674,14,340,1048,109
,2733,10,457,1453,494
,1104,12,78,25,1647
,2146,0,307,1892,1254
,4351,19,161,589,608
,3780,7,263,207,1088
,2245,16,142,1277,802
0.0,776,3,475,642,159
,2908,17,121,1837,1952
,3188,2,238,1681,1588
,320,20,359,862,302
,1349,9,26,1246,658
,4813,11,380,302,1452
0.0,4865,8,137,1993,32
,1453,12,273,550,1860
,610,1,96,1433,1223
,3367,21,497,114,885
,3042,3,364,395,531
,798,17,228,1089,1361
,2452,7,405,955,1722
,4042,15,4,1524,386
,4099,0,418,1141,1935
,1929,20,54,337,208
,1093,9,315,1705,820
,2588,13,216,776,1040
,3504,6,83,746,1435
,1,13,447,1799,708
,1668,4,186,182,320
,4497,18,285,1360,1540
,4438,6,485,1532,591
,1568,14,112,978,1299
,100,4,256,1097,1663
,3564,18,150,418,448
,2532,1,16,74,92
,996,19,389,1377,1799
,2025,10,245,509,1164
,4157,12,351,1937,947
,3984,3,204,1322,1499
,2356,17,331,128,642
,895,7,37,1761,257
,3099,15,431,692,1605
,3306,8,297,786,1998
,512,11,170,1730,143
,1553,2,464,347,756
,4924,20,70,1166,1105
,4756,1,321,598,435
,1252,21,209,1918,1709
,416,8,409,34,1314
,3246,11,62,1478,546
,2848,7,180,1010,934
,677,15,292,440,1209
,2343,3,92,1574,1813
0.0,3840,16,439,879,47
,4290,10,102,261,1525
,2048,13,490,1190,367
,1204,0,128,821,722
,2793,20,281,1625,1387
,3615,5,399,1844,1025
,205,18,11,666,867
0.0,1859,6,373,1284,222
,4615,14,220,230,1887
,4681,10,355,1216,1282
,1813,12,242,271,578
,187,1,376,1655,466
,3653,19,29,835,1677
,2757,4,146,679,1782
,1220,19,259,1873,78
,2093,5,125,240,965
,4225,15,472,1309,1178
,3896,2,73,1927,628
,2269,20,461,623,1481
,651,9,157,1491,1618
,2855,11,311,63,274
,3238,6,428,469,129
,443,16,40,1024,1980
,1328,2,344,904,1119
,4699,17,190,1584,773
,5000,3,451,158,1695
,1496,16,79,1336,416
,504,7,289,718,560
,3334,15,183,1771,1330
,3073,8,50,1739,1195
,902,11,422,811,916
,2412,1,212,1179,60
,3909,21,318,375,1830
,4203,6,232,991,351
,1959,14,361,1561,1511
,960,5,8,427,1405
,2548,18,401,1122,736
,3547,0,269,1403,850
,137,20,140,84,1012
,1635,10,493,1967,1905
,4391,13,100,523,237
,4490,0,166,320,1129
,1694,19,302,1140,979
,77,10,66,756,126
,3448,12,468,1700,1767
,2645,5,335,1793,1629
,1017,14,199,724,480
,1901,4,435,1358,625
,4107,18,33,164,1267
,4005,9,385,547,788
,2469,11,20,1975,1072
,845,2,348,108,1966
,2975,21,250,1411,177
,3432,3,116,1069,289
,564,17,481,390,1571
,1437,7,154,1507,1467
,4901,16,252,954,676
,4796,8,14,1256,1847
0.0,1385,15,395,202,15
,385,4,224,1820,900
,3143,16,369,641,1241
,2954,1,487,859,1348
,710,21,106,1663,515
,2208,8,277,295,400
,3798,12,132,1224,1741
0.0,4323,5,296,1606,190
,2154,18,176,911,1921
,1161,6,443,1046,1057
,2657,13,87,476,833
,3748,9,206,8,689
,246,13,325,1452,1421
,1756,0,58,568,1557
11.42,4584,20,413,1887,334
,4583,5,161,1345,1909
,1757,17,306,167,202
,248,6,77,1784,837
,3746,13,457,731,1054
,2660,9,340,762,1410
,1158,13,195,1690,701
,2150,0,424,323,338
,4327,20,44,1127,1553
0.0,3795,8,380,1508,3
,2211,15,25,938,1859
,713,4,358,1073,1245
,2951,16,239,379,896
,3144,1,121,98,503
,384,21,476,1417,1359
,1383,8,143,533,1745
0.0,4798,12,263,1977,396
,4899,9,4,285,1068
,1439,11,406,1230,792
,566,2,229,845,189
,3431,21,364,1665,1954
,2979,3,497,1820,1567
,842,17,95,626,293
,2467,7,272,1260,688
,4008,16,137,191,1455
,4103,0,285,574,975
,1905,19,187,1878,1133
,1019,10,448,11,1778
,2643,12,83,1439,114
,3451,5,216,1034,476
,75,14,314,479,1633
,1692,4,53,1598,1279
,4492,18,418,918,614
,4393,6,352,247,1507
,1632,14,245,1301,354
,134,5,389,682,747
,3550,18,17,1861,1394
,2547,0,149,1642,1008
,961,20,256,838,854
0.0,1961,10,112,1207,248
,4201,13,484,278,1893
,3910,3,71,893,412
,2410,16,464,1588,1698
,900,7,170,454,1342
,3075,15,298,1024,548
,3331,8,430,1493,912
,507,11,37,49,1199
,1499,1,331,1932,1842
,4997,21,203,613,48
,4703,2,438,1181,1469
,1325,20,92,361,640
,440,9,292,1744,278
,3241,11,179,800,1614
,2853,7,63,706,1968
,653,15,409,1775,140
,2270,2,209,142,777
,3894,17,322,1336,1115
,4227,10,219,1954,566
,2091,12,373,526,1294
,1219,1,11,1394,1681
,2758,19,398,91,462
0.0,3649,4,282,434,66
,191,19,128,1113,1794
,1815,5,490,994,1182
,4679,15,103,1548,961
,4618,9,472,509,371
,1856,13,125,1952,1521
,202,0,258,70,1375
,3618,20,146,1389,734
,2791,5,29,1107,871
,1206,18,376,413,1021
,2049,6,242,1546,1875
0.0,4289,14,354,977,234
,3843,1,191,359,1712
,2341,21,343,1163,431
,675,8,40,794,535
,2850,11,428,1723,1325
,3243,7,310,1754,1213
,419,15,158,701,930
,1255,3,461,1319,35
,4753,16,73,141,1824
,4927,2,318,1567,654
,1550,17,212,888,1487
,508,7,422,1007,1601
,3310,15,50,453,261
,3097,9,183,47,154
,897,11,289,1475,1987
,2358,2,79,607,1102
,3982,20,451,1910,760
,4158,6,99,1295,1311
,2023,14,494,225,579
,994,4,141,1859,444
,2534,18,268,664,1667
,3562,1,402,821,1810
,103,19,7,1640,80
,1571,10,360,257,943
,4434,12,233,1201,1168
0.0,4495,0,34,1904,220
,1670,19,435,584,1923
,3,9,199,1469,1036
,3503,13,335,25,824
,2592,6,468,492,719
,1090,13,67,1062,1423
,1926,4,302,927,1536
0.0,4102,18,166,1622,324
,4039,8,252,1239,1872
0.0,2455,12,153,310,21
,801,1,480,1678,882
,3039,21,117,874,1227
,3369,3,249,656,1373
,608,17,348,1834,520
,1452,7,21,217,382
,4866,15,384,1271,1726
,4811,7,131,968,806
,1351,16,277,1522,1085
,322,3,107,404,1940
0.0,3186,17,486,1083,170
,2910,2,369,1426,306
,774,21,224,123,1584
,2242,9,394,1990,1441
,3783,11,15,562,670
,4348,4,413,180,1152
,2148,18,59,1374,989
0.0,1108,5,325,740,97
,2730,14,205,1809,1765
,3675,10,88,1716,1651
,299,12,442,772,490
,1760,0,176,1156,596
,4560,19,296,337,1266
,4546,7,82,1067,721
,1794,15,452,388,1391
,284,3,182,1502,1526
,3710,16,286,948,365
,2697,1,419,541,222
,1121,21,49,1969,1890
,2114,8,319,106,1027
,4363,11,215,1409,865
,3758,5,363,1791,1316
,2248,18,234,722,545
,750,6,401,1352,431
,2915,14,5,158,1709
,3181,10,138,315,1815
,347,13,267,1134,45
,1347,0,100,754,931
,4835,20,497,1698,1209
,4862,1,240,2,257
,1475,19,353,1446,1602
,603,10,30,566,1498
,3394,12,379,1885,645
,3015,5,261,1604,757
,805,14,147,909,1102
,2430,4,471,1040,1997
,4045,19,122,470,145
,4067,9,458,853,1661
,1941,11,72,1658,449
,1056,2,311,293,594
,2606,20,161,1222,1299
,3487,2,43,1254,1161
,38,17,429,200,949
,1655,6,190,1814,95
,4529,16,340,635,1798
,4430,4,392,464,818
,1595,16,14,1018,1043
,97,8,370,902,1935
0.0,3587,15,226,1582,205
,2510,8,109,1925,319
,998,12,487,621,1542
,1998,1,131,1486,1436
,4164,21,274,57,704
,3947,6,173,673,1226
,2373,13,295,1867,885
0.0,863,5,89,238,30
,3111,17,445,1307,1862
,3294,0,328,1214,1726
,544,20,206,269,386
,1536,9,412,1649,529
,4961,13,56,829,1362
0.0,4739,10,305,1401,160
,1289,12,167,82,1949
,404,0,467,1961,1088
,3278,19,64,517,805
,2817,4,196,985,660
,689,18,334,1555,1450
,2307,5,35,425,1587
,3857,14,437,1120,306
,4263,2,24,1737,1750
,2055,21,385,809,109
,1182,9,248,1173,996
,2795,11,345,370,1146
,3613,7,477,152,1250
,227,16,116,1330,609
,1852,3,253,716,496
,4642,17,156,1769,1646
,4655,2,271,788,1057
,1820,21,134,1732,837
,166,8,500,353,191
,3655,12,96,1172,1918
,2754,8,230,1328,1557
,1242,15,367,133,337
,2086,3,1,1763,691
,4252,17,405,694,1419
,3879,9,52,76,902
,2305,13,415,1379,1240
,639,0,219,515,1844
,2887,20,315,1943,16
,3207,4,449,1538,403
,455,18,86,984,1739
,1292,6,282,1099,1344
,4716,14,186,420,515
,4964,5,425,1850,1967
,1513,14,47,671,173
,472,4,337,1286,787
,3346,18,194,232,1074
,3060,0,76,263,1467
,934,19,454,1192,673
,2394,10,164,827,288
,3946,12,307,1631,1574
0.0,4195,3,144,1015,123
,1986,17,265,446,1768
,957,7,118,1575,1133
,2570,16,475,881,979
,3525,9,357,600,623
,140,11,236,1919,1269
,1608,2,383,40,1632
,4398,21,26,1484,479
,4458,8,210,1687,1404
,1706,12,325,867,738
,40,1,60,1248,351
,3466,21,408,304,1508
,2628,3,291,209,1903
,1053,16,177,1279,239
,1889,7,441,648,851
,4139,15,93,1843,1008
,4002,0,491,1459,563
,2492,20,106,31,1330
,838,10,279,1894,1692
,3002,13,127,591,418
0.0,3405,6,10,935,64
,572,14,395,1614,1829
,1415,5,222,500,1193
,4903,18,374,1054,917
,4774,4,111,748,1620
,1388,19,481,1801,271
,358,6,152,188,628
,3150,14,257,1366,1484
,2947,10,390,1147,1120
,737,13,20,343,771
,2206,1,349,1707,128
,3820,19,244,778,1984
,4311,7,330,397,462
,2185,15,200,1091,1678
,1144,3,433,961,1285
,2694,17,38,1530,576
,3712,2,171,1999,962
,262,20,301,556,1179
,1724,9,68,1435,1784
,4596,11,463,116,77
,4602,9,323,1838,860
,1738,11,211,644,1030
,267,2,407,1274,1886
,3727,20,60,205,225
,2679,3,178,299,361
,1139,17,290,1243,1530
,2170,7,94,863,1386
,4307,15,441,1682,725
,3814,1,104,1051,1206
,2191,19,492,497,935
,733,10,126,1611,42
,2932,13,279,932,1820
,3163,6,397,588,1705
,364,14,9,1891,436
,1403,4,375,28,542
,4779,19,222,1456,1320
0.0,4918,5,483,775,149
,1419,18,110,1704,1993
,585,6,258,340,1106
,3411,14,152,1144,754
,2999,10,18,1363,649
,822,13,391,185,1494
,2486,0,243,1798,1606
,3988,20,349,745,254
,4123,7,202,111,1802
11.42,1885,15,329,1431,91
,1039,3,39,550,952
,2623,16,433,1995,1157
,3470,1,299,1526,1302
,55,21,172,956,590
,1712,8,462,1087,453
,4472,11,68,392,1656
,4413,2,135,688,709
,1612,21,271,1758,1432
,153,9,98,128,1547
0.0,3531,11,499,1323,315
,2566,7,366,1167,209
,942,16,230,348,1932
,1981,3,403,1727,1047
,4181,17,2,783,815
,3930,10,416,417,1366
,2390,12,52,1096,524
,919,1,317,981,389
,3055,19,218,1535,1722
,3351,4,85,1940,1865
,487,18,449,512,25
,1519,5,184,1376,888
,4977,14,283,73,1222
0.0,4722,6,46,1628,301
,1306,14,426,824,1591
,460,4,192,1189,1446
,3221,18,338,260,663
,2872,0,455,230,801
,633,20,76,1283,1091
,2289,9,309,669,1945
0.0,3875,13,163,1847,164
,4246,3,265,1479,1642
,2072,17,144,35,501
,1238,8,473,1914,605
,2739,15,119,595,1255
,3669,8,236,876,1143
,171,12,357,1570,1000
11.42,1835,1,28,441,106
,4659,21,382,1010,1754
,4638,3,12,60,1415
,1837,17,393,1488,694
,222,7,226,624,333
,3599,16,371,1927,1560
,2810,9,489,1585,1914
0.0,1186,11,108,906,195
,2068,2,275,1021,832
,4269,21,130,467,1060
,3862,5,294,835,512
,2322,14,174,1654,1348
,695,4,445,275,1736
,2830,18,89,1219,407
,3262,0,208,1312,12
,400,19,327,243,1848
,1274,10,56,1872,1236
,4734,12,412,678,907
,4946,9,168,1125,1578
,1530,13,304,430,284
,528,0,64,1560,677
,3290,20,466,990,1464
,3117,5,333,522,1078
,877,17,197,1966,783
,2378,6,437,87,178
,3962,13,35,1406,1963
,4178,1,387,1772,483
,2003,21,22,718,1628
,1013,8,346,1333,1272
,2514,12,248,154,618
,3581,8,114,372,982
,83,15,479,1177,1129
,1591,3,155,811,1772
11.42,4415,17,254,1740,119
,4514,6,453,1413,1013
,1650,16,81,109,847
,23,2,287,1972,243
,3483,17,181,544,1900
,2612,2,48,950,1512
,1070,20,420,1505,348
,1946,9,214,390,743
,4082,11,320,1070,1400
,4058,4,234,1703,921
,2436,19,363,758,1188
,820,5,6,1139,1833
0.0,3020,15,399,319,59
,3389,10,267,163,421
,588,12,138,1357,1688
,1471,1,495,726,1333
,4847,19,102,1796,559
,4831,0,353,475,1979
0.0,1331,20,240,1044,132
,341,10,378,914,767
,3167,13,31,1608,1124
,2930,6,148,1890,1480
,754,14,261,571,631
,2261,5,123,1451,267
,3764,18,470,7,1623
0.0,4367,8,71,638,73
,2129,11,459,1817,1789
,1127,1,159,203,1175
,2711,21,313,1257,966
,3694,3,429,1225,573
,280,16,42,296,1289
,1780,7,342,1660,1674
,4541,15,188,856,466
,4565,0,436,1617,1550
,1775,19,32,923,342
,303,10,336,1057,698
,3691,12,198,488,1414
,2716,5,65,20,1050
,1102,14,469,1464,841
,2133,4,165,580,198
,4343,18,303,1899,1914
,3777,9,155,1267,392
,2228,11,251,214,1748
,769,2,117,1831,1355
,2895,20,480,653,506
,3200,3,347,871,891
,327,17,250,1675,1249
,1366,7,384,307,1854
0.0,4815,16,21,1236,7
,4882,7,276,559,1458
,1456,15,133,1987,684
,622,3,486,120,296
,3374,17,107,1423,1563
,3035,1,225,1080,1958
,786,21,368,401,184
,2449,8,15,1519,796
,4025,12,394,965,1063
,4087,4,57,332,618
,1921,18,414,1152,1275
,1076,6,205,767,1637
,2586,13,326,1711,473
,3507,9,444,1805,118
,19,13,86,735,1775
,1675,0,296,1370,1138
,4509,19,175,175,972
,4450,10,124,971,1896
0.0,1575,12,473,1541,244
,117,1,145,407,858
,3567,19,260,1102,1004
,2529,4,377,1384,1397
,979,18,28,64,743
,2017,6,356,1948,358
,4145,14,241,504,1503
,3967,2,343,138,53
,2354,20,191,1316,1838
,883,8,427,698,1203
,3091,11,41,1752,908
,3314,7,158,1720,552
,524,15,310,791,1339
,1555,2,74,1160,1702
,4941,17,460,356,409
,4758,3,213,1907,1111
,1269,16,317,604,782
,423,7,51,1472,137
,3259,15,421,44,1973
,2836,8,288,450,1611
,670,11,184,1004,282
,2326,1,450,885,636
,3838,21,80,1564,1473
,4283,6,494,1196,957
,2035,14,99,252,1185
,1201,5,270,1635,1789
0.0,2776,18,139,816,70
,3632,0,7,659,457
,208,20,402,1853,1684
,1872,10,231,220,1290
,4622,13,362,1289,569
,4674,5,246,281,231
,1800,15,350,1209,1879
,185,4,17,841,1018
,3636,19,388,1645,875
,2774,1,255,1863,730
,1223,19,151,685,1380
,2105,10,484,1303,1517
,4232,12,113,250,376
,3898,2,465,618,1820
,2286,17,69,1937,39
,658,6,298,54,926
,2867,16,169,1498,1216
,3226,9,36,1029,1321
,436,11,432,459,539
,1311,2,203,1593,426
,4697,20,332,899,1716
,4983,1,91,1341,764
,1494,21,440,147,1097
,492,8,179,1780,1990
0.0,3326,11,293,711,150
,3080,7,410,805,264
,914,15,61,1750,1597
,2414,3,322,366,1491
,3926,16,208,1186,649
,4215,10,372,1552,1172
,1967,13,221,997,940
,977,0,398,1117,84
,2551,20,12,437,1807
,3544,5,129,93,1672
,120,18,280,1397,440
,1627,6,103,529,584
,4378,14,489,1957,1308
,4478,4,306,1130,328
,1686,18,162,325,1531
,60,5,456,1694,1427
,3446,14,78,765,715
,2648,10,195,734,827
,1034,12,339,1788,1032
,1909,0,45,170,1927
0.0,4119,19,423,1349,216
,4022,7,25,1982,1731
,2472,16,381,538,379
,857,3,237,1422,524
,2983,17,360,103,1369
,3425,2,476,383,1231
,552,21,120,1078,878
0.0,1434,9,264,943,24
,4884,11,141,1513,1869
,4794,8,406,196,667
,1368,12,3,1265,1445
,378,1,365,631,1581
,3130,21,227,1825,311
,2967,4,95,1669,167
,717,16,498,850,1945
,2225,8,136,1234,1081
,3800,15,274,290,810
,4330,0,187,921,1261
,2166,20,284,1600,600
,1163,9,84,482,486
,2674,13,446,1036,1655
,3731,6,314,1441,1761
,243,13,217,14,100
,1743,5,417,1881,985
,4577,18,55,578,1155
,4575,6,389,903,1332
,1746,13,17,1583,561
,236,5,352,468,416
,3739,17,245,1023,1694
,2667,0,112,1491,1831
,1171,20,484,62,62
,2163,9,150,1926,915
,4333,13,256,622,1194
,3808,4,170,241,736
,2217,16,298,1310,1405
,720,8,70,680,1510
,2964,15,464,1874,349
,3132,8,331,1656,237
,376,12,203,836,1905
,1375,1,431,1217,1010
,4787,21,37,272,849
,4891,2,292,1968,1676
,1427,21,180,524,464
,554,9,438,1404,578
,3422,11,91,85,1283
,2986,7,209,428,1176
,854,16,321,1122,963
,2480,3,62,992,79
,4014,17,409,1562,1782
0.0,4116,10,10,1178,273
,1911,12,399,374,1618
,1026,0,220,1738,1482
,2655,19,373,810,630
,3439,4,491,717,773
,66,18,102,1770,1118
,1684,5,281,157,1982
0.0,4480,14,128,1335,130
,4381,5,77,1506,1242
,1625,18,457,953,900
,127,6,161,1068,14
,3537,14,307,389,1845
,2558,10,424,107,1741
,969,13,44,1410,401
,1969,0,340,546,513
,4212,20,194,1974,1346
,3919,7,359,1359,834
,2421,15,238,165,1059
,911,3,379,1794,1920
,3083,16,26,725,189
,3324,1,142,756,335
,494,21,263,1701,1558
,1487,8,122,321,1421
,4990,11,475,1141,689
,4690,9,228,569,1766
,1318,11,365,1888,125
,434,2,4,9,981
,3228,20,405,1453,1131
,2864,2,273,1047,1267
,661,17,136,477,624
,2278,7,497,1607,481
,3906,16,96,912,1630
,4235,1,447,294,175
,2103,19,83,1223,1965
,1230,10,286,858,1072
,2766,12,186,1662,789
,3643,5,54,1819,675
,178,15,418,640,1465
,1802,4,215,1255,1571
,4672,19,315,201,289
,4625,0,200,1245,887
,1869,20,335,301,1225
,215,9,33,1680,1860
0.0,3625,13,435,861,31
,2783,6,301,642,388
,1194,14,166,1836,1724
,2037,5,468,206,1360
,4281,18,66,1276,531
,3831,8,481,1893,1041
,2334,11,116,590,820
