Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,1500,100,724,36,1
Failed,,,838,1673,945,51,15
Failed,,,1595,556,844,78,12
Failed,,,1318,819,880,10,2
Failed,,,1722,1624,902,31,1
Failed,,,2875,1024,605,94,1
Failed,,,1854,720,419,38,2
Failed,,,1665,795,918,43,1
Failed,,,1460,272,869,41,9
Failed,,,977,760,500,34,17
Failed,,,1808,844,972,39,19
Failed,,,2002,726,543,36,2
Failed,,,1600,162,888,60,1
Failed,,,1680,382,948,44,11
Failed,,,1546,806,909,37,4
Failed,,,4385,889,286,41,1
Failed,,,1780,1101,930,39,18
Failed,,,2389,764,848,43,20
Failed,,,4637,845,984,24,2
Failed,,,1884,967,885,48,1
Failed,,,2246,607,262,40,1
Failed,,,1165,679,864,35,11
Failed,,,1673,808,780,29,3
Failed,,,4912,738,903,38,8
Failed,,,2685,1202,930,46,13
Failed,,,1422,447,893,54,5
Failed,,,2546,197,667,42,6
Failed,,,1561,1252,744,37,1
Failed,,,1795,779,695,58,2
Failed,,,1674,1480,871,33,1
Failed,,,1517,886,826,21,1
Failed,,,2104,824,915,40,10
Failed,,,1304,706,960,39,16
Failed,,,52,772,856,43,2
Failed,,,1762,844,333,75,1
Failed,,,1948,137,347,36,17
Failed,,,1616,920,210,41,1
Failed,,,1729,797,938,45,14
Failed,,,1584,729,884,38,2
Failed,,,464,1718,643,91,1
Failed,,,1882,854,910,26,12
Failed,,,3208,749,891,64,1
Failed,,,746,814,625,50,2
Failed,,,1454,324,380,35,1
Failed,,,2305,225,115,31,1
Failed,,,1797,650,569,82,2
Failed,,,1673,778,303,68,1
Failed,,,2466,700,809,39,15
Failed,,,3351,1771,870,41,11
Failed,,,2785,133,902,37,3
Failed,,,228,870,920,47,4
Failed,,,1976,801,850,44,1
Failed,,,1511,757,591,42,5
Failed,,,1626,1882,718,34,2
Failed,,,4046,829,100,52,1
Failed,,,1811,903,144,39,10
Failed,,,1709,744,883,37,2
Failed,,,1382,776,941,71,1
Failed,,,1219,1161,919,14,1
Failed,,,3896,829,480,98,2
Failed,,,2609,1824,902,41,1
Failed,,,1564,418,875,56,6
Failed,,,1877,701,968,79,1
Failed,,,1068,795,513,40,12
Failed,,,1725,1337,834,43,19
Failed,,,1488,852,940,33,2
Failed,,,930,735,899,38,1
Failed,,,1641,956,864,35,1
Failed,,,2021,868,922,18,1
Failed,,,1736,1543,759,22,11
Failed,,,1809,594,446,73,2
Failed,,,1616,180,885,48,1
Failed,,,2947,765,653,39,8
Failed,,,3684,488,854,37,7
Failed,,,2407,100,896,42,1
Failed,,,571,808,914,40,15
Failed,,,323,1444,1000,45,2
Failed,,,1416,1292,409,28,3
Failed,,,1936,250,956,36,18
Failed,,,1551,725,1000,38,1
Failed,,,1724,668,165,87,9
Failed,,,1835,901,875,30,1
Failed,,,2541,787,936,90,2
Failed,,,1634,822,681,44,16
Failed,,,3503,166,242,41,1
Failed,,,2708,770,699,32,11
Failed,,,2187,1028,894,50,2
Failed,,,1303,866,609,39,1
Failed,,,1483,736,316,66,1
Failed,,,1734,1602,913,42,20
Failed,,,1577,822,872,35,13
Failed,,,1836,1944,845,96,12
Failed,,,3786,2000,199,37,10
Failed,,,1665,1392,890,46,1
Failed,,,2107,699,542,54,19
Failed,,,1934,132,921,63,1
Failed,,,4792,786,362,40,2
Failed,,,2336,839,271,43,1
Failed,,,3057,760,822,39,14
Failed,,,1393,929,953,70,2
Failed,,,1530,806,862,36,10
Failed,,,1731,1504,909,93,11
Failed,,,1633,868,881,76,2
Failed,,,1794,720,973,42,1
Failed,,,2449,1079,793,25,3
Failed,,,1493,633,929,38,1
Failed,,,4562,568,895,61,1
Failed,,,4422,1134,873,34,1
Failed,,,1637,999,902,80,2
Failed,,,4283,787,561,41,1
Failed,,,675,1687,932,85,1
Failed,,,799,680,732,48,2
Failed,,,1844,201,852,58,4
Failed,,,1711,349,908,44,8
Failed,,,2610,831,886,40,1
Failed,,,1124,517,944,52,11
Failed,,,1534,754,628,38,18
Failed,,,1803,734,598,37,14
Failed,,,2859,795,836,33,1
Failed,,,1971,837,862,40,17
Failed,,,1419,871,921,45,1
Failed,,,404,772,671,36,7
Failed,,,1607,924,880,42,2
Failed,,,1702,133,899,15,3
Failed,,,1870,697,774,23,1
Failed,,,4159,803,493,38,12
Failed,,,1558,755,389,35,1
Failed,,,2059,1636,133,40,6
Failed,,,1765,893,912,43,2
Failed,,,3288,100,962,55,1
Failed,,,1681,861,875,12,2
Failed,,,1333,830,427,20,1
Failed,,,1455,721,925,41,4
Failed,,,1598,160,856,31,1
Failed,,,1914,285,711,39,9
Failed,,,1763,1182,181,46,11
Failed,,,1646,665,893,49,2
Failed,,,198,793,904,36,1
Failed,,,2703,762,459,38,2
Failed,,,2232,825,581,44,20
Failed,,,4695,736,518,100,12
Failed,,,1557,1874,945,41,1
Failed,,,2543,222,877,37,19
Failed,,,1863,794,840,40,10
Failed,,,3604,1221,221,43,1
Failed,,,1700,876,931,82,5
Failed,,,1463,767,285,34,1
Failed,,,902,828,809,38,13
Failed,,,1246,696,888,28,2
Failed,,,1799,1565,982,42,15
Failed,,,3139,1269,910,68,1
Failed,,,2351,968,866,47,3
Failed,,,1604,903,643,51,2
Failed,,,4001,791,896,74,1
Failed,,,2459,1961,914,39,1
Failed,,,1716,726,945,35,16
Failed,,,3421,851,855,26,2
Failed,,,1927,401,884,37,1
Failed,,,1478,756,746,77,2
Failed,,,1777,810,930,45,10
Failed,,,2011,162,350,95,7
Failed,,,1647,650,869,98,17
Failed,,,1562,464,898,40,1
Failed,,,1338,836,971,33,1
Failed,,,1049,781,656,41,1
Failed,,,1688,100,913,43,2
Failed,,,1878,734,533,39,1
Failed,,,4913,1112,688,17,11
Failed,,,1775,1047,885,36,2
Failed,,,1548,1734,827,60,1
Failed,,,1409,870,621,38,12
Failed,,,1653,1424,863,57,1
Failed,,,2818,808,927,89,9
Failed,,,532,1320,960,32,11
Failed,,,1810,706,900,42,1
Failed,,,50,767,443,49,1
Failed,,,2605,1845,881,39,15
Failed,,,2302,927,477,45,2
Failed,,,2097,134,939,36,3
Failed,,,1607,821,911,29,1
Failed,,,1724,554,855,42,1
Failed,,,3879,617,374,40,5
Failed,,,2979,1779,304,52,2
Failed,,,1486,321,896,83,1
Failed,,,1893,746,844,92,2
Failed,,,4454,1365,404,37,14
Failed,,,1693,187,790,72,1
Failed,,,1569,789,876,41,13
Failed,,,1797,256,253,34,11
Failed,,,2481,853,603,38,6
Failed,,,1997,685,913,47,10
Failed,,,1488,807,162,40,1
Failed,,,1646,904,926,44,12
Failed,,,627,762,953,54,8
Failed,,,1231,849,888,35,2
Failed,,,1774,1478,327,24,1
Failed,,,1397,723,100,37,3
Failed,,,1916,779,567,42,1
Failed,,,993,823,983,62,20
Failed,,,2725,887,869,39,1
Failed,,,1588,366,898,41,18
Failed,,,764,746,719,43,2
Failed,,,1716,790,819,46,1
Failed,,,1532,1914,923,38,4
Failed,,,1658,134,882,31,16
Failed,,,2214,656,765,10,2
Failed,,,1855,989,672,65,1
Failed,,,4225,711,848,36,1
Failed,,,3227,823,942,27,1
Failed,,,3757,873,910,21,11
Failed,,,2524,946,132,50,9
Failed,,,1740,189,234,40,2
Failed,,,1387,1652,202,34,1
Failed,,,4589,757,868,86,1
Failed,,,1604,798,897,39,2
Failed,,,2390,836,922,44,1
Failed,,,2646,734,704,37,17
Failed,,,3529,777,886,67,2
Failed,,,1823,1592,551,41,1
Failed,,,1127,224,956,18,1
Failed,,,1507,685,902,35,3
Failed,,,1683,862,841,39,2
Failed,,,1970,799,864,43,11
Failed,,,1809,519,924,41,19
Failed,,,1619,422,880,32,1
Failed,,,307,749,736,70,1
Failed,,,1311,826,585,37,8
Failed,,,1453,1525,905,48,1
Failed,,,1742,164,615,80,10
Failed,,,846,849,944,45,13
Failed,,,2084,700,863,38,2
Failed,,,1901,900,504,57,1
Failed,,,1584,772,634,42,2
Failed,,,1693,729,888,13,1
Failed,,,4810,1254,930,40,16
Failed,,,1544,1203,892,36,1
Failed,,,450,810,972,30,18
Failed,,,1759,775,834,33,4
Failed,,,1667,1694,659,78,2
Failed,,,4096,851,911,59,7
Failed,,,2450,655,871,52,1
Failed,,,51,733,426,39,12
Failed,,,3067,600,270,42,2
Failed,,,1485,137,910,44,1
Failed,,,1848,1809,463,88,1
Failed,,,1657,1062,937,37,11
Failed,,,1786,796,852,47,3
Failed,,,1988,825,890,35,1
Failed,,,3360,767,878,40,10
Failed,,,1548,299,681,74,14
Failed,,,2752,889,346,38,6
Failed,,,2560,702,813,15,5
Failed,,,2296,800,922,53,1
Failed,,,1436,1381,389,41,1
Failed,,,1622,855,907,43,2
Failed,,,1743,1160,949,24,2
Failed,,,1885,754,852,39,1
Failed,,,1354,1303,185,63,1
Failed,,,1688,809,874,94,2
Failed,,,1225,1441,891,35,3
Failed,,,1539,199,932,46,12
Failed,,,4360,474,784,84,1
Failed,,,2164,927,905,55,20
Failed,,,1608,736,969,38,1
Failed,,,1810,847,318,40,2
Failed,,,1719,2000,523,50,1
Failed,,,1922,778,752,42,13
Failed,,,2901,688,985,29,11
Failed,,,2635,131,150,34,15
Failed,,,3701,250,860,36,1
Failed,,,1497,896,900,44,2
Failed,,,1630,1107,918,39,1
Failed,,,1818,829,877,41,5
Failed,,,2436,1005,701,37,1
Failed,,,1724,772,589,38,2
Failed,,,2040,722,956,27,11
Failed,,,3954,800,884,20,10
Failed,,,712,752,292,32,1
Failed,,,1407,166,830,42,7
Failed,,,4997,861,937,91,1
Failed,,,4523,1751,487,23,2
Failed,,,1617,634,910,49,1
Failed,,,4681,805,872,40,9
Failed,,,1878,382,896,45,8
Failed,,,1591,668,922,98,1
Failed,,,1736,939,802,36,2
Failed,,,1493,720,860,43,12
Failed,,,1289,830,894,39,1
Failed,,,212,779,938,41,1
Failed,,,1761,867,648,76,2
Failed,,,2357,568,362,37,6
Failed,,,3834,1966,118,34,1
Failed,,,2532,821,569,47,2
Failed,,,1004,1497,842,38,3
Failed,,,899,757,916,81,19
Failed,,,1668,881,879,40,1
Failed,,,1537,699,622,43,11
Failed,,,365,782,895,45,1
Failed,,,598,133,439,36,16
Failed,,,51,749,550,40,2
Failed,,,1941,807,417,30,15
Failed,,,1822,834,867,71,1
Failed,,,1447,1575,222,26,14
Failed,,,1672,210,955,42,1
Failed,,,1569,738,906,69,10
Failed,,,3193,1867,922,96,18
Failed,,,2815,783,852,66,1
Failed,,,1807,902,889,38,2
Failed,,,4298,846,984,33,1
Failed,,,3596,343,610,37,4
Failed,,,2250,721,727,56,17
Failed,,,1688,950,771,40,1
Failed,,,1365,796,875,53,20
Failed,,,3417,1237,931,35,7
Failed,,,1904,437,243,43,2
Failed,,,2027,1413,906,51,11
Failed,,,1788,507,889,48,1
Failed,,,2646,676,856,39,3
Failed,,,2141,765,822,41,8
Failed,,,1565,860,940,100,12
Failed,,,1640,162,671,17,2
Failed,,,1470,607,917,61,1
Failed,,,1167,795,535,22,1
Failed,,,1719,133,871,38,1
Failed,,,1583,1041,837,45,2
Failed,,,1864,820,900,36,10
Failed,,,1752,1912,961,73,1
Failed,,,2505,740,884,41,13
Failed,,,1504,885,918,39,2
Failed,,,1661,271,511,19,11
Failed,,,1398,828,166,12,1
Failed,,,2342,689,469,32,1
Failed,,,1943,1341,336,90,1
Failed,,,1782,760,643,43,9
Failed,,,1645,979,905,37,2
Failed,,,2747,1632,937,35,1
Failed,,,2996,1829,865,41,2
Failed,,,769,714,888,38,5
Failed,,,1599,782,597,44,1
Failed,,,1854,866,200,87,1
Failed,,,1742,824,683,59,1
Failed,,,4189,1707,904,40,2
Failed,,,4060,1140,850,34,1
Failed,,,1293,134,398,42,19
Failed,,,1546,773,923,46,1
Failed,,,1673,100,283,85,11
Failed,,,2407,196,873,38,17
Failed,,,1468,724,954,36,12
Failed,,,2594,825,889,49,2
Failed,,,2010,642,581,78,3
Failed,,,3296,753,260,39,1
Failed,,,1831,800,311,41,1
Failed,,,4921,1082,930,28,14
Failed,,,1722,1527,710,43,4
Failed,,,1560,903,757,10,2
Failed,,,3485,847,898,64,1
Failed,,,1655,791,862,39,1
Failed,,,1415,703,973,37,2
Failed,,,1895,758,798,25,6
Failed,,,4769,239,878,31,12
Failed,,,1771,1779,910,33,10
Failed,,,1511,859,375,54,1
Failed,,,481,540,131,46,16
Failed,,,1068,1204,938,41,1
Failed,,,4477,808,837,51,15
Failed,,,1632,1461,894,93,18
Failed,,,1720,920,913,37,2
Failed,,,2926,100,876,44,1
Failed,,,2099,737,852,75,1
Failed,,,1816,778,632,40,2
Failed,,,1547,100,663,68,13
Failed,,,2486,669,733,35,1
Failed,,,1971,842,925,39,11
Failed,,,1321,812,957,42,3
Failed,,,2240,718,986,47,1
Failed,,,2687,758,888,38,2
Failed,,,1684,162,457,16,1
Failed,,,1612,1278,906,44,1
Failed,,,1873,794,868,34,2
Failed,,,937,897,949,40,20
Failed,,,3099,874,692,36,7
Failed,,,642,310,828,57,9
Failed,,,1448,832,890,41,2
Failed,,,3654,766,921,37,1
Failed,,,1760,686,877,80,11
Failed,,,1575,444,902,14,1
Failed,,,1670,739,176,30,10
Failed,,,1799,1389,856,42,8
Failed,,,1495,189,600,39,1
Failed,,,1918,386,919,49,2
Failed,,,1736,1664,941,36,1
Failed,,,1624,811,558,45,1
Failed,,,1167,866,495,39,2
Failed,,,1352,959,891,22,1
Failed,,,2807,100,864,42,5
Failed,,,2417,589,409,38,12
Failed,,,4638,769,910,40,1
Failed,,,2583,718,971,33,3
Failed,,,1554,844,880,82,2
Failed,,,1826,795,811,43,1
Failed,,,144,641,938,55,1
Failed,,,1733,491,217,35,6
Failed,,,1423,744,777,37,1
Failed,,,2173,826,357,41,11
Failed,,,2018,159,897,66,2
Failed,,,3793,792,916,51,4
Failed,,,819,884,852,62,19
Failed,,,1671,1602,872,97,1
Failed,,,2300,774,654,39,1
Failed,,,1611,704,895,44,2
Failed,,,1861,928,927,37,15
Failed,,,3909,840,840,47,17
Failed,,,1491,808,880,42,1
Failed,,,1729,1171,572,40,3
Failed,,,4380,746,448,34,10
Failed,,,2502,1005,908,69,14
Failed,,,1607,1966,948,38,16
Failed,,,1935,781,620,43,2
Failed,,,1810,1735,886,26,13
Failed,,,1529,674,748,29,2
Failed,,,1693,875,866,36,1
Failed,,,322,1338,523,32,1
Failed,,,1277,832,148,72,11
Failed,,,2660,228,479,77,2
Failed,,,1757,1125,931,84,1
Failed,,,4132,725,908,95,1
Failed,,,1389,758,232,40,18
Failed,,,1636,808,705,38,9
Failed,,,1513,1546,295,20,12
Failed,,,1888,1910,333,45,1
Failed,,,1708,137,540,48,1
Failed,,,1597,850,985,41,1
Failed,,,3208,783,895,59,11
Failed,,,1799,715,856,35,2
Failed,,,2015,1035,428,92,20
Failed,,,4844,754,962,40,1
Failed,,,2361,905,269,38,1
Failed,,,703,809,877,42,2
Failed,,,4277,855,822,36,10
Failed,,,1677,556,914,43,1
Failed,,,1435,281,926,88,2
Failed,,,1571,164,899,38,7
Failed,,,486,1309,847,52,8
Failed,,,1839,689,719,40,1
Failed,,,2560,789,881,46,1
Failed,,,227,623,634,50,6
Failed,,,1217,350,377,27,3
Failed,,,3524,100,947,64,5
Failed,,,4028,747,901,33,2
Failed,,,2085,818,870,24,16
Failed,,,1751,1868,925,39,1
Failed,,,976,720,792,36,1
Failed,,,1642,197,608,41,1
Failed,,,1448,843,681,55,12
Failed,,,1895,878,889,44,2
Failed,,,1108,1228,912,31,1
Failed,,,1533,771,864,53,4
Failed,,,2876,958,843,37,1
Failed,,,3020,796,938,12,1
Failed,,,1757,1501,116,39,13
Failed,,,2728,663,580,42,11
Failed,,,1673,750,890,18,17
Failed,,,3372,826,508,44,2
Failed,,,1962,1826,189,35,2
Failed,,,1571,881,909,90,19
Failed,,,1822,920,964,41,18
Failed,,,2401,773,868,38,1
Failed,,,1714,1086,923,34,1
Failed,,,1343,815,883,75,3
Failed,,,560,418,893,46,1
Failed,,,1493,705,947,40,2
Failed,,,1616,731,906,37,1
Failed,,,2255,851,845,71,2
Failed,,,1831,789,929,60,11
Failed,,,890,163,256,48,1
Failed,,,4709,749,860,42,14
Failed,,,1688,461,656,40,1
Failed,,,2470,821,738,39,10
Failed,,,1515,772,832,29,2
Failed,,,1750,695,306,98,1
Failed,,,1914,846,393,67,9
Failed,,,1624,1663,880,36,8
Failed,,,1793,1428,764,43,1
Failed,,,1395,136,902,38,5
Failed,,,2612,215,1000,41,15
Failed,,,3710,895,969,45,12
Failed,,,1598,797,929,34,2
Failed,,,4528,1277,884,57,1
Failed,,,1673,648,907,15,11
Failed,,,2121,737,209,39,1
Failed,,,1530,806,559,36,1
Failed,,,1876,857,867,32,2
Failed,,,1997,760,919,42,1
Failed,,,3135,820,945,79,12
Failed,,,1742,133,595,86,2
Failed,,,1474,723,893,49,17
Failed,,,359,791,353,73,3
Failed,,,1621,677,821,83,1
Failed,,,1812,258,855,21,20
Failed,,,1279,517,872,100,1
Failed,,,1698,1775,805,37,2
Failed,,,1548,919,151,40,1
Failed,,,1408,595,692,44,6
Failed,,,1943,979,903,39,1
Failed,,,4908,864,884,35,1
Failed,,,2536,321,932,47,9
Failed,,,1773,1591,913,42,7
Failed,,,2810,1366,416,38,2
Failed,,,2323,1176,952,41,2
Failed,,,1650,1697,239,53,11
Failed,,,1561,774,100,43,10
Failed,,,2704,730,895,24,1
Failed,,,1712,822,634,37,1
Failed,,,2176,770,470,40,1
Failed,,,3842,843,862,33,2
Failed,,,1819,890,674,62,14
Failed,,,3286,800,878,10,18
Failed,,,3978,696,918,45,1
Failed,,,1458,179,841,51,1
Failed,,,1606,750,492,38,2
Failed,,,1701,788,897,35,1
Failed,,,2437,1452,970,41,4
Failed,,,1039,835,877,28,10
Failed,,,740,1021,784,39,19
Failed,,,1838,721,936,37,1
Failed,,,4221,766,914,70,2
Failed,,,1943,878,444,94,11
Failed,,,4607,798,172,43,3
Failed,,,1548,387,322,30,1
Failed,,,141,1946,894,40,13
Failed,,,4420,1247,853,36,2
Failed,,,1669,836,921,45,12
Failed,,,1758,744,533,81,1
Failed,,,1373,138,875,41,1
Failed,,,3571,672,903,26,8
Failed,,,2059,927,614,47,15
Failed,,,815,1111,937,38,2
Failed,,,4999,803,726,34,1
Failed,,,1483,628,135,43,1
Failed,,,2611,874,273,39,4
Failed,,,1591,711,957,58,16
Failed,,,1876,1550,862,55,2
Failed,,,1160,562,645,37,20
Failed,,,2962,1624,983,23,1
Failed,,,1759,764,885,31,1
Failed,,,1625,203,914,13,3
Failed,,,1738,834,828,65,1
Failed,,,4999,782,699,41,1
Failed,,,2484,1406,1000,50,11
Failed,,,621,820,885,77,2
Failed,,,1501,739,370,39,2
Failed,,,1858,1050,905,35,1
Failed,,,3422,239,928,42,1
Failed,,,426,1480,858,89,1
Failed,,,1618,866,897,37,10
Failed,,,1282,701,568,44,7
Failed,,,1674,1747,590,40,9
Failed,,,1783,784,343,16,2
Failed,,,2330,815,948,39,1
Failed,,,1999,476,871,42,1
Failed,,,1393,758,838,49,13
Failed,,,1556,896,917,46,12
Failed,,,1682,854,885,36,6
Failed,,,1456,176,665,19,1
Failed,,,1878,1310,897,96,1
Failed,,,2238,133,745,34,19
Failed,,,4779,1815,400,38,17
Failed,,,1778,295,941,32,2
Failed,,,1585,957,808,41,2
Failed,,,2552,661,763,43,11
Failed,,,1686,1140,872,53,5
Failed,,,1900,738,917,39,1
Failed,,,4129,810,846,36,2
Failed,,,1484,777,969,40,1
Failed,,,2880,711,294,37,3
Failed,,,1680,844,541,44,1
Failed,,,4318,1876,511,60,11
Failed,,,2404,764,898,41,14
Failed,,,1803,812,927,92,1
Failed,,,1570,1188,864,33,1
Failed,,,2048,906,616,38,2
Failed,,,2705,100,884,47,16
Failed,,,1745,857,717,75,1
Failed,,,1632,717,899,35,1
Failed,,,1529,134,202,42,2
Failed,,,3094,800,953,27,18
Failed,,,1840,100,912,85,10
Failed,,,3706,751,455,39,15
Failed,,,1323,825,879,45,1
Failed,,,1703,684,932,22,7
Failed,,,1917,432,858,63,1
Failed,,,1454,767,911,56,2
Failed,,,2154,873,876,67,1
Failed,,,212,1718,436,40,4
Failed,,,933,628,894,37,2
Failed,,,1628,1914,844,43,11
Failed,,,1790,788,484,52,1
Failed,,,527,164,934,29,8
Failed,,,1567,838,907,40,2
Failed,,,1105,357,887,38,3
Failed,,,1963,736,244,36,12
Failed,,,1223,928,873,79,1
Failed,,,2655,1349,633,42,1
Failed,,,1700,789,922,48,1
Failed,,,1801,100,1000,87,2
Failed,,,1403,741,968,69,13
Failed,,,3273,821,602,38,20
Failed,,,2494,522,657,73,1
Failed,,,1629,207,781,34,1
Failed,,,1538,702,857,45,2
Failed,,,3910,1512,896,41,1
Failed,,,1757,869,576,31,5
Failed,,,2786,778,225,18,1
Failed,,,1660,820,323,39,10
Failed,,,1870,660,943,43,19
Failed,,,1495,744,700,83,2
Failed,,,3478,595,817,37,12
Failed,,,1361,848,908,41,11
Failed,,,860,789,383,51,1
Failed,,,1727,1082,547,35,1
Failed,,,700,703,871,46,2
Failed,,,1957,879,163,39,1
Failed,,,1593,993,681,25,1
Failed,,,1819,761,922,37,17
Failed,,,2340,941,282,33,14
Failed,,,4483,2000,835,44,2
Failed,,,1727,808,889,40,1
Failed,,,1472,159,130,42,3
Failed,,,2578,725,902,36,9
Failed,,,3632,832,950,39,2
Failed,,,1615,764,879,41,11
Failed,,,1001,237,929,35,1
Failed,,,2050,788,188,38,1
Failed,,,1662,1647,851,50,1
Failed,,,1515,1268,907,57,6
Failed,,,2436,1560,872,98,1
Failed,,,1845,1213,889,44,2
Failed,,,3019,849,917,54,10
Failed,,,1750,900,965,40,2
Failed,,,1340,808,863,48,1
Failed,,,1584,755,523,38,15
Failed,,,2268,1783,420,42,1
Failed,,,1899,726,901,30,1
Failed,,,1696,669,938,36,4
Failed,,,1462,408,885,33,7
Failed,,,1634,134,796,81,2
Failed,,,313,331,834,90,6
Failed,,,5000,792,919,13,8
Failed,,,3800,861,737,71,12
Failed,,,1830,825,950,20,16
Failed,,,3183,696,857,65,1
Failed,,,4695,776,890,77,3
Failed,,,1220,275,584,46,18
Failed,,,1728,917,645,40,1
Failed,,,1531,1935,902,43,2
Failed,,,1952,192,976,38,11
Failed,,,2666,493,920,40,1
Failed,,,1615,737,114,94,1
Failed,,,4035,835,875,42,2
Failed,,,2176,789,556,36,12
Failed,,,2521,1846,312,38,1
Failed,,,1774,888,934,44,1
Failed,,,1440,753,263,41,5
Failed,,,1696,810,471,34,2
Failed,,,1548,843,344,27,1
Failed,,,3340,163,849,60,3
Failed,,,1784,537,499,49,10
Failed,,,4831,730,890,32,11
Failed,,,2892,1137,718,37,1
Failed,,,2412,638,868,16,2
Failed,,,1908,980,625,39,1
Failed,,,2048,780,983,40,14
Failed,,,1657,1691,912,46,20
Failed,,,4598,1378,817,100,1
Failed,,,2772,1454,1000,42,13
Failed,,,585,817,364,35,2
Failed,,,1377,719,671,54,1
Failed,,,1589,1071,900,25,1
Failed,,,1863,878,957,38,2
Failed,,,4251,1606,758,43,10
Failed,,,1731,783,931,37,1
Failed,,,1490,671,603,74,17
Failed,,,779,847,883,40,16
Failed,,,1664,759,862,36,2
Failed,,,1818,797,908,45,1
Failed,,,1551,699,881,23,15
Failed,,,4371,838,843,39,19
Failed,,,1692,1021,925,42,9
Failed,,,1790,941,898,34,1
Failed,,,1951,598,864,10,2
Failed,,,2611,763,949,41,11
Failed,,,1422,898,695,48,1
Failed,,,1595,137,405,31,1
Failed,,,1713,232,913,51,2
Failed,,,422,811,888,68,1
Failed,,,2298,752,939,39,1
Failed,,,2131,859,874,28,1
Failed,,,1280,719,901,37,2
Failed,,,1100,184,832,62,11
Failed,,,1592,1289,924,44,12
Failed,,,2538,1411,150,41,18
Failed,,,1819,810,775,85,1
Failed,,,1512,1238,859,79,8
Failed,,,1703,787,886,36,9
Failed,,,1981,754,915,39,7
Failed,,,1647,685,960,38,1
Failed,,,136,569,433,87,13
Failed,,,1377,867,895,56,3
Failed,,,1830,831,204,43,2
Failed,,,1548,724,878,96,1
Failed,,,1756,366,651,47,1
Failed,,,2432,100,936,92,2
Failed,,,3587,789,849,58,5
Failed,,,1882,888,227,41,1
Failed,,,4103,1961,453,34,1
Failed,,,1616,817,573,53,2
Failed,,,859,759,907,40,1
Failed,,,1435,856,620,21,10
Failed,,,1706,472,871,76,2
Failed,,,2687,299,806,36,1
Failed,,,1510,135,896,44,2
Failed,,,1760,739,301,38,11
Failed,,,1611,1893,680,64,1
Failed,,,1954,1496,909,12,20
Failed,,,1676,793,867,42,3
Failed,,,269,649,930,32,12
Failed,,,1863,916,180,39,4
Failed,,,3923,703,892,35,1
Failed,,,1257,1755,385,14,17
Failed,,,2049,824,971,37,14
Failed,,,2225,1321,249,41,1
Failed,,,3022,763,917,29,2
Failed,,,639,1186,748,72,1
Failed,,,1518,204,946,43,8
Failed,,,1798,817,518,46,1
Failed,,,1646,790,558,40,2
Failed,,,3463,965,280,49,1
Failed,,,2343,853,826,38,1
Failed,,,3744,731,850,45,2
Failed,,,995,164,880,36,1
Failed,,,2593,1568,488,17,6
Failed,,,1449,777,588,33,11
Failed,,,2478,689,899,25,15
Failed,,,2833,888,707,39,1
Failed,,,1761,846,921,41,2
Failed,,,1553,1804,863,37,3
Failed,,,1335,1052,885,66,19
Failed,,,1678,746,662,83,10
Failed,,,1907,404,118,42,1
Failed,,,3199,257,937,40,1
Failed,,,1606,808,901,52,12
Failed,,,1769,136,956,43,2
Failed,,,1677,623,912,34,1
Failed,,,1522,772,877,19,16
Failed,,,1856,709,327,61,7
Failed,,,1412,450,843,38,2
Failed,,,1147,1096,727,88,1
Failed,,,2744,1661,634,39,1
Failed,,,1775,843,928,50,11
Failed,,,2115,807,364,36,1
Failed,,,1641,774,888,98,2
Failed,,,4191,879,911,70,1
Failed,,,1580,732,862,47,6
Failed,,,4511,100,606,42,1
Failed,,,1876,663,541,45,4
Failed,,,4768,1719,887,40,2
Failed,,,1744,934,948,35,9
Failed,,,1472,809,864,30,1
Failed,,,3105,1375,981,37,13
Failed,,,1681,771,789,44,18
Failed,,,1974,846,902,81,1
Failed,,,1585,742,413,41,11
Failed,,,1788,183,875,38,2
Failed,,,2411,902,922,39,1
Failed,,,540,819,985,54,1
Failed,,,1698,699,829,32,3
Failed,,,2503,1150,895,22,1
Failed,,,1534,784,935,35,2
Failed,,,779,1517,919,43,15
Failed,,,1370,867,850,40,1
Failed,,,1846,135,879,78,13
Failed,,,395,744,905,58,20
Failed,,,2636,828,465,37,17
Failed,,,3397,222,960,91,1
Failed,,,2956,545,159,42,2
Failed,,,1628,1435,337,39,10
Failed,,,1474,796,894,27,1
Failed,,,2015,762,865,46,2
Failed,,,1719,835,939,41,5
Failed,,,1608,1014,681,38,1
Failed,,,4421,338,883,35,1
Failed,,,4902,728,909,48,2
Failed,,,1933,679,850,40,11
Failed,,,1777,792,925,55,12
Failed,,,898,869,506,44,1
Failed,,,2319,1337,876,37,1
Failed,,,50,1839,898,33,2
Failed,,,1544,100,590,42,1
Failed,,,1246,761,136,39,14
Failed,,,681,816,757,95,1
Failed,,,1675,704,817,36,6
Failed,,,1864,2000,717,50,9
Failed,,,1736,934,919,42,2
Failed,,,1602,898,860,68,1
Failed,,,3295,159,643,52,4
Failed,,,3837,780,971,40,1
Failed,,,3993,623,211,44,2
Failed,,,2207,1616,432,38,3
Failed,,,1428,854,947,75,1
Failed,,,1834,735,391,23,1
Failed,,,3635,823,891,34,11
Failed,,,1341,787,621,31,19
Failed,,,1689,501,530,37,17
Failed,,,1461,736,835,14,10
