MTR,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
11.09,886,3735,787,222,108
32.62,3236,4630,554,144,130
1.78,1841,1011,459,43,17
15.91,3136,2120,848,216,116
1.15,4133,4376,394,22,9
33.59,791,1225,612,169,153
,91,3821,929,140,174
3.16,4987,570,85,54,37
9.63,2741,2846,661,249,90
,2339,1545,321,70,204
,1975,4981,696,45,98
,3105,660,287,146,235
,4648,3383,959,92,139
14.6,430,2257,55,224,27
16.93,1149,2787,487,194,55
,3775,1565,519,124,160
,3480,4308,224,179,217
,1442,43,751,16,72
1.85,1321,4212,279,240,142
1.84,3604,178,750,76,6
,949,1781,982,61,234
,555,3243,543,32,191
13.79,4526,2358,448,164,84
2.62,2904,4770,806,110,40
13.18,2174,832,216,211,184
4.28,2459,3020,840,186,24
,2619,1331,181,7,129
,4787,3920,573,202,248
51.11,293,432,418,116,104
6.01,668,4595,108,86,67
4.26,4254,1046,890,234,205
,3338,3615,376,40,171
19.85,1586,2026,654,157,58
,1617,2859,335,9,115
,3305,1502,678,188,221
2.96,662,603,914,203,12
1.71,255,4453,595,233,38
,4823,1197,379,85,175
,2617,3473,863,155,200
,2463,2177,144,38,86
,2124,4364,768,79,239
14.81,2957,37,238,242,102
1.71,4459,2761,504,63,26
,619,1639,470,133,139
,3918,2198,943,30,52
22.97,3663,4941,303,209,73
,1258,670,710,108,218
1.16,1450,4839,199,148,7
,3474,811,791,47,143
,3805,3242,463,226,232
,1116,2409,559,93,118
27.11,429,2625,997,123,84
,3067,4148,734,14,187
13.69,2010,214,265,177,43
10.58,2272,3652,639,218,126
2.29,2806,1959,359,101,21
36.29,4937,4548,906,171,104
,851,3972,434,53,207
14.8,4071,428,588,138,70
8.009999999999998,3193,2997,167,68,57
2.8,1731,1403,823,247,170
32.56,1830,3874,532,175,93
,3250,488,498,12,199
19.99,4166,2899,764,191,177
3.41,912,1462,234,121,33
1.43,49,3593,292,88,13
11.12,4875,2057,699,220,149
60.78,2215,1162,962,142,112
,2972,1677,933,66,76
4.44,4594,4246,324,136,51
,330,154,666,50,164
,1173,4899,858,18,136
5.54,3904,713,140,165,31
,3535,3301,623,95,95
,1545,2310,407,212,240
,1354,3199,879,36,44
,4019,4727,643,83,195
16.67,1061,924,363,230,81
20.23,518,4110,179,198,125
,4403,251,835,112,231
23.13,2861,2508,414,182,146
1.04,2063,1854,567,3,2
,2408,4668,443,106,167
1.36,2517,944,539,207,62
,4762,3687,211,28,63
,160,1924,803,160,208
,722,3112,737,128,244
,4358,1288,268,57,107
1.55,3360,4012,970,236,20
4.02,1689,3363,731,227,11
,3389,2238,260,79,155
,4348,4964,994,150,220
,189,4327,468,3,88
,4733,63,562,182,201
,2526,2808,204,113,175
11.71,2398,1583,794,199,39
27.12,2034,4396,169,157,138
,2890,1244,828,25,25
18.68,4394,3499,437,205,100
,528,2141,592,104,238
,1091,2827,901,74,219
14.55,3989,1525,120,237,74
13.4,3734,3800,634,59,53
,1344,552,356,129,158
,1535,3940,868,119,119
,3875,3038,600,11,144
1.85,1203,1353,382,174,8
4.2,340,3596,65,145,42
,4584,2006,909,43,186
7.55,3002,4573,332,223,189
63.41,1920,1028,673,91,83
,2205,2590,298,49,250
61.16,2716,1763,707,135,105
1.55,4846,4194,36,66,22
9.93,78,157,940,245,127
9.28,922,4789,507,215,169
5.4,4156,852,475,98,56
9.68,3279,3264,771,169,69
,1801,2376,243,21,206
1.87,1741,4847,410,92,32
12.22,3183,754,565,224,176
26.63,821,2280,832,147,92
30.53,134,2686,646,180,113
,4946,1704,368,16,227
18.29,2776,4292,882,196,150
1.97,2301,99,101,126,14
,2020,3538,975,22,163
8.47,4680,4516,742,101,75
7.4,400,1125,271,217,212
,3815,509,798,71,96
4.33,3444,2941,440,141,32
,1480,1411,535,56,137
,3634,1309,967,114,196
17.07,3928,4054,295,185,182
,996,336,704,6,45
0.8399999999999999,590,4612,759,38,1
31.87,4488,990,231,155,145
,2947,3715,527,86,230
10.36,2133,1887,495,234,124
,2492,4073,620,130,209
,2588,279,402,60,64
33.66,4833,2553,856,240,63
,632,3148,329,109,131
7.54,4292,2493,669,210,19
,1627,892,936,164,243
5.16,3348,137,899,133,36
,4225,2705,351,78,92
1.67,697,1657,631,241,198
,303,3319,816,208,224
,4778,2332,159,107,110
2.05,2648,4919,579,161,15
,2430,732,426,29,151
3.98,2164,2920,551,117,49
14.83,2914,1480,455,202,162
,4497,3893,784,8,215
44.93,584,508,192,187,78
41.57,959,4470,256,154,96
,3963,1141,725,37,241
2.28,1291,2038,989,83,28
,1413,3709,478,173,193
,3509,1942,512,25,79
1.45,3765,4686,246,219,46
,1159,964,775,102,182
,460,3994,718,69,148
2.5,4618,367,312,248,4
,3115,3092,950,53,123
0.77,2310,4705,922,227,65
,4977,3180,686,149,165
,101,2430,344,47,60
,820,2525,151,15,18
35.75,4104,1875,870,178,131
,3145,4130,388,123,246
34.59,1777,270,603,193,109
,1871,2740,811,138,154
1.26,3207,1620,219,52,10
0.8499999999999999,4204,4346,548,246,117
,877,16,451,67,223
26.62,4920,690,977,213,89
,2676,3435,276,19,37
,2248,2215,745,166,173
3.75,1909,3779,371,192,27
,3015,621,651,122,140
,365,1524,887,12,99
,1221,3454,576,42,71
,3859,2157,423,143,216
,3566,4432,843,88,159
1.44,1512,1179,186,221,54
,1392,4568,658,28,234
45.51,3689,1083,316,160,120
1.06,4059,3670,926,105,5
4.92,488,2978,399,236,185
3.2,4436,1383,615,72,41
54.34,2813,3951,132,126,86
,2108,410,851,56,191
,2370,3222,227,82,102
,2552,2390,756,230,248
,4722,4822,490,35,128
3.38,202,789,524,151,23
12.84,753,4167,954,181,59
,3407,2647,691,196,205
9.73,1673,1754,284,111,68
,1678,4171,633,85,95
,3400,220,349,233,239
,4318,2651,897,38,136
4.45,762,1740,117,154,30
11.97,199,3207,424,188,51
,4722,2395,581,9,164
9.62,2368,795,814,117,76
62.17,2822,1368,786,163,113
1.2,4442,3956,456,108,12
26.22,480,395,549,209,149
0.95,1023,4553,992,243,178
53.28,3686,3656,724,133,94
,1392,1984,258,63,199
4.37,1507,3440,777,193,19
,3574,2161,244,123,133
,3866,4418,511,177,244
,1212,1184,480,13,108
,4556,606,952,148,208
,3011,2882,313,93,167
34.5,1911,1508,716,225,61
,2255,4944,342,139,147
1.03,2667,696,688,53,2
,9,2221,920,68,230
,872,2745,605,102,194
22.2,4206,1607,385,218,81
,3210,4350,868,23,44
25.57,1770,2531,453,220,74
,3154,1860,546,88,218
,4109,4136,216,142,158
,812,254,812,40,52
,105,4692,744,12,25
40.54,4975,910,278,175,139
,2767,3167,979,120,238
,1971,3999,885,166,200
,3107,353,105,18,87
5.42,4611,3096,653,212,38
,469,1255,369,95,175
,1156,3694,188,67,156
1.34,3765,1947,841,246,11
,3513,4671,421,50,115
,1411,969,578,136,220
4.77,1298,4455,82,112,56
17.01,3624,1146,924,198,170
,3958,3558,314,3,207
41.77,966,2044,660,181,71
47.51,579,2924,849,153,105
14.26,2917,3897,616,230,126
2.03,2163,493,397,82,20
,2424,3304,522,58,188
3.65,2656,2336,492,128,43
,4784,4905,759,73,84
4.35,294,736,225,236,189
,700,4230,285,208,231
,4224,122,688,107,118
1.67,3343,2710,50,160,7
,1578,1642,956,28,144
,3298,2488,996,59,73
1.33,4294,4763,262,239,54
,628,887,729,75,160
,253,4069,796,104,140
8.58,4827,293,202,205,26
,2579,2549,560,27,99
,2499,1812,469,159,235
26.42,2135,4626,595,199,90
,2943,985,436,114,203
18.39,4487,3729,826,184,174
,593,1882,172,5,37
1.43,987,3076,354,34,9
,3934,1325,636,151,154
12.15,1282,352,899,229,116
,1480,3837,380,19,171
14.42,3441,524,602,167,58
6.16,3813,2935,149,98,68
13.66,1111,1426,866,214,204
,392,3552,675,243,248
,4686,2098,331,64,104
1.71,3067,4530,908,135,23
2.72,2300,2682,942,89,40
,4947,4288,705,43,190
46.74,131,113,300,144,85
26.8,830,4862,241,173,121
,4094,749,773,9,234
18.37,3175,3338,477,189,143
1.21,1747,2274,505,119,5
,1803,4803,831,54,242
65.24,3275,848,176,140,98
2.18,4156,3278,567,70,29
0.0,925,2372,408,249,135
4.07,4853,1778,880,99,47
6.99,2724,4189,365,170,77
,2200,172,647,22,214
43.28,1919,3611,273,124,112
,3005,2000,740,194,224
2.79,335,1022,977,179,16
2.99,1211,3936,532,146,34
,3870,465,442,45,179
5.88,3536,3034,800,224,196
,1542,1367,206,91,91
37.96,1342,2822,702,164,130
1.47,3738,1539,297,32,17
19.58,3990,3795,969,211,109
,537,4412,497,77,211
18.26,4387,1239,525,240,67
48.17,2882,3515,229,62,60
,2039,2136,761,132,166
2.89,2398,4322,136,234,3
,2523,78,853,86,148
,4731,2803,400,157,227
,193,1598,622,40,122
,724,3377,934,7,80
,3398,4978,671,116,184
38.86,1682,634,327,201,47
,1711,3118,913,107,159
5.16,3369,1273,71,208,53
,4363,4018,680,29,71
,714,373,333,161,216
,4760,948,861,62,100
1.81,2514,3673,377,241,27
,2408,1928,597,77,141
49.2,2068,4114,472,37,36
,2853,237,502,154,173
,4397,2512,236,84,202
21.7,527,1840,770,231,89
20.02,1058,3184,708,203,118
,4020,2456,305,117,222
12.73,3728,4712,945,187,155
,1352,929,38,8,10
0.0,1552,4884,557,248,205
,3526,718,464,69,69
8.73,3899,3286,793,139,58
,1181,2316,197,53,172
,326,2728,267,24,128
3.33,4596,1663,732,172,22
,1949,140,999,219,247
49.73,2210,3580,124,178,86
,2714,2062,904,15,191
13.53,4882,4474,357,193,186
4.23,40,1166,641,123,41
0.91,915,3880,821,95,5
11.0,4165,472,169,227,142
,3245,2904,590,48,233
61.79,1832,1447,433,149,120
9.62,1737,3977,232,213,134
2.75,3185,414,766,97,28
40.28,4065,3002,500,166,97
,860,1390,530,18,241
,141,3637,964,52,214
3.1,2810,4532,697,67,49
0.93,2270,1070,294,246,162
2.12,2004,2631,669,143,14
,3077,1721,322,42,152
,4657,4153,932,221,224
42.75,1121,4826,405,122,92
,3803,815,625,192,197
5.47,1451,2413,856,176,35
,1253,3400,361,72,246
7.62,3671,2202,644,236,110
1.42,3925,4927,98,56,17
,997,674,877,126,131
,622,4369,570,160,165
,4458,22,413,27,59
2.02,2952,2766,834,206,66
,2470,4438,805,2,123
,4817,3458,537,111,149
2.45,263,2183,444,196,4
,4264,1488,972,82,183
,3308,3763,270,152,192
,1616,588,736,35,79
4.27,1588,4609,308,183,31
,3333,1041,713,4,137
44.78,671,2022,949,113,96
46.99,284,3015,514,80,76
8.689999999999998,4794,1347,485,228,212
,2627,3915,780,33,163
9.37,2454,447,249,150,50
3.49,2173,3258,873,237,151
1.55,2907,2353,156,74,13
34.32,4528,4786,610,129,113
,550,826,388,58,226
65.07,3967,192,915,157,93
2.55,3594,2605,339,103,32
14.24,1327,1795,683,204,177
,1440,2782,164,44,107
,3484,1579,819,145,243
,3775,4304,427,91,132
5.46,1146,57,586,223,18
44.56,439,4997,892,190,62
,3097,3398,628,174,209
,1981,2252,346,11,65
,2340,3816,721,98,229
19.18,2738,585,254,215,124
1.13,4985,2840,989,21,1
,783,3496,461,135,182
9.08,4139,2116,552,49,45
13.6,3145,4390,194,244,82
,1779,1221,788,65,195
,1841,3750,613,17,53
21.95,3239,1900,392,180,159
,4196,4645,846,126,219
46.5,882,1006,129,196,75
10.72,39,4031,319,225,101
,4886,330,663,92,237
1.84,2245,1306,927,46,24
1.28,3040,869,961,250,39
,4546,3144,288,56,88
,378,2467,693,141,201
,1241,2566,754,170,219
,3837,1833,222,22,114
3.49,3583,4089,517,217,10
,1497,312,489,100,155
11.49,1382,4266,984,156,69
5.72,4028,2663,749,234,169
4.96,1052,1698,281,86,55
2.2,489,3355,213,115,21
27.78,4432,2295,808,200,127
,2852,4882,450,6,250
43.67,2072,768,541,185,106
15.33,2358,2957,416,210,188
14.28,2566,1444,575,109,83
10.91,4693,3856,183,164,42
,229,544,838,31,187
,772,4512,656,60,145
1.81,4309,1100,374,130,8
,3429,3532,888,76,120
,1659,3525,395,45,140
4.09,3419,2087,611,146,28
,4299,4500,128,93,100
,781,1112,847,225,237
,218,3864,662,195,216
16.23,4703,537,320,125,71
10.42,2575,2969,930,180,54
1.35,2083,4870,958,100,10
,4423,3348,695,23,223
34.1,499,2302,288,171,117
63.03,1042,2676,223,141,88
,4039,1686,752,55,202
0.0,3705,4273,486,250,173
4.14,1373,88,520,72,36
,3594,299,981,5,102
6.32,3846,2574,280,201,23
,1232,1826,749,115,127
,389,3132,807,85,172
28.08,4535,2479,215,233,59
,3031,4735,544,39,68
,1891,877,447,156,205
4.39,2235,3063,572,239,120
,2687,1298,419,76,234
,4895,4043,839,131,141
1.29,29,318,182,61,5
,892,4637,375,31,41
,4185,1013,655,163,185
27.89,1850,1912,891,211,86
,1790,4383,714,149,162
,3134,1228,308,33,49
15.7,4130,3483,946,228,78
,85,2848,482,112,242
33.2,4995,1553,516,198,97
,2747,3828,249,4,29
29.33,2331,572,779,183,134
10.22,1991,3386,155,204,35
,3087,2264,874,103,179
,4632,4989,392,158,197
,449,661,607,26,91
,1136,4317,918,58,110
,3494,2789,682,74,151
7.49,1431,1572,340,238,15
,1317,2617,820,10,210
14.86,3605,1783,163,174,65
5.15,3976,4215,583,120,60
20.88,948,185,430,190,165
1.93,4517,838,895,90,18
50.68,2898,3251,347,145,109
,2182,2361,627,44,246
,2443,3922,252,65,79
3.41,2637,440,721,244,193
5.82,275,1335,985,136,46
1.49,681,3621,555,168,4
,4243,2029,458,20,148
,3324,4597,788,215,229
,1597,1054,196,99,123
1.09,1606,3751,763,246,50
,3318,601,235,67,163
,4273,2856,531,137,212
,648,1495,499,52,75
,4807,2171,963,167,240
,2599,4445,291,96,136
11.42,2479,1195,700,213,31
,2115,2759,325,176,177
,2963,1632,666,13,33
,613,34,932,121,199
,1007,4934,624,89,227
15.44,3914,667,406,221,113
1.32,3662,3412,859,42,14
8.48,1461,3235,642,105,64
,3461,2406,364,207,209
,3794,4838,878,27,168
9.09,1130,803,97,160,63
1.74,411,4145,413,127,19
,4667,206,568,57,132
,1995,1733,836,72,106
,2281,4544,212,35,195
42.22,2800,1057,802,152,82
3.16,4928,3645,444,81,45
10.76,150,1957,538,229,181
25.34,849,2989,971,197,145
1.08,4075,1402,4,111,1
27.14,3194,3969,738,181,124
,1728,422,267,2,230
1.81,1822,2892,69,78,25
5.08,3256,1460,913,242,137
,4175,3872,336,62,237
61.37,906,479,677,132,100
48.61,50,4486,864,162,74
11.14,2705,3587,596,208,158
5.0,2219,2054,378,107,53
,1938,4243,503,8,155
3.11,2986,148,471,187,11
28.17,4605,2716,767,116,114
,317,1675,239,202,220
2.87,1192,3293,302,232,202
,3888,2309,711,84,88
5.25,3517,4896,39,153,39
,1561,705,944,37,176
14.09,1362,4719,464,219,105
,3718,922,558,102,250
27.77,4010,3197,200,172,127
3.63,1067,2444,790,24,22
,517,2504,735,54,56
,4407,1847,264,139,169
,2862,4102,998,69,207
,2418,3685,905,149,232
,2503,1916,124,48,119
3.23,4751,4661,638,226,8
,173,941,360,94,144
10.27,4374,385,824,194,42
,3378,3111,433,14,83
,1702,1280,588,178,189
,1692,4970,175,21,76
,3388,641,831,169,213
,4344,3365,411,99,164
3.67,733,2246,564,216,51
0.5,183,2810,883,249,30
,2532,4335,647,140,239
,2389,66,367,55,94
,2050,3502,741,91,200
21.26,2872,2148,272,224,94
1.88,4378,4405,974,45,34
18.42,1077,3807,439,179,149
2.09,4001,554,535,15,13
24.94,3747,2830,207,195,112
,1333,1532,799,125,226
6.89,1532,3046,296,131,62
,3546,1355,703,61,167
16.22,1201,457,966,77,63
26.41,346,4577,528,110,107
,4576,1035,494,211,245
,2996,3603,760,32,133
3.74,1928,2007,230,165,20
12.12,2189,4196,855,201,180
4.47,2735,165,136,116,44
39.32,4862,2596,619,186,81
,60,1765,403,7,194
36.33,4145,2380,937,156,125
0.7199999999999999,3266,4791,328,87,2
11.84,1812,860,670,235,146
45.5,1757,3330,993,158,101
12.1,4084,4850,730,205,138
2.57,840,761,261,104,25
3.43,121,4295,203,75,52
8.89,4957,106,795,238,157
,2790,2694,467,60,218
9.44,2291,1706,563,130,73
3.91,2024,4517,438,228,221
,3056,1133,591,81,115
1.53,4677,3545,170,151,12
,401,2106,827,34,156
,1101,2947,635,5,175
8.519999999999998,3823,1413,355,184,39
61.54,3451,3845,902,114,87
1.51,1272,4061,599,48,21
44.69,3652,340,383,134,126
,3944,3083,867,64,250
5.09,978,1317,148,243,104
25.5,603,3717,331,214,70
,4477,1895,674,97,207
,2144,992,910,20,57
2.44,2590,1805,939,189,7
,4836,4081,299,10,118
,244,280,706,174,232
,638,4756,772,144,189
,4283,895,242,43,84
4.07,3289,3151,508,222,43
,1635,2499,474,90,187
,1568,2698,547,191,236
55.86,3354,1654,452,121,98
3.82,4233,4223,810,175,27
,691,129,220,12,140
,304,4917,275,41,160
8.279999999999998,4774,723,746,142,55
5.98,2433,2329,978,220,217
,2927,500,886,51,222
8.25,4508,2912,372,245,153
1.38,570,1479,650,66,9
2.24,977,3565,843,95,37
13.1,3947,2036,185,212,173
,3615,4468,577,17,203
66.04,1307,1134,422,165,90
,1421,4679,925,83,129
12.09,3503,962,81,231,23
,3756,3705,657,36,103
,1165,1935,317,153,248
,4622,1263,852,3,67
1.96,3116,3986,398,197,58
,1962,365,615,112,170
1.38,2321,3179,490,28,6
30.74,2757,2423,523,161,143
29.06,115,903,755,207,121
13.12,802,4124,692,236,85
,4120,267,283,73,191
,3163,2523,955,127,184
3.35,1761,1867,51,57,40
,1860,4338,352,118,214
31.72,3221,14,630,204,77
,4215,2738,117,9,48
23.98,863,1614,898,188,161
26.22,19,3432,580,155,135
2.97,4905,2208,425,38,30
10.29,2658,4952,817,232,98
,1900,2875,783,63,90
,4565,3772,550,79,178
0.5,359,618,456,242,34
2.9,1222,4425,24,209,16
,3856,1176,990,108,152
,3565,3453,255,162,225
,1516,2150,726,30,111
6.67,1403,3664,247,226,166
7.88,3675,1977,774,94,61
26.15,4048,4565,479,148,66
,1032,1075,511,47,211
,469,3949,951,14,245
1.8,2832,2971,719,122,17
23.72,2092,1380,311,193,129
16.61,2378,4819,685,171,47
,2546,783,345,23,184
10.58,4713,3214,921,218,194
,752,2639,387,68,122
0.0,4329,1752,604,247,228
,3409,4163,150,52,147
1.39,1669,227,871,138,3
13.2,3410,1,871,118,95
5.17,4328,2745,387,188,30
,752,1606,603,9,136
,209,3421,922,38,164
11.62,4713,2220,76,155,51
56.94,2547,4945,685,85,76
6.49,2378,695,343,232,213
47.43,2092,2882,718,133,113
,2832,1509,311,63,225
4.95,4452,3784,951,242,150
1.44,470,607,48,78,12
2.28,1033,4417,478,108,33
14.14,4048,1184,512,209,178
,3676,3439,246,30,199
49.16,1402,2162,776,162,94
,1517,3656,257,94,133
9.1,3564,1985,726,226,19
,1222,1088,989,148,244
,359,3956,552,177,208
,4565,395,455,14,64
22.66,3021,2983,783,193,61
,1901,1369,191,123,167
0.95,2265,4807,815,23,2
36.45,2657,794,159,171,147
,4905,3207,580,101,230
23.49,19,2395,427,218,125
7.59,863,2651,115,247,81
,4215,1739,898,68,194
,3220,4172,352,138,181
9.05,1861,220,632,52,44
,1760,2710,954,121,218
,4119,4229,691,12,52
20.5,802,122,284,175,158
26.73,115,4905,226,142,139
2.07,4965,736,756,41,25
16.78,2758,3304,490,220,102
,2320,2337,524,87,238
,1961,3898,399,51,87
,3117,493,615,136,200
0.5799999999999998,459,1466,851,245,38
2.56,1166,3559,659,212,11
,3756,2043,316,95,157
,3504,4456,925,165,220
3.68,1308,4672,575,231,170
6.21,3614,969,422,83,56
8.009999999999998,3948,3694,843,153,71
,570,3097,371,3,249
32.8,4508,1254,651,182,105
1.62,2927,3999,104,112,20
30.28,2154,352,887,197,126
,2646,2435,978,28,188
6.66,4774,4691,276,207,189
8.81,304,911,745,106,84
,690,4135,811,73,118
,3353,2530,547,57,144
1.34,1569,1861,451,127,7
,1636,3337,508,26,72
,3288,2275,475,158,216
,4284,4862,770,104,160
29.22,638,750,243,205,54
2.42,244,4287,299,238,26
,4837,114,708,75,140
,2489,1719,939,60,99
25.2,2933,1120,909,228,90
,4478,3552,333,34,37
,603,2098,673,151,174
18.59,978,2936,867,184,154
,3944,1426,146,5,9
18.69,3652,3838,600,200,117
,1272,523,383,114,222
5.59,1470,4049,902,134,58
0.93,3823,3076,634,243,204
,1101,1324,356,64,68
,402,3729,170,97,104
,4676,1882,828,214,248
,3057,4627,437,20,129
4.2,2023,985,592,167,23
15.39,2290,2548,467,189,185
3.7,2791,1813,562,119,40
42.69,4957,4068,204,174,85
,121,293,795,10,190
,840,4763,730,43,234
44.74,4084,887,259,144,121
1.05,3165,3162,994,90,5
34.43,1813,4979,328,169,98
,3265,633,669,21,242
2.7,935,2233,937,99,29
2.9,59,2803,619,70,47
0.0,4862,1598,402,249,161
,2734,4323,856,55,214
46.95,2190,78,135,140,77
,1929,3514,759,224,224
,2995,2136,231,91,112
1.8,4576,4411,527,146,16
,345,1239,494,45,153
6.73,3879,567,967,179,34
64.1,3546,2822,295,125,91
,1532,1539,703,195,196
1.58,1332,3033,208,61,17
34.94,3748,1367,798,131,130
,4000,3935,440,77,245
12.1,1078,465,535,241,109
32.61,547,4588,974,211,67
,2873,3611,742,165,166
,2049,2001,271,32,60
,2389,4190,646,116,148
2.15,2533,172,368,201,3
,4741,2585,882,7,122
,734,3279,410,156,193
,4344,2371,565,40,80
1.44,3389,4804,173,235,46
,1692,847,832,87,184
0.7199999999999999,1701,2904,434,242,53
,3379,1448,587,78,159
,705,473,824,62,71
,174,4473,639,30,100
,4750,1167,359,162,236
,2504,3579,907,107,141
6.76,2418,2062,123,208,27
20.61,2059,4250,997,187,173
33.47,4406,2729,733,202,89
,518,1662,264,116,202
6.38,4010,2315,792,232,118
1.02,3719,4884,462,37,10
,1362,718,559,153,155
11.52,3516,929,942,219,205
,3889,3185,304,24,172
8.33,1191,2455,711,172,58
2.21,316,2513,767,139,22
,4606,1839,238,54,128
0.0,2985,4115,505,248,247
,1939,236,470,69,103
,2219,3673,596,48,191
62.92,2705,1929,380,149,86
2.48,4872,4653,862,94,41
13.98,905,4017,336,194,142
1.49,4175,374,678,124,5
,1823,1273,914,14,233
1.67,1727,3763,738,67,28
1.64,3195,588,268,246,134
,4074,2864,969,52,241
16.9,151,3458,443,167,78
,4927,2182,540,19,214
8.3,2800,4439,211,213,162
4.94,2280,1202,803,96,49
,1994,2765,178,13,152
2.44,3086,1625,835,176,14
35.04,4666,4369,415,121,111
,412,22,568,191,224
12.13,1130,4926,879,221,197
,3794,675,96,89,92
3.7,3461,3399,643,143,35
,1461,2203,363,42,180
16.6,1263,3227,859,206,110
29.13,3915,4825,622,160,131
1.67,1007,815,407,27,17
,612,4153,88,57,59
,4468,199,934,127,165
,2962,2630,324,72,210
26.17,2116,1721,666,235,66
,2479,4533,292,152,228
,2599,1069,698,35,123
3.24,4808,3638,60,229,3
,273,1964,962,81,149
,648,3002,531,111,183
24.0,4274,1389,497,197,46
,3318,3977,764,2,79
,1606,413,234,181,192
,1598,4391,786,33,137
3.34,3324,1220,196,149,31
,4244,3496,555,80,96
,681,2115,460,228,240
11.07,4804,1560,986,112,76
14.3,2637,3816,252,183,50
,2444,585,723,4,163
1.25,2183,3398,349,103,13
22.86,2897,2252,627,204,151
50.34,560,655,894,158,113
43.13,947,4304,585,128,93
,3977,57,430,58,198
4.98,3604,2782,820,238,177
2.33,1317,1580,162,74,32
,1430,2605,681,174,243
,3494,1796,340,10,107
3.01,3785,4207,917,190,18
,449,4785,390,90,168
1.27,4631,827,608,222,62
,3088,3257,155,44,65
,1990,2353,876,145,209
1.57,2330,3915,251,244,124
,2748,446,779,65,229
,4995,3015,483,136,146
0.98,86,1346,515,50,1
,793,3630,948,20,45
,3135,4610,715,99,195
36.26,1789,1041,306,215,82
,3230,2080,890,45,53
22.51,4186,4511,375,225,75
,892,1100,653,93,219
,29,3856,840,125,237
34.09,4895,545,182,195,101
,2687,2956,572,17,24
27.67,2235,1444,417,180,138
10.2,1891,4883,542,217,39
,3031,767,448,100,176
,4536,3356,806,171,201
,388,2295,216,23,88
,1231,2664,279,55,114
,3847,1697,750,141,219
2.86,1487,95,983,250,11
,1373,4090,487,5,206
4.47,3705,311,519,184,69
4.73,4038,2567,223,115,55
15.2,1043,1833,751,201,169
6.2,499,3145,696,233,127
1.97,4422,2467,287,85,21
37.71,2842,4742,959,156,106
,2348,3055,928,76,83
,4703,4030,661,61,187
5.25,219,331,321,131,42
1.44,782,4645,127,163,8
,4299,1006,848,31,145
,3419,3749,395,211,232
,1659,1901,612,109,120
3.92,1650,3738,889,180,28
,4309,4637,656,196,237
66.38,771,1013,372,126,100
7.12,228,4043,185,92,71
4.77,4694,319,837,225,216
,2565,3062,417,46,159
9.8,2359,1299,574,147,54
0.0,2073,4735,448,250,154
1.58,2851,876,541,71,10
49.74,4433,3132,213,141,117
,489,2479,809,56,223
,1052,2575,747,22,202
56.16,4029,1826,282,170,88
2.44,3695,4102,984,100,36
,1496,4274,518,39,102
,3584,87,488,156,247
,3836,2676,754,86,127
2.44,1242,1685,220,234,23
4.2,379,3348,290,200,59
,4545,2302,693,115,172
,1881,780,960,6,68
22.49,2677,1432,928,210,120
0.95,4885,3863,318,31,5
31.85,39,538,665,164,141
,882,4499,845,130,186
3.05,4195,1112,130,60,41
22.2,3240,3524,613,239,86
,1840,2088,393,76,192
,1780,4598,193,4,49
30.94,3144,1053,789,183,162
,4139,3622,461,113,215
38.23,782,2028,553,199,78
14.07,95,3028,987,228,97
36.12,2737,3922,720,150,134
3.42,2341,439,255,33,29
,1981,3250,629,74,179
4.29,3097,2361,345,237,35
,4641,4772,892,58,91
,1146,4215,429,157,224
,3776,186,586,25,110
4.05,3484,2617,165,204,15
,1440,1784,818,103,151
10.64,1327,2789,337,145,65
,3595,1572,684,44,210
8.39,957,45,916,91,60
1.38,551,4989,609,120,18
32.6,4527,662,389,190,131
,2908,3386,872,11,246
35.37,2173,2265,157,174,109
11.61,2453,3828,782,215,193
66.94,2627,572,248,98,79
10.33,4793,2848,514,168,46
,284,1552,484,21,182
1.45,4253,2127,949,135,4
,3334,4384,309,65,123
0.55,1587,1228,712,244,229
,1616,3970,270,97,163
56.78,3309,421,737,213,50
,658,1401,973,166,212
,264,3645,537,137,240
,4817,1957,446,52,95
0.57,2609,4545,804,246,31
,2469,1057,209,67,136
2.94,2125,2618,834,42,33
,2953,1734,179,143,177
,4458,4145,571,88,199
21.49,623,206,412,221,93
,3924,803,876,122,227
26.61,3672,3234,362,176,150
,1252,2406,644,12,14
18.6,3470,2190,858,72,64
3.58,3804,4934,403,126,63
,1120,668,625,56,168
,421,4356,931,27,132
4.38,4657,34,91,160,19
,3076,2759,667,105,106
,2004,1632,323,206,244
38.29,2271,4446,697,181,82
,2809,1194,292,2,195
14.85,4938,3471,965,196,181
4.22,140,2170,57,111,45
1.04,859,2857,501,82,1
8.74,4065,1495,529,230,145
,3184,3752,234,35,230
43.32,1737,600,765,152,124
13.96,1832,3110,590,208,137
2.2,3246,1281,431,107,25
39.04,4165,4004,823,161,100
,40,4660,358,62,219
41.03,4881,942,640,132,74
3.66,2715,3685,126,77,53
2.71,2209,1917,904,241,158
1.99,1948,4103,30,154,11
,2976,249,1000,37,155
7.84,4595,2505,265,231,220
,326,1846,732,84,114
51.45,1182,3197,792,117,88
,3527,4719,556,8,176
9.61,1551,921,465,187,39
,1353,4896,945,69,250
1.41,4020,3294,709,53,22
58.22,1058,2308,304,139,127
21.98,527,2716,237,172,169
,4397,1674,769,25,56
21.54,2852,4243,474,218,69
,2069,147,502,102,206
,2409,3586,377,15,119
