Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,const,max_depth,threshold
Failed,,,1729,492,2.1255211135477543,7,0.4364816967806645
Failed,,,1829,135,4.785721826996217,1,0.8223015903308044
Failed,,,1017,150,3.2545135254826487,1,0.8732448631643235
Failed,,,2000,198,0.6638166691218954,1,0.2401140942511774
Failed,,,1949,173,7.765704245029009,5,0.7256587222863448
Failed,,,3274,334,1.4142800444453552,1,0.7929812897948625
Failed,,,2774,445,8.16661414753533,1,0.6775359358269445
Failed,,,2115,218,1.9617385204370803,2,0.3188865726466947
Failed,,,2445,362,2.411173222869984,4,0.767486997728498
Failed,,,2289,250,8.44045471613871,9,0.8104292216132446
Failed,,,4080,75,5.133777759898463,1,0.599035351238814
Failed,,,409,65,1.2358543623296323,1,0.7095072805218665
Failed,,,1652,424,6.264419169454401,2,0.456661311098108
Failed,,,1878,159,4.226643211743844,1,0.1869562391678073
Failed,,,1808,260,5.938692445832084,1,0.8858729369482028
Failed,,,2170,139,3.5420115124018507,8,0.7382315915658882
Failed,,,1950,192,4.673858747498933,1,0.8355242499366737
Failed,,,2913,232,1.6757664334506543,10,0.6942042501393174
Failed,,,3122,109,3.0056735970288995,1,0.5234761115958799
Failed,,,50,100,2.613969670991841,3,0.7568262932344632
Failed,,,796,50,0.8727530373252419,1,0.7873293255427797
Failed,,,2067,169,3.764256830423237,7,0.1145628773174581
Failed,,,3718,82,3.209006572923907,1,0.8024071388543957
Failed,,,1769,181,1.824968375577701,1,0.293041351873781
Failed,,,2560,125,3.9731307972004712,1,0.3448918687236477
Failed,,,1107,280,5.597259223427279,6,0.5640959165453803
Failed,,,2204,350,5.37250541755959,1,0.8498331244713969
Failed,,,3449,206,3.3673991320130936,5,0.8217288966728244
Failed,,,1914,500,9.488527634324688,2,0.720211182119908
Failed,,,2057,58,1.081713130409914,1,0.6482427534643591
Failed,,,4360,146,0.104963919317492,1,0.7791740314426354
Failed,,,2012,90,4.394295816727859,1,0.6286635691341401
Failed,,,1849,327,2.1981141848034857,9,0.7475119354313746
Failed,,,221,118,2.7883912149729246,4,0.6711767806284052
Failed,,,2128,469,1.5400365023593254,1,0.8337185452238107
Failed,,,1727,410,9.997924145031067,1,0.7304713283522918
Failed,,,2375,73,2.999744015185675,1,0.2136625723720823
Failed,,,1946,164,9.126249067256945,1,0.8062672736871754
Failed,,,1296,132,4.931303596796726,2,0.8646022631218708
Failed,,,4533,189,3.481337006138526,1,0.7629499873498702
Failed,,,2263,433,3.7024994687647537,1,0.7001216993985703
Failed,,,2084,151,2.366696192378705,1,0.792460031126184
Failed,,,1543,386,4.191978709405477,3,0.8162314548805842
Failed,,,1958,365,6.781598779749263,6,0.1514932134365098
Failed,,,1866,223,2.04576914958812,7,0.8437348151103597
Failed,,,1634,240,4.586449834587423,8,0.7768926326880242
Failed,,,315,85,2.639564338859175,5,0.6843643823448516
Failed,,,615,99,0.529442162013749,10,0.4936580158318095
Failed,,,486,290,3.128587080290046,9,0.8243685774978411
Failed,,,1751,402,1.4457885116281672,4,0.6122529363135218
Failed,,,2186,179,3.8987823380400055,1,0.2519278225286736
Failed,,,2072,114,5.098404116472929,2,0.7193116489237272
Failed,,,1982,106,3.301540820922779,1,0.7385721690112877
Failed,,,1867,142,8.913518359417774,1,0.3832388679855387
Failed,,,1401,157,1.2239696294997002,1,0.5853698791997689
Failed,,,3927,300,0.27598971451355,2,0.8029690290656912
Failed,,,2009,64,6.482977782713352,1,0.7675145334774532
Failed,,,2277,341,2.442781734599916,1,0.5337316502733931
Failed,,,1792,93,2.748939255519267,1,0.3286460439266098
Failed,,,4199,377,3.5612783515282995,1,0.8509680290893891
Failed,,,2734,205,2.9153548268597937,1,0.7885392933325804
Failed,,,2138,215,5.798225837524896,7,0.4810780429319823
Failed,,,1927,131,6.061457024543365,2,0.8844823174516869
Failed,,,1882,171,1.8408220178164196,1,0.70569174155517
Failed,,,3623,352,0.9051058539307976,1,0.7575611464645785
Failed,,,2077,249,3.108674586080374,6,0.8155382422936255
Failed,,,201,123,5.31883241216682,1,0.6557619119556606
Failed,,,4913,70,4.101520878478963,1,0.8359244172328951
Failed,,,2206,367,1.6393465030439374,1,0.5120474335786322
Failed,,,1720,184,8.692156035103864,1,0.6736910582104695
Failed,,,2010,137,3.375461396376388,1,0.8662301417746736
Failed,,,3388,269,4.3812544862159255,5,0.7405148245689726
Failed,,,2503,199,4.875919519981272,8,0.8003559085029882
Failed,,,2369,77,7.021966244902322,3,0.6895269398552112
Failed,,,1803,149,3.6996791438367183,2,0.7221047126085778
Failed,,,2115,111,1.3450247560022746,10,0.7793162479310825
Failed,,,4745,50,2.1768199982895577,1,0.7529696137857791
Failed,,,1942,482,0.6579917152176185,4,0.8179736883921502
Failed,,,144,228,4.613609496843417,1,0.3652860084424501
Failed,,,2008,453,7.570565552376575,1,0.6375957535609249
Failed,,,1665,164,3.975437740293805,2,0.1683987585979014
Failed,,,750,308,2.601176882559987,1,0.8280098133689003
Failed,,,1870,358,1.9368751640089488,1,0.7985537926448292
Failed,,,3177,97,2.923266133734321,1,0.41903008393611
Failed,,,3765,324,7.285384098127573,8,0.1306968165076261
Failed,,,387,192,5.582225945074576,9,0.4006505868497921
Failed,,,2199,83,3.571508455175193,7,0.5479742848312984
Failed,,,3030,178,3.236051490914356,1,0.768845241833304
Failed,,,1937,119,8.2993111648819,1,0.8526043002878783
Failed,,,2057,105,6.2668022850356335,1,0.2633860990951249
Failed,,,1826,157,2.3273495787859924,5,0.704769743997159
Failed,,,2097,212,5.114849346635455,1,0.7848721407964928
Failed,,,1968,58,9.646594796848984,1,0.7351317238290703
Failed,,,893,347,1.7169282133691577,10,0.809838897173124
Failed,,,2241,138,7.935687898732846,1,0.8429683617088769
Failed,,,1164,128,3.359887007145675,1,0.2296211468235097
Failed,,,1583,170,3.863860143926101,3,0.1885864484345534
Failed,,,1759,374,4.307646207248684,6,0.3022358846573426
Failed,,,4600,153,1.0660307342079052,1,0.7527072726013341
Failed,,,2349,263,2.807996791551062,2,0.7891184518228416
Failed,,,1866,88,4.707863493014221,1,0.4387692342131732
Failed,,,2863,333,0.4307681615673384,1,0.6627847395253091
Failed,,,2124,69,1.44132893955233,9,0.8252822074959829
Failed,,,1920,395,3.0995812666481743,1,0.7123931655477704
Failed,,,2029,143,6.672641885975414,2,0.6837944641658135
Failed,,,1694,117,4.134325787909602,1,0.8050510224441251
Failed,,,2182,235,2.52792272195096,1,0.6236536867044277
Failed,,,1813,281,9.391826532836143,4,0.6047040860091657
Failed,,,4053,419,3.524461136574542,1,0.8712399695630733
Failed,,,2020,103,2.0427927794425265,8,0.7634855517764614
Failed,,,212,221,3.0195958630567183,1,0.7250262769513599
Failed,,,298,186,3.691305646673933,1,0.778143976984819
Failed,,,2637,163,0.1002436147915763,1,0.839051458868734
Failed,,,1031,437,4.532563795767578,7,0.2022400024954518
Failed,,,2299,316,5.247224470573024,1,0.4661335673185922
Failed,,,1929,130,1.1577961144163569,1,0.6953289967988324
Failed,,,2137,201,1.5506188772795113,1,0.6435582704967676
Failed,,,1475,359,3.3738285507082493,6,0.7439590699249262
Failed,,,1989,89,5.865605467810566,4,0.8151129425246143
Failed,,,2441,78,5.505086424602904,2,0.7888818418481303
Failed,,,143,249,9.998564463191936,1,0.5832929653847112
Failed,,,1881,176,4.873740558310372,10,0.8311373893505918
Failed,,,470,292,1.8296226668812328,5,0.7677784426214482
Failed,,,1755,65,2.2629598469452845,1,0.7281620193840597
Failed,,,2105,122,2.696699096428748,1,0.8609576686549237
Failed,,,4280,95,3.157184209123594,3,0.8872353878835532
Failed,,,3319,152,6.882870300573842,1,0.8030651290213946
Failed,,,3550,345,0.792704744282615,2,0.7519021404333484
Failed,,,2038,387,4.020979570652885,1,0.2793685905951567
Failed,,,2251,192,2.943925101930068,1,0.7068910931354079
Failed,,,1857,108,8.46714074443329,1,0.5614440376341172
Failed,,,607,139,1.323543872825742,9,0.6776655309020383
Failed,,,1957,168,0.2878599088111944,1,0.8264182962573946
Failed,,,1280,476,4.254491733948102,3,0.1002496931380894
Failed,,,2067,461,3.7900075820978936,1,0.1428633740426517
Failed,,,4425,213,6.422296863544172,1,0.8996769609599666
Failed,,,3885,367,7.713351309577527,8,0.7934905905497355
Failed,,,1680,259,3.241963617294024,1,0.8122673930748312
Failed,,,1779,241,1.9985347825798547,6,0.8536251716012714
Failed,,,2206,147,2.4075885677840176,2,0.8382865717364978
Failed,,,4845,114,3.428769476122246,1,0.7324036552755361
Failed,,,1936,50,1.6579123319045526,7,0.6524795707570397
Failed,,,4135,58,4.487255816116317,4,0.7770723662125483
Failed,,,2934,74,2.715175161843152,1,0.6909825247065665
Failed,,,1844,98,5.382094840757864,5,0.3450101350819195
Failed,,,2534,128,5.037827080381608,1,0.7644055460446322
Failed,,,2131,176,4.742262031267953,1,0.8027432916172841
Failed,,,2016,337,0.5910271044616211,2,0.666643707404298
Failed,,,1914,201,9.135664951353672,1,0.7150634741280304
Failed,,,2336,134,2.9404748492822184,1,0.7482672262612768
Failed,,,2016,429,3.581952744593749,1,0.8220571910546034
Failed,,,1617,159,5.723774472515819,6,0.3244104093904451
Failed,,,2173,86,0.1007811306090326,1,0.6274374823273184
Failed,,,1788,448,3.2564167658667187,1,0.7818036708723259
Failed,,,2048,226,6.022181249552156,10,0.4973437478406343
Failed,,,1866,355,0.9440359511827872,2,0.7959317790948688
Failed,,,4661,374,2.188662305865045,2,0.3727248918048461
Failed,,,2289,403,2.492290649753619,1,0.8733199295448136
Failed,,,2697,492,7.400698667703386,1,0.8128582365742995
Failed,,,1931,187,1.2386800591115603,1,0.8515415455582286
Failed,,,820,65,7.1227444920646255,8,0.7353200607290745
Failed,,,356,144,1.7963892285987269,7,0.5157170232285351
Failed,,,2115,115,2.833222780304424,1,0.7039726328208298
Failed,,,1749,164,8.835698340112057,1,0.765707890326752
Failed,,,673,208,3.896625382444984,1,0.4470950983371963
Failed,,,3794,304,1.4276021438835729,9,0.8270786351958123
Failed,,,146,326,3.111329462687792,4,0.2416043144667455
Failed,,,1990,105,4.229149634688589,5,0.6033354421198054
Failed,,,2220,82,3.57662446476468,1,0.6797953996222379
Failed,,,3985,121,9.99958300214261,1,0.7778036011048876
Failed,,,2436,351,4.97825277098328,1,0.4007993443714099
Failed,,,1830,155,1.5902061354594372,1,0.7205298535771448
Failed,,,2066,182,0.1020704155583027,10,0.838848762623743
Failed,,,3668,95,3.862057116178288,1,0.7955636056098564
Failed,,,1523,194,6.218993159926953,3,0.7490731092402836
Failed,,,270,58,4.485650326520716,1,0.806547989753176
Failed,,,1947,274,3.425657869943108,1,0.1741751060150448
Failed,,,3140,132,5.207113898153664,3,0.6558549984802624
Failed,,,2122,363,8.061940302457675,2,0.782342955910322
Failed,,,518,172,2.0941502977100006,1,0.5370936377455591
Failed,,,1383,468,4.052770776779593,1,0.2202492912323764
Failed,,,1896,70,1.08778770245399,8,0.4781395815165195
Failed,,,1673,148,9.670056200248856,1,0.696550049731794
Failed,,,1995,409,2.556954046577146,1,0.8216776713793368
Failed,,,970,341,6.585092570675839,7,0.7630543433201555
Failed,,,1788,230,3.2193360419280097,1,0.8611699640381631
Failed,,,2193,379,2.858476688241168,2,0.5773722512611308
Failed,,,2082,216,0.4606129464774528,4,0.2970180612853761
Failed,,,2817,105,5.59815821362447,1,0.7327835759727757
Failed,,,1889,125,3.676494403042748,1,0.6407232729595768
Failed,,,2298,138,2.2750655977008143,1,0.4231478685836725
Failed,,,1966,79,1.7618044684683316,9,0.8999245904789199
Failed,,,1734,251,4.789643168620547,5,0.8382109550799527
Failed,,,139,163,2.997231711880868,2,0.8064342420519035
Failed,,,1198,92,4.1058842287012185,6,0.1236074059266384
Failed,,,4489,316,1.912482509713399,1,0.6696229755854427
Failed,,,3424,441,3.4053342554797665,1,0.7179060955255523
Failed,,,2055,201,0.7479867267953173,1,0.8268790798586563
Failed,,,1591,113,2.674901745357931,6,0.747891659709002
Failed,,,1939,159,4.498994631362296,7,0.7317846990045968
Failed,,,1848,296,4.37207950936673,1,0.1617174509013983
Failed,,,2149,182,3.162327243402852,1,0.7907788820834953
Failed,,,2420,242,4.637887334775795,1,0.769794970957462
Failed,,,3053,387,1.2733933277268243,2,0.8491419505227713
Failed,,,2008,50,1.5298086289984258,1,0.3542517213222497
Failed,,,1907,144,8.226771198414479,1,0.8747085505962505
Failed,,,2213,155,6.0289374792501045,10,0.688923763400237
Failed,,,416,98,2.372646949084249,1,0.8133957682306507
Failed,,,2085,174,3.7139388131860938,5,0.5600468897864763
Failed,,,3286,73,1.955567698676021,1,0.6161166853958202
Failed,,,1695,268,5.333036822871354,1,0.7133176613496057
Failed,,,1999,125,3.351498075736122,9,0.7400248789186941
Failed,,,1819,333,7.814711170315864,1,0.7899060858533209
Failed,,,2285,355,0.9919449432740816,3,0.457452250363606
Failed,,,1095,284,3.0779667097500125,4,0.8138362830860026
Failed,,,285,111,6.846972665342246,2,0.7598337305026509
Failed,,,1919,221,5.7499979994218,8,0.3849649875558543
Failed,,,2130,420,8.69135374807241,1,0.8336813061443126
Failed,,,1780,187,2.7781832923828342,7,0.7784640160490706
Failed,,,1971,85,6.339939761615277,1,0.7993298324954194
Failed,,,4256,134,3.5678129084525008,1,0.6964590376698633
Failed,,,142,207,1.4057234245067307,1,0.273272959876459
Failed,,,2621,161,5.051505029268575,1,0.7269300015027418
Failed,,,2064,256,4.367947844299561,2,0.8529603400433079
Failed,,,4828,122,2.0931651170098604,1,0.6673993269821816
Failed,,,2179,64,3.891664354070405,1,0.819541518210261
Failed,,,1903,365,2.5179089431809154,1,0.7566814245197021
Failed,,,1865,345,9.333117438891412,5,0.7744386686188742
Failed,,,2338,193,1.661232162516166,9,0.2550215281933156
Failed,,,4351,487,7.565469052162672,1,0.6375233625662974
Failed,,,3532,234,0.4141079418405473,3,0.3146838842613699
Failed,,,736,103,4.86296600680263,10,0.5923285873856989
Failed,,,2022,150,3.214552603781317,1,0.7109254191772801
Failed,,,1635,92,3.009389673212397,1,0.7978748519178975
Failed,,,1499,166,5.476892612354991,1,0.7375514746885208
Failed,,,1761,133,4.639442085819479,4,0.6834090545401833
Failed,,,1967,399,3.46729878065877,1,0.8863275762666187
Failed,,,2524,78,4.191826400591634,7,0.8385564930117981
Failed,,,2138,374,0.8558039348898973,8,0.7876976204344178
Failed,,,1865,117,8.463976712467659,6,0.2001083051970397
Failed,,,2240,142,2.8918415488907945,1,0.8133161486999625
Failed,,,2969,176,3.754220956618167,2,0.756190938855422
Failed,,,212,202,9.001432509806724,1,0.6593653062051307
Failed,,,886,106,7.118245860117954,1,0.4916721534431242
Failed,,,2098,58,3.989420614533167,1,0.8308503986850573
Failed,,,4734,359,2.710260291740063,1,0.8046002980877311
Failed,,,1994,323,1.907687369603237,1,0.856580665154887
Failed,,,1840,458,2.23481464136551,7,0.7044701097997151
Failed,,,1696,216,5.902895249386599,1,0.7736040816641504
Failed,,,3832,154,0.6923196193948113,2,0.527142903020553
Failed,,,1948,170,1.5227036987165603,1,0.7283063226113962
Failed,,,2076,81,1.2608287899365749,1,0.7452137678558911
Failed,,,2199,69,2.512967169539752,10,0.6237760114314054
Failed,,,554,91,3.242326435544008,8,0.1152055716781056
Failed,,,3240,308,3.509570358305383,5,0.4083486328174893
Failed,,,2372,124,1.7649338438736843,1,0.8651592730018264
Failed,,,2044,338,1.103431483208067,1,0.7879475334411873
Failed,,,1777,500,6.552225865705989,4,0.8201824079233611
Failed,,,1332,189,7.330866134175104,6,0.6445668979860676
Failed,,,1908,244,5.176588434925857,1,0.8433789485548963
Failed,,,358,350,4.450318984541532,1,0.6733946867376279
Failed,,,4000,475,3.013649338387252,2,0.5495544126427798
Failed,,,1962,110,3.708755857764291,1,0.8036605044458224
Failed,,,140,368,6.157599453579159,2,0.1525677856959948
Failed,,,2224,277,2.346539340676978,1,0.7654892360025888
Failed,,,2718,99,4.1146038309468365,3,0.721091461928373
Failed,,,1790,226,2.048287956828712,1,0.8238440737189829
Failed,,,2117,144,9.525319120284696,1,0.7011775436421246
Failed,,,3662,134,2.7250664117501096,9,0.2345753636425608
Failed,,,4182,292,4.910138724981922,1,0.599925856688267
Failed,,,2027,413,0.5752420833147276,1,0.7465653626872858
Failed,,,1868,384,1.38890831902274,1,0.7904563719365159
Failed,,,1616,161,3.389410927341621,1,0.6813341015634701
Failed,,,4568,59,4.679125838864034,1,0.3302747428275974
Failed,,,1956,182,5.504123345379496,3,0.8732494790190707
Failed,,,2162,150,0.2732145689455869,1,0.7702256963322369
Failed,,,1826,211,3.2456086998373737,5,0.8421592495630922
Failed,,,473,196,3.863001113577792,6,0.81386835888284
Failed,,,2048,71,4.267114353925174,2,0.5092926771029578
Failed,,,2265,120,1.691152230373107,1,0.5728188156925889
Failed,,,2435,169,3.0577671202489567,9,0.7402770700759865
Failed,,,1735,266,3.456841753419916,1,0.1797870050648555
Failed,,,1928,85,2.1717538907971923,8,0.8030068685482223
Failed,,,278,98,2.9338264458500056,1,0.72015650666279
Failed,,,1413,330,1.5324499363150252,7,0.4698877968668352
Failed,,,4918,130,5.2200287059780806,1,0.8319455365039484
Failed,,,2108,140,2.4356011901715804,1,0.2915924460567839
Failed,,,2020,425,2.775021362302848,2,0.7814559564698454
Failed,,,1864,113,4.544095546481948,1,0.3706756781084255
Failed,,,2149,178,5.664767471372327,1,0.438045530183331
Failed,,,2809,355,1.084648075291247,8,0.2145452194242501
Failed,,,2308,396,7.988747424373704,1,0.6892649585843688
Failed,,,1939,234,9.798469323549543,10,0.7938334558339324
Failed,,,3384,446,3.6073382152126863,1,0.7577805388178469
Failed,,,1731,153,1.8581016925379925,4,0.8178854344540711
Failed,,,658,105,3.3117671689695944,1,0.6475108535027366
Failed,,,2048,344,4.080628083938784,1,0.6152456374465953
Failed,,,1901,196,3.147908807127359,2,0.8461599616417431
Failed,,,3076,50,6.873397984053172,6,0.704122171217665
Failed,,,1247,314,3.823196136210264,1,0.8865377044713957
Failed,,,954,75,6.4376312277246495,1,0.1366052482174752
Failed,,,52,371,5.010668726485732,1,0.7265588171448383
Failed,,,2192,159,2.8952165701236163,10,0.7631991947187587
Failed,,,1831,220,1.2926148725744175,1,0.7784758647185367
Failed,,,4115,88,5.861750567595355,4,0.8287193568079406
Failed,,,1986,484,2.5715047557539856,5,0.6674249465967252
Failed,,,1604,208,0.9537433048947408,1,0.8614662851308296
Failed,,,2070,65,4.318099142527848,2,0.8028621093089744
Failed,,,1771,301,8.209072585847977,1,0.7360220491779312
Failed,,,2346,127,4.825418876057676,1,0.8073240374618919
Failed,,,4375,257,1.6334008647965277,1,0.786451158920749
Failed,,,226,116,2.2610577479937723,1,0.3451155247551015
Failed,,,1983,146,3.555767284574012,3,0.6951957898386959
Failed,,,2525,188,6.692819228677063,2,0.2603701096828151
Failed,,,2155,466,5.396434462017091,9,0.7457891838290003
Failed,,,1859,168,8.864265258382908,1,0.4285501888550784
Failed,,,360,242,7.665226664236334,1,0.3859125053383585
Failed,,,1671,136,2.067082781031835,7,0.7145305436273095
Failed,,,1940,359,3.1276133939716755,1,0.8318774954429804
Failed,,,2078,105,3.972681257335018,1,0.7561336189415875
Failed,,,1100,431,3.706947594809462,4,0.8193937739218118
Failed,,,3476,179,0.3975625550953499,6,0.6605021786746398
Failed,,,2203,378,6.199387983288107,1,0.6349272422819308
Failed,,,3189,77,2.616583759988495,1,0.8517665909992966
Failed,,,2020,91,9.126442190153186,1,0.785219895345964
Failed,,,1847,199,1.8252240855839013,7,0.305338951200538
Failed,,,2273,337,3.3021035138618338,1,0.6822443136004707
Failed,,,2926,58,0.764557401971877,5,0.7674313688131842
Failed,,,1700,126,2.907436834735513,1,0.4483339209690383
Failed,,,1798,143,1.4699426567664218,3,0.8089004847281367
Failed,,,1485,97,3.483816416666928,2,0.4831919055984469
Failed,,,1919,282,1.3043258964947233,1,0.7355844915891668
Failed,,,137,161,8.59590678089262,1,0.7972798334719002
Failed,,,581,226,4.0612481536422536,8,0.7130412409022984
Failed,,,4666,112,4.3839242847315045,10,0.8420691566576711
Failed,,,4488,172,5.159846196300912,1,0.8231233438331107
Failed,,,2101,84,4.644119934242221,9,0.1927837953864893
Failed,,,1968,205,7.208999093631903,1,0.5827404248482871
Failed,,,3924,119,3.0926900046979267,1,0.5334266978225399
Failed,,,2049,151,1.9491925567866328,1,0.775247549552605
Failed,,,1874,136,2.73870943707142,1,0.8590921157321016
Failed,,,2253,184,3.335975047289487,7,0.7468996212407695
Failed,,,737,388,1.673428025863034,2,0.7255002255443764
Failed,,,2451,405,1.140811910418629,1,0.7944999553189123
Failed,,,2604,352,2.3369261956732728,2,0.8334910829686426
Failed,,,2169,321,5.761992550975969,5,0.1139929218922873
Failed,,,1986,65,0.5402720245560904,1,0.6964622239548133
Failed,,,834,249,3.649305744343403,1,0.7731371931674069
Failed,,,1785,370,4.779859146340803,1,0.6487064141612445
Failed,,,2091,262,4.5291007581533815,3,0.6269240407143868
Failed,,,3753,50,2.5901295517959277,1,0.7590014560587754
Failed,,,1907,452,9.362743549415894,1,0.8092083741908004
Failed,,,50,363,0.1025656971780037,6,0.5612176529070662
Failed,,,2004,159,3.80896076383513,1,0.8740174021880145
Failed,,,1544,214,4.20369419514638,1,0.6045224753413134
Failed,,,3620,98,6.0020939121494505,4,0.7118076988274056
Failed,,,4791,125,2.985595455947312,8,0.674611011362645
Failed,,,2159,190,5.517939318346512,9,0.2777646733503309
Failed,,,462,237,2.111317799466573,1,0.5059964744198261
Failed,,,1675,177,5.005597360109181,2,0.4031663612316669
Failed,,,1827,348,3.3153371346861795,1,0.8197410792527077
Failed,,,267,78,1.4702191126240844,1,0.788089294072804
Failed,,,1952,105,0.9288651659798728,10,0.159713594961198
Failed,,,2390,166,5.350966841911418,1,0.2450255403652607
Failed,,,2064,135,7.480991051758532,3,0.3658569750555724
Failed,,,1758,70,6.9724946767034925,1,0.8383229347756175
Failed,,,51,275,0.2995086743368995,5,0.7400622036875497
Failed,,,1025,58,2.822099485484464,1,0.8065653544245045
Failed,,,2289,91,2.488912408371404,1,0.685918104820034
Failed,,,1907,116,3.107992697419842,2,0.7732281229955096
Failed,,,2085,149,3.865142607581443,1,0.886971805174254
Failed,,,2183,335,1.9009899282869664,6,0.8517516010769297
Failed,,,1989,438,3.5380123008357307,1,0.755181642319517
Failed,,,3303,199,6.379375116598033,1,0.8224587111255081
Failed,,,1783,293,3.2396418661220427,4,0.7947450816149961
Failed,,,1880,221,1.7201917868640124,1,0.8095662392927724
Failed,,,2771,417,4.453977563993511,1,0.7248371030358456
Failed,,,2132,170,4.167913866481944,2,0.465241510718119
Failed,,,1998,379,2.284182194099963,1,0.6575337254343125
Failed,,,2244,138,1.3366384968321263,2,0.5459199452935758
Failed,,,1891,84,0.5649548843302052,7,0.698536044300289
Failed,,,1672,124,7.810389437605559,1,0.869490839031878
Failed,,,1361,154,3.4465307610098197,1,0.7835900237402458
Failed,,,2044,308,4.764947514806426,9,0.833729228420908
Failed,,,1147,105,2.847831924452674,1,0.7487414463230191
Failed,,,380,358,3.084035409755347,8,0.2161945529264861
Failed,,,4050,231,3.995627744909534,10,0.7087634064351555
Failed,,,1816,344,1.1639310802622225,1,0.7690073586457521
Failed,,,214,186,6.669949460182224,1,0.3408305457044104
Failed,,,4571,142,3.6642434734982143,1,0.7956716069786596
Failed,,,4307,328,8.318597313359126,1,0.7377871460773266
Failed,,,1944,491,5.172694990062004,5,0.6720287249506525
Failed,,,3836,129,1.5270198160004955,3,0.821993338863764
Failed,,,2107,206,2.0615929530641406,1,0.5197873364057799
Failed,,,1973,161,2.654402417551992,8,0.856405675748646
Failed,,,4908,112,0.7937659402175274,1,0.7251643320190094
Failed,,,2311,72,4.285899947604335,6,0.3169942240667195
Failed,,,1564,65,1.824950738814482,2,0.4162485061783643
Failed,,,2188,96,9.605991697364438,1,0.6297240407532482
Failed,,,1847,178,5.724579531791939,1,0.8415781683372177
Failed,,,1739,252,3.299590409251321,1,0.8049484973855103
Failed,,,2034,366,2.4243778513516285,1,0.1805636270366749
Failed,,,4169,287,2.9650416175067424,4,0.5960908944378854
Failed,,,3068,81,8.094237152549173,1,0.75653752392177
Failed,,,3559,500,6.174412725905259,1,0.6878533374358711
Failed,,,142,149,3.617273935334453,7,0.7844280090657909
Failed,,,2128,197,4.514211120376388,2,0.81569444940775
Failed,,,1898,395,7.355683787203768,4,0.7693471995638229
Failed,,,2480,58,4.944406749516888,1,0.7079837901848074
Failed,,,2378,123,8.677021555795054,1,0.6514078353451673
Failed,,,2878,212,3.985677044661406,1,0.7992975600651272
Failed,,,2011,169,2.209645597172234,1,0.8440095504676401
Failed,,,575,95,9.191274418106522,10,0.8268208564869672
Failed,,,2630,111,1.586430526780067,3,0.7256775486000377
Failed,,,1266,131,3.1843617862940903,9,0.7500714527047879
Failed,,,1827,350,9.806238849246624,6,0.6142038726858732
Failed,,,51,50,5.414565144162789,1,0.3897916396490934
Failed,,,1700,477,2.7652338657350897,1,0.2274250535127379
Failed,,,2252,146,3.841197185048761,1,0.1414446332310186
Failed,,,1935,265,3.3217378967970626,2,0.4919801351050646
Failed,,,2103,465,5.951387613161566,1,0.7787233896818331
Failed,,,2019,182,1.298405246608109,1,0.8638264622914001
Failed,,,1827,157,2.0343506948470083,5,0.2884453768781487
Failed,,,1923,241,1.031488428656707,1,0.815946313739332
Failed,,,285,117,7.0275086907876645,2,0.3559774600081403
Failed,,,2168,299,2.537329758687718,1,0.88607288778231
Failed,,,1615,426,3.4893493302296124,1,0.7317192256494908
Failed,,,808,222,0.1019555296106764,1,0.6682965994810237
Failed,,,2062,76,4.694388775775586,9,0.8033674106897352
Failed,,,463,316,4.325479520703785,1,0.7001912198596697
Failed,,,1727,382,2.9708578573648152,8,0.5752595425066688
Failed,,,1958,192,0.4052122600829326,7,0.7845725687124226
Failed,,,3155,370,8.44954393686614,1,0.7623734689921614
Failed,,,3718,100,1.6774980888325906,1,0.2025670703796685
Failed,,,2230,407,5.188169124377398,1,0.8294295873993764
Failed,,,2987,86,0.6328792041080553,1,0.4463157809949349
Failed,,,1442,139,3.754236425128785,1,0.6397781096016354
Failed,,,1847,271,5.602054495830496,3,0.2664084877161707
Failed,,,2097,343,2.330363321968451,5,0.8521919698112833
Failed,,,3421,106,3.1007524714187684,1,0.6807763766057296
Failed,,,2351,167,6.3913144251938405,2,0.7416006352819052
Failed,,,4451,132,8.871472086706204,1,0.1251204483170487
Failed,,,2001,361,3.448796603908311,1,0.7950825033272272
Failed,,,1892,159,1.4419853227920163,2,0.7133109378980579
Failed,,,2150,176,4.094006464111376,6,0.812814338977958
Failed,,,143,204,2.4876962893926544,10,0.7746302493348561
Failed,,,952,65,1.8565283967815165,4,0.831266973909838
Failed,,,1778,86,2.776922681462444,1,0.7604060937198831
Failed,,,1953,187,5.009542772872461,7,0.4270295290651222
Failed,,,2045,330,1.1647032485742317,8,0.8746403219292158
Failed,,,2236,118,0.274014136627926,1,0.6896952372469556
Failed,,,4683,458,3.2052919420413666,1,0.7967457754828334
Failed,,,1863,440,3.6245729294865816,1,0.845870411856118
Failed,,,2080,233,7.922393411869388,1,0.7221911260427746
Failed,,,675,143,2.903589944915237,2,0.7819549454747601
Failed,,,1655,58,7.6660936538632765,5,0.3317364598115815
Failed,,,2560,253,0.8531622977110365,1,0.7500889443771392
Failed,,,3918,93,4.59016317780547,1,0.6620849659737928
Failed,,,219,74,6.703221047950383,9,0.8349113402206635
Failed,,,1749,154,5.3244760798970825,1,0.8145352316757496
Failed,,,1949,390,3.3600816962213105,3,0.5436567432349201
Failed,,,2168,128,4.793721430294314,1,0.7030752167733493
Failed,,,2039,357,2.137979940610733,10,0.5932844197936468
