Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,4384,1,305,1226,1829
Failed,,,,4125,7,495,1473,1645
Failed,,,,1953,0,133,37,920
Failed,,,,3,4,360,1768,194
Failed,,,,3453,3,14,707,1497
Failed,,,,3286,6,328,184,450
Failed,,,,487,1,50,1369,1241
Failed,,,,2403,5,443,576,1905
Failed,,,,3982,2,180,1887,661
Failed,,,,4855,4,121,1640,845
Failed,,,,1414,3,258,827,1589
Failed,,,,854,7,236,1118,1300
Failed,,,,2899,7,44,1822,1780
Failed,,,,718,0,330,633,537
Failed,,,,1394,4,163,1436,326
Failed,,,,4836,3,464,124,1116
Failed,,,,3845,5,276,373,1424
Failed,,,,2266,2,99,1184,134
Failed,,,,467,6,395,886,970
Failed,,,,3266,1,234,1573,1713
Failed,,,,3746,4,419,1034,729
Failed,,,,296,3,205,472,1953
Failed,,,,2129,7,288,1707,1180
Failed,,,,4301,0,90,771,378
Failed,,,,1868,1,474,1960,1372
Failed,,,,1178,5,20,220,1520
Failed,,,,2746,2,359,1283,797
Failed,,,,2708,6,450,1609,1464
Failed,,,,1752,5,319,1149,885
Failed,,,,4560,2,59,337,1675
Failed,,,,4261,4,244,90,1865
Failed,,,,2090,3,380,1401,575
Failed,,,,178,7,114,669,286
Failed,,,,3628,0,265,1856,1029
Failed,,,,3150,5,75,1254,46
Failed,,,,350,2,298,193,1270
Failed,,,,2228,6,194,1986,1621
Failed,,,,3806,1,433,551,819
Failed,,,,4718,7,369,798,629
Failed,,,,1276,0,5,1735,1931
Failed,,,,678,4,489,444,1204
Failed,,,,2860,3,140,1008,481
Failed,,,,3075,4,297,741,1748
Failed,,,,893,3,81,1803,945
Failed,,,,1530,7,412,1,172
Failed,,,,4972,0,212,1439,1396
Failed,,,,4021,6,27,1190,1079
Failed,,,,2443,1,352,254,354
Failed,,,,604,5,142,1551,502
Failed,,,,3404,2,483,990,1805
Failed,,,,3570,7,172,404,758
Failed,,,,119,0,456,1090,1549
Failed,,,,1992,4,37,855,1338
Failed,,,,1693,2,227,602,1156
Failed,,,,1042,6,267,1343,1991
Failed,,,,2610,1,108,156,701
Failed,,,,2643,7,253,1072,237
Failed,,,,1086,0,125,384,1446
Failed,,,,1650,4,384,1686,1656
Failed,,,,4466,3,240,874,901
Failed,,,,4219,5,55,623,594
Failed,,,,2015,2,323,1933,1848
Failed,,,,94,6,186,136,1013
Failed,,,,3377,4,128,1784,1257
Failed,,,,551,3,500,722,61
Failed,,,,2497,7,9,1457,834
Failed,,,,4044,0,365,22,1608
Failed,,,,4929,6,430,272,1916
Failed,,,,1496,1,198,1210,642
Failed,,,,927,5,311,969,493
Failed,,,,3120,2,64,1533,1190
Failed,,,,2827,5,470,204,957
Failed,,,,634,2,153,1267,1733
Failed,,,,1320,6,355,538,1382
Failed,,,,2204,0,416,786,1066
Failed,,,,376,4,93,1018,1792
Failed,,,,3201,3,286,457,517
Failed,,,,3655,6,95,933,1533
Failed,,,,231,1,278,1619,777
Failed,,,,2035,5,230,326,113
Failed,,,,4239,2,397,1138,1322
Failed,,,,4603,4,333,1390,1137
Failed,,,,1787,3,41,77,428
Failed,,,,1105,7,468,1868,717
Failed,,,,2662,0,160,680,1973
Failed,,,,2780,4,2,491,266
Failed,,,,1223,3,372,1054,1041
Failed,,,,1826,7,136,751,1815
Failed,,,,4643,0,491,1689,617
Failed,,,,4355,6,302,1940,935
Failed,,,,2151,1,73,503,1632
Failed,,,,269,5,437,1301,1484
Failed,,,,3694,2,191,240,209
Failed,,,,3241,7,377,654,1224
Failed,,,,415,0,247,1840,468
Failed,,,,2322,4,261,105,679
Failed,,,,3868,3,116,1417,1888
Failed,,,,4792,5,177,1166,1571
Failed,,,,1358,2,448,352,862
Failed,,,,750,6,62,1593,26
Failed,,,,2944,1,317,905,1282
Failed,,,,3002,6,221,1359,553
Failed,,,,809,1,406,171,1762
Failed,,,,1456,5,102,1899,1098
Failed,,,,4889,2,271,587,343
Failed,,,,2381,3,167,1650,1407
Failed,,,,513,7,342,419,1696
Failed,,,,3339,0,32,1106,988
Failed,,,,3479,5,347,1505,1940
Failed,,,,54,2,31,943,744
Failed,,,,1898,6,477,1237,393
Failed,,,,4101,1,146,301,1167
Failed,,,,4428,7,86,48,1357
Failed,,,,969,4,217,694,809
Failed,,,,2526,3,407,1757,1506
Failed,,,,2516,6,91,564,897
Failed,,,,939,1,282,1876,1668
Failed,,,,1640,5,211,178,1442
Failed,,,,4073,4,353,1114,308
Failed,,,,1888,3,22,427,1002
Failed,,,,65,7,472,1627,1853
Failed,,,,3509,0,157,816,582
Failed,,,,3348,5,467,293,1597
Failed,,,,542,2,157,1229,837
Failed,,,,2351,6,336,966,49
Failed,,,,3917,1,42,1528,1261
Failed,,,,4919,7,228,1780,1202
Failed,,,,1466,0,397,717,489
Failed,,,,800,4,97,1477,653
Failed,,,,2974,3,282,40,1912
Failed,,,,2954,4,186,1712,173
Failed,,,,780,3,441,774,1385
Failed,,,,1330,7,52,1046,1720
Failed,,,,4783,0,322,484,962
Failed,,,,3897,6,387,232,529
Failed,,,,2331,1,241,1293,1788
Failed,,,,405,5,252,527,1078
Failed,,,,3211,2,122,1963,365
Failed,,,,3685,7,311,1424,1318
Failed,,,,241,0,66,113,125
Failed,,,,2181,4,427,1816,773
Failed,,,,4365,3,197,631,1544
Failed,,,,4613,5,12,882,1976
Failed,,,,1816,2,366,1569,706
Failed,,,,1232,6,127,360,433
Failed,,,,2808,1,497,1173,1125
Failed,,,,2692,5,343,1999,614
Failed,,,,1116,2,35,561,1826
Failed,,,,1778,6,458,1259,1037
Failed,,,,4574,1,166,197,279
Failed,,,,4248,7,105,449,213
Failed,,,,2063,0,273,1010,1471
Failed,,,,201,4,221,810,1636
Failed,,,,3645,3,404,1746,923
Failed,,,,3173,6,218,1145,1876
Failed,,,,367,1,410,334,683
Failed,,,,2215,5,83,1596,457
Failed,,,,3781,2,291,910,1228
Failed,,,,4743,4,481,657,1293
Failed,,,,1290,3,148,1844,23
Failed,,,,663,7,346,85,874
Failed,,,,2836,0,28,1398,1566
Failed,,,,3090,7,435,851,331
Failed,,,,917,0,188,1663,1102
Failed,,,,1505,4,304,391,1751
Failed,,,,4958,3,73,1080,557
Failed,,,,4035,5,134,1331,999
Failed,,,,2469,2,491,144,1693
Failed,,,,581,6,3,1910,1419
Failed,,,,3547,4,60,14,1164
Failed,,,,103,3,313,1449,404
Failed,,,,2005,7,179,746,740
Failed,,,,4189,0,448,1807,1952
Failed,,,,4477,6,259,1556,1510
Failed,,,,1680,1,116,992,797
Failed,,,,1057,5,378,1202,87
Failed,,,,2633,2,250,265,1346
Failed,,,,2580,4,391,1462,1841
Failed,,,,1031,3,232,24,602
Failed,,,,1703,7,276,1796,266
Failed,,,,4531,0,101,733,1052
Failed,,,,4154,6,163,982,1484
Failed,,,,149,5,47,277,909
Failed,,,,3580,2,331,1214,1648
Failed,,,,3432,7,16,1674,665
Failed,,,,614,0,357,862,1892
Failed,,,,2432,4,151,1067,1244
Failed,,,,3991,3,476,381,438
Failed,,,,1560,2,87,1320,1312
Failed,,,,864,6,422,610,1585
Failed,,,,3065,1,206,1923,857
Failed,,,,2890,6,363,314,1121
Failed,,,,688,1,15,1126,314
Failed,,,,1267,5,494,928,541
Failed,,,,4689,2,130,1616,1769
Failed,,,,3816,4,70,1864,1709
Failed,,,,2256,3,309,677,981
Failed,,,,320,7,200,1377,129
Failed,,,,3139,0,424,67,1436
Failed,,,,3600,5,238,543,389
Failed,,,,169,2,389,1978,1176
Failed,,,,2100,6,119,216,1965
Failed,,,,4291,1,254,1278,725
Failed,,,,4550,7,445,1031,785
Failed,,,,1722,0,184,467,1525
Failed,,,,1168,4,325,1728,1361
Failed,,,,2757,7,144,101,1687
Failed,,,,1208,0,483,1413,880
Failed,,,,1840,4,25,641,232
Failed,,,,4668,3,348,1829,1460
Failed,,,,4329,5,413,1581,1018
Failed,,,,2139,2,215,894,290
Failed,,,,285,6,294,1160,563
Failed,,,,3716,1,80,350,1870
Failed,,,,3257,4,269,763,823
Failed,,,,438,3,108,1699,1610
Failed,,,,2296,7,400,495,1274
Failed,,,,4806,6,38,1306,476
Failed,,,,1384,1,340,243,1216
Failed,,,,727,5,169,1952,1927
Failed,,,,2928,2,455,515,640
Failed,,,,3026,5,110,1249,1399
Failed,,,,825,2,263,311,160
Failed,,,,1442,6,245,1509,949
Failed,,,,4864,1,383,946,1735
Failed,,,,3953,7,318,699,1801
Failed,,,,2394,0,56,1760,515
Failed,,,,497,4,453,60,351
Failed,,,,3316,3,175,1497,1090
Failed,,,,3463,6,485,1895,107
Failed,,,,31,1,138,583,1334
Failed,,,,1924,5,370,1346,1561
Failed,,,,4114,2,8,160,755
Failed,,,,4414,4,194,407,689
Failed,,,,1586,3,431,1095,1995
Failed,,,,993,7,79,834,1144
Failed,,,,2542,0,300,1648,416
Failed,,,,2546,4,100,1936,31
Failed,,,,987,3,277,625,1285
Failed,,,,1590,7,231,1321,1574
Failed,,,,4409,0,392,135,866
Failed,,,,4120,6,332,386,676
Failed,,,,1919,1,46,1073,1884
Failed,,,,37,5,463,871,1220
Failed,,,,3459,2,161,1685,465
Failed,,,,3320,7,475,1209,1479
Failed,,,,492,0,152,270,205
Failed,,,,2398,4,356,1534,931
Failed,,,,3947,3,17,972,1628
Failed,,,,4869,5,207,721,1818
Failed,,,,1438,2,421,1781,622
Failed,,,,830,6,88,23,271
Failed,,,,3021,1,287,1459,1045
Failed,,,,2924,6,130,789,805
Failed,,,,733,1,493,1725,1503
Failed,,,,1380,5,15,455,1354
Failed,,,,3850,4,423,1269,396
Failed,,,,2301,3,201,206,1171
Failed,,,,433,7,308,1973,1944
Failed,,,,3261,0,71,536,747
Failed,,,,3713,5,256,76,1700
Failed,,,,291,2,118,1388,991
Failed,,,,2134,6,391,682,156
Failed,,,,4335,1,237,1871,1412
Failed,,,,4663,7,48,1617,1095
Failed,,,,1844,0,326,931,339
Failed,,,,1202,4,183,1139,549
Failed,,,,2761,3,446,328,1758
Failed,,,,2722,7,350,502,496
Failed,,,,1163,0,24,1937,1194
Failed,,,,1727,4,484,242,1920
Failed,,,,4546,3,143,1303,645
Failed,,,,4295,5,79,1052,830
Failed,,,,2094,2,295,489,1605
Failed,,,,173,6,214,1690,1254
Failed,,,,3144,4,224,355,1010
Failed,,,,316,3,399,1167,301
Failed,,,,2262,7,109,903,589
Failed,,,,3811,0,269,1591,1845
Failed,,,,4693,6,454,1842,1661
Failed,,,,1262,1,170,656,904
Failed,,,,693,5,339,1414,241
Failed,,,,2884,2,39,104,1450
Failed,,,,3060,5,382,1649,714
Failed,,,,869,2,246,837,1968
Failed,,,,1555,6,262,1108,1133
Failed,,,,4986,1,111,422,425
Failed,,,,3987,7,176,169,117
Failed,,,,2438,0,453,1356,1326
Failed,,,,609,4,57,588,1536
Failed,,,,3437,3,318,1902,781
Failed,,,,3575,6,7,1488,1796
Failed,,,,153,1,371,50,522
Failed,,,,4159,2,486,692,1070
Failed,,,,4527,4,301,945,1377
Failed,,,,1027,7,432,298,954
Failed,,,,2586,0,192,1235,1728
Failed,,,,2628,6,418,39,1208
Failed,,,,1062,1,210,1474,484
Failed,,,,1674,5,283,704,632
Failed,,,,4481,2,90,1766,1935
Failed,,,,4185,4,156,1519,1618
Failed,,,,2011,3,473,956,815
Failed,,,,99,7,21,1224,42
Failed,,,,3552,0,354,286,1266
Failed,,,,3382,5,43,825,282
Failed,,,,585,2,335,1638,1026
Failed,,,,2463,6,158,432,1862
Failed,,,,4039,1,465,1121,571
Failed,,,,4954,7,281,1368,888
Failed,,,,1510,0,98,181,1679
Failed,,,,912,4,396,1889,1468
Failed,,,,3096,3,229,578,224
Failed,,,,2842,4,321,1186,1987
Failed,,,,658,3,53,375,697
Failed,,,,1295,7,440,1570,408
Failed,,,,4739,0,187,885,1151
Failed,,,,3785,6,123,636,1342
Failed,,,,2209,1,251,1823,99
Failed,,,,371,5,242,122,763
Failed,,,,3168,2,386,1435,1553
Failed,,,,3650,7,196,1958,507
Failed,,,,197,0,428,520,1808
Failed,,,,2070,4,65,1284,1082
Failed,,,,4243,3,312,222,359
Failed,,,,4578,5,498,471,168
Failed,,,,1772,2,126,1032,1392
Failed,,,,1120,6,367,773,1743
Failed,,,,2686,1,11,1709,941
Failed,,,,2804,5,165,1399,1304
Failed,,,,1812,6,34,1857,850
Failed,,,,4618,1,344,672,1593
Failed,,,,4360,7,404,919,1900
Failed,,,,2186,0,220,1606,657
Failed,,,,235,4,274,339,446
Failed,,,,3688,3,105,1152,1236
Failed,,,,3207,6,290,1738,191
Failed,,,,410,1,84,799,1492
Failed,,,,2327,5,409,1005,1641
Failed,,,,3903,2,219,442,917
Failed,,,,4778,4,29,196,609
Failed,,,,1334,3,345,1256,1833
Failed,,,,775,7,149,548,1060
Failed,,,,2959,0,480,1985,258
Failed,,,,2978,7,74,252,1517
Failed,,,,794,0,303,1187,793
Failed,,,,4914,3,434,1553,1369
Failed,,,,3922,5,374,1802,1184
Failed,,,,2346,2,4,739,381
Failed,,,,547,6,490,1441,733
Failed,,,,3344,1,135,3,1957
Failed,,,,3512,4,449,604,973
Failed,,,,59,3,178,1917,1717
Failed,,,,1893,7,314,153,1428
Failed,,,,4442,6,249,1093,322
Failed,,,,1636,1,379,406,1113
Failed,,,,945,5,115,1664,1777
Failed,,,,2511,2,260,853,533
Failed,,,,2520,7,239,1545,1923
Failed,,,,974,0,385,983,637
Failed,,,,1606,4,124,1211,473
Failed,,,,4432,3,253,275,1212
Failed,,,,4097,5,440,27,1277
Failed,,,,1904,2,185,1464,38
Failed,,,,50,6,324,731,827
Failed,,,,3484,1,54,1794,1613
Failed,,,,3334,4,364,1318,567
Failed,,,,517,3,10,129,1873
Failed,,,,2375,7,499,1924,1022
Failed,,,,3932,0,129,612,294
Failed,,,,4886,6,65,861,229
Failed,,,,1461,1,310,1672,1456
Failed,,,,804,5,199,383,1683
Failed,,,,3008,2,429,1069,877
Failed,,,,2949,5,23,679,1148
Failed,,,,746,2,354,1865,420
Failed,,,,1364,6,154,64,693
Failed,,,,4788,1,469,1375,1999
Failed,,,,3873,7,285,1129,1557
Failed,,,,2316,0,94,315,750
Failed,,,,419,4,415,1614,102
Failed,,,,3236,3,209,927,1330
Failed,,,,3699,6,398,466,346
Failed,,,,265,1,229,1028,1087
Failed,,,,2157,5,279,791,1797
Failed,,,,4351,2,94,1730,510
Failed,,,,4647,4,160,1977,953
Failed,,,,1821,3,469,541,1740
Failed,,,,1228,7,40,1279,1404
Failed,,,,2774,0,334,219,164
Failed,,,,2658,4,492,892,1581
Failed,,,,1111,3,135,1578,853
Failed,,,,1783,7,373,351,2
Failed,,,,4608,0,1,1163,1308
Failed,,,,4233,6,191,1412,1249
Failed,,,,2040,1,438,98,442
Failed,,,,226,5,72,1831,669
Failed,,,,3659,2,303,644,1897
Failed,,,,3198,7,117,245,913
Failed,,,,381,0,260,1308,1653
Failed,,,,2200,4,248,512,1489
Failed,,,,3756,3,376,1950,202
Failed,,,,4748,5,315,1702,261
Failed,,,,1324,2,63,765,1048
Failed,,,,628,6,447,1055,1837
Failed,,,,2832,1,178,494,597
Failed,,,,3125,6,270,1758,1364
Failed,,,,921,1,103,697,78
Failed,,,,1500,5,405,1498,789
Failed,,,,4924,2,223,63,1528
Failed,,,,4049,4,33,310,1961
Failed,,,,2493,3,341,1247,722
Failed,,,,557,7,168,948,386
Failed,,,,3373,0,460,1511,1172
Failed,,,,3522,5,145,1097,126
Failed,,,,1046,4,135,549,162
Failed,,,,1254,0,7,874,316
Failed,,,,1668,1,243,1300,1138
Failed,,,,1405,2,179,1132,727
Failed,,,,1956,7,51,1840,1832
Failed,,,,1663,6,454,858,792
Failed,,,,1417,3,374,282,275
Failed,,,,1791,6,266,1534,1298
Failed,,,,1693,5,90,1477,725
Failed,,,,1980,1,207,1162,754
Failed,,,,1913,0,81,1582,1018
Failed,,,,1571,3,252,1404,943
Failed,,,,1992,5,312,790,384
Failed,,,,1846,7,390,1204,535
Failed,,,,1590,7,231,517,327
Failed,,,,852,5,182,738,671
Failed,,,,1539,0,139,774,511
Failed,,,,1673,2,61,1219,407
Failed,,,,1900,0,361,1214,446
Failed,,,,891,2,68,743,318
Failed,,,,1841,1,358,1791,1613
Failed,,,,1640,2,281,1609,1119
Failed,,,,1750,2,440,785,597
Failed,,,,1367,6,138,1343,1045
Failed,,,,1704,7,112,769,470
Failed,,,,1911,6,392,1782,1406
Failed,,,,1844,1,76,1412,920
Failed,,,,1573,5,191,1229,574
Failed,,,,1491,0,455,1290,1264
Failed,,,,1863,5,407,543,288
Failed,,,,1691,3,406,1154,855
Failed,,,,1982,7,266,1456,639
Failed,,,,1044,2,324,817,293
Failed,,,,1889,4,153,834,816
Failed,,,,1879,3,426,1258,1224
Failed,,,,1256,6,443,510,201
Failed,,,,1736,2,86,307,152
Failed,,,,522,5,425,479,244
Failed,,,,1496,7,244,864,665
Failed,,,,923,7,94,205,62
Failed,,,,1532,1,101,1047,1035
Failed,,,,1273,7,173,422,296
Failed,,,,1619,1,393,1367,705
Failed,,,,1723,6,433,1676,517
Failed,,,,1383,0,149,622,482
Failed,,,,1828,5,279,1054,801
Failed,,,,1060,3,62,249,196
Failed,,,,1896,2,190,1674,1256
Failed,,,,1719,3,284,625,369
Failed,,,,1321,2,466,1200,1179
Failed,,,,1526,2,31,999,778
Failed,,,,907,6,272,855,466
Failed,,,,373,6,9,271,107
Failed,,,,1970,5,157,1931,1566
Failed,,,,488,0,334,348,326
Failed,,,,1644,4,316,883,559
Failed,,,,795,0,72,778,247
Failed,,,,1514,6,489,1109,398
Failed,,,,1817,1,236,930,437
Failed,,,,1967,3,64,1063,520
Failed,,,,1739,7,203,1264,987
Failed,,,,1776,4,404,1692,1037
Failed,,,,1450,3,416,726,548
Failed,,,,877,3,298,315,163
Failed,,,,1658,5,137,1546,451
Failed,,,,1655,3,105,1458,1400
Failed,,,,1926,7,224,1152,1121
Failed,,,,1334,1,275,1281,401
Failed,,,,1979,2,384,477,474
Failed,,,,1418,0,37,1095,1000
Failed,,,,1284,6,369,1023,719
Failed,,,,1849,4,209,392,193
Failed,,,,1430,4,447,984,364
Failed,,,,1028,6,26,711,425
Failed,,,,1860,0,306,1531,577
Failed,,,,1102,1,121,969,741
Failed,,,,1516,5,303,1409,1182
Failed,,,,1999,6,100,1603,858
Failed,,,,537,1,221,120,95
Failed,,,,949,6,207,336,332
Failed,,,,1237,3,200,1039,340
Failed,,,,1707,6,384,1438,1109
Failed,,,,1808,5,215,1510,933
Failed,,,,1169,2,194,934,534
Failed,,,,1939,4,476,1863,467
Failed,,,,1371,7,366,887,408
Failed,,,,1212,5,161,676,351
Failed,,,,1927,3,382,1621,652
Failed,,,,1475,5,445,1113,510
Failed,,,,1859,4,89,1243,1166
Failed,,,,1588,0,209,1428,1328
Failed,,,,1796,1,304,379,298
Failed,,,,818,0,390,283,113
Failed,,,,1352,3,152,1003,791
Failed,,,,1034,4,400,948,753
Failed,,,,1875,2,78,965,355
Failed,,,,1547,4,111,1357,789
Failed,,,,1775,0,249,1035,689
Failed,,,,1341,2,332,412,214
Failed,,,,1968,7,284,1663,1238
Failed,,,,1697,5,327,1019,315
Failed,,,,689,7,119,547,453
Failed,,,,1579,7,498,980,728
Failed,,,,1988,5,47,707,546
Failed,,,,431,5,179,366,181
Failed,,,,1857,7,156,1292,380
Failed,,,,1536,0,403,723,419
Failed,,,,848,5,418,758,259
Failed,,,,577,1,286,569,234
Failed,,,,1387,1,347,1171,1096
Failed,,,,1686,2,294,1277,508
Failed,,,,1895,6,411,1083,970
Failed,,,,1829,1,125,1704,1457
Failed,,,,1100,7,166,830,218
Failed,,,,1951,6,86,1278,1266
Failed,,,,1247,5,26,1165,865
Failed,,,,1325,3,38,531,306
Failed,,,,1428,2,277,846,841
Failed,,,,1305,4,70,773,623
Failed,,,,1409,6,242,1234,460
Failed,,,,594,0,80,497,263
Failed,,,,1813,0,261,1355,1047
Failed,,,,1671,3,88,1658,973
Failed,,,,1227,1,489,788,499
Failed,,,,1594,3,170,618,610
Failed,,,,1744,1,29,1376,465
Failed,,,,1771,2,327,1573,1515
Failed,,,,1692,7,248,1620,1387
Failed,,,,1983,3,112,1801,1103
Failed,,,,1501,0,284,1248,936
Failed,,,,1791,4,421,1422,587
Failed,,,,1845,5,296,1815,1322
Failed,,,,1574,1,407,1512,1168
Failed,,,,1196,4,456,264,130
Failed,,,,1922,6,280,571,488
Failed,,,,1639,6,122,1133,655
Failed,,,,1434,5,49,1309,1246
Failed,,,,1910,2,238,1443,867
Failed,,,,1810,0,66,561,207
Failed,,,,1519,4,201,860,302
Failed,,,,833,1,246,652,392
Failed,,,,1942,1,375,813,679
Failed,,,,1616,1,129,1128,365
Failed,,,,1840,5,13,1451,145
Failed,,,,1614,7,313,1490,246
Failed,,,,1842,3,453,1180,280
Failed,,,,1899,2,454,1821,1657
Failed,,,,385,1,475,225,33
Failed,,,,1731,3,51,870,718
Failed,,,,1808,6,376,824,341
Failed,,,,1521,2,265,506,183
Failed,,,,918,6,4,641,621
Failed,,,,1470,6,155,303,232
Failed,,,,1637,0,437,1497,766
Failed,,,,1924,0,217,810,123
Failed,,,,1847,3,232,1554,1192
Failed,,,,1912,4,298,1175,741
Failed,,,,1955,3,330,1433,426
Failed,,,,1503,6,221,1386,547
Failed,,,,1649,4,81,613,402
Failed,,,,1981,5,424,1564,1472
Failed,,,,1789,2,108,1193,959
Failed,,,,737,5,229,709,212
Failed,,,,1820,1,471,566,524
Failed,,,,1742,7,468,1240,84
Failed,,,,961,1,100,899,312
Failed,,,,1602,2,69,1328,1086
Failed,,,,592,6,394,135,128
Failed,,,,1881,1,272,1650,887
Failed,,,,1338,1,9,1223,560
Failed,,,,1438,3,181,778,397
Failed,,,,1778,3,412,346,39
Failed,,,,1229,7,54,581,110
Failed,,,,867,2,280,445,349
Failed,,,,1407,0,302,1400,87
Failed,,,,1016,6,262,794,521
Failed,,,,1987,6,364,1893,198
Failed,,,,994,4,64,424,67
Failed,,,,1154,0,85,838,802
Failed,,,,1327,5,475,854,179
Failed,,,,1759,7,71,1731,668
Failed,,,,1098,1,354,536,329
Failed,,,,1458,7,334,1143,779
Failed,,,,1894,5,243,271,257
Failed,,,,1684,4,235,1108,884
Failed,,,,1454,2,451,163,115
Failed,,,,1762,2,204,711,442
Failed,,,,903,2,333,754,722
Failed,,,,1160,3,46,1145,1010
Failed,,,,1246,6,316,477,394
Failed,,,,1897,0,95,1281,609
Failed,,,,1538,6,94,897,34
Failed,,,,1990,3,482,913,908
Failed,,,,1915,6,126,1713,1555
Failed,,,,850,3,102,622,132
Failed,,,,1855,1,341,1093,11
Failed,,,,1715,7,348,727,570
Failed,,,,1867,5,174,954,626
Failed,,,,1971,7,2,1039,291
Failed,,,,1568,5,457,1266,481
Failed,,,,977,5,302,512,414
Failed,,,,1695,3,140,1350,200
Failed,,,,303,5,40,115,23
Failed,,,,1549,2,425,1024,666
Failed,,,,1877,4,389,671,224
Failed,,,,1773,6,310,1335,828
Failed,,,,1966,1,220,1955,1373
Failed,,,,1114,0,32,405,175
Failed,,,,1742,5,109,1653,1152
Failed,,,,1664,0,253,969,253
Failed,,,,1032,2,89,687,638
Failed,,,,1391,4,99,1009,190
Failed,,,,1825,4,369,1617,360
Failed,,,,1260,6,208,986,855
Failed,,,,607,2,191,277,27
Failed,,,,1485,7,477,641,265
Failed,,,,1508,3,120,437,337
Failed,,,,1063,1,461,1056,815
Failed,,,,1794,7,240,236,187
Failed,,,,1654,1,198,1570,738
Failed,,,,1201,7,136,1078,596
Failed,,,,1214,3,352,939,228
Failed,,,,1929,5,68,1759,771
Failed,,,,1473,3,6,1251,879
Failed,,,,1861,2,400,1388,1289
Failed,,,,1586,6,273,1191,1189
Failed,,,,1634,5,289,447,118
Failed,,,,1996,4,192,1495,1008
Failed,,,,1379,0,385,882,573
Failed,,,,1373,1,177,743,47
Failed,,,,1082,5,58,930,447
Failed,,,,1941,2,36,1501,79
Failed,,,,1464,0,267,1342,928
Failed,,,,1236,4,406,1016,582
Failed,,,,1280,2,307,1124,471
Failed,,,,723,4,407,356,308
Failed,,,,1941,7,455,1410,1053
Failed,,,,1314,2,407,663,31
Failed,,,,1677,6,50,397,72
Failed,,,,1996,1,299,1592,96
Failed,,,,1105,6,297,977,493
Failed,,,,1433,3,153,962,621
Failed,,,,716,7,135,300,261
Failed,,,,1861,7,106,1539,314
Failed,,,,1283,1,44,1032,454
Failed,,,,1030,1,327,719,685
Failed,,,,1302,5,439,920,839
Failed,,,,1768,4,470,170,140
Failed,,,,1125,2,190,1100,863
Failed,,,,580,1,461,318,42
Failed,,,,1333,6,76,1290,646
Failed,,,,1555,0,359,470,353
Failed,,,,1421,7,361,1084,235
Failed,,,,1453,4,248,704,312
Failed,,,,1224,0,112,904,212
Failed,,,,1825,1,138,1455,1272
Failed,,,,1659,2,469,1524,690
Failed,,,,1883,6,330,1834,786
Failed,,,,716,0,133,611,172
Failed,,,,1342,2,185,1197,490
Failed,,,,1964,0,300,760,591
Failed,,,,1859,6,373,1489,1039
Failed,,,,1887,3,135,1666,894
Failed,,,,1385,3,415,1342,517
Failed,,,,1764,1,39,654,431
Failed,,,,1768,7,487,1711,716
Failed,,,,1006,3,245,166,156
Failed,,,,1982,2,7,1382,1350
Failed,,,,1891,5,341,734,242
Failed,,,,1500,3,465,841,278
Failed,,,,1817,4,72,867,768
Failed,,,,566,4,497,503,471
Failed,,,,1797,6,22,285,145
Failed,,,,1925,4,180,1270,682
Failed,,,,1163,0,423,849,246
Failed,,,,1303,6,305,710,266
Failed,,,,1533,2,63,1162,831
Failed,,,,1827,1,325,1573,1253
Failed,,,,1851,5,419,1128,340
Failed,,,,1471,7,35,813,740
Failed,,,,722,7,179,453,381
Failed,,,,862,1,49,123,108
Failed,,,,1602,7,79,1316,494
Failed,,,,1232,5,468,626,579
Failed,,,,623,3,451,435,199
Failed,,,,1954,5,55,1555,1075
Failed,,,,1683,6,317,1207,528
Failed,,,,1056,4,199,773,428
Failed,,,,1794,0,442,1350,992
Failed,,,,1790,7,336,933,374
Failed,,,,1419,5,212,1117,711
Failed,,,,1680,1,455,509,146
Failed,,,,937,1,99,862,600
Failed,,,,1916,5,494,1887,832
Failed,,,,1186,1,236,497,273
Failed,,,,1694,6,136,1344,1254
Failed,,,,1605,0,192,905,860
Failed,,,,855,0,360,724,379
Failed,,,,488,4,292,347,327
Failed,,,,1969,0,397,1603,500
Failed,,,,990,4,12,648,201
Failed,,,,1736,4,438,981,562
Failed,,,,1116,6,48,1046,398
Failed,,,,1537,5,168,621,464
Failed,,,,1300,1,410,1010,900
Failed,,,,1587,2,486,1268,1073
Failed,,,,1662,7,5,1574,986
Failed,,,,833,7,315,339,165
Failed,,,,1935,6,290,1745,1531
Failed,,,,1441,1,332,600,550
Failed,,,,1813,3,216,1411,402
Failed,,,,1742,1,184,1717,1046
Failed,,,,1504,4,328,1375,896
Failed,,,,1266,0,70,986,461
Failed,,,,1895,2,447,1049,624
Failed,,,,1359,7,279,1149,1068
Failed,,,,1761,6,175,1063,798
Failed,,,,1031,2,433,548,362
Failed,,,,1651,0,52,1486,715
Failed,,,,1991,3,320,1780,1137
Failed,,,,1524,2,151,443,236
Failed,,,,1199,3,172,912,648
Failed,,,,1576,1,282,1099,311
Failed,,,,1782,6,433,1767,1707
Failed,,,,1337,1,439,887,694
Failed,,,,1964,3,78,1078,359
Failed,,,,947,7,457,173,92
Failed,,,,1486,7,391,1362,1174
Failed,,,,1886,0,489,484,157
Failed,,,,1988,7,171,1631,1298
