Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
COMPLETED,0.6199999999999999,151.0,4385,1197,193,27,16
ABANDONED,,,1430,4883,582,141,247
ABANDONED,,,1109,2080,496,118,138
COMPLETED,0.5999999999999999,115.0,2844,3384,857,234,96
COMPLETED,0.63,126.0,1032,3238,694,186,55
COMPLETED,0.5999999999999999,47.0,1351,1049,358,73,69
COMPLETED,0.57,107.0,4619,4746,996,216,167
COMPLETED,0.5999999999999999,41.0,4345,225,614,248,149
ABANDONED,,,2329,3989,225,106,114
COMPLETED,0.63,39.0,134,1803,826,154,6
ABANDONED,,,3429,3029,465,11,229
COMPLETED,0.68,105.0,3696,654,777,114,42
COMPLETED,0.5999999999999999,92.0,399,4497,388,224,194
ABANDONED,,,1984,2311,536,19,180
COMPLETED,0.63,115.0,4002,3458,176,131,90
COMPLETED,0.6199999999999999,59.0,4977,1417,309,162,104
ABANDONED,,,1711,2809,919,52,131
COMPLETED,0.67,129.0,2797,4238,644,81,24
ABANDONED,,,725,4643,665,111,157
ABANDONED,,,1660,2457,267,132,206
ABANDONED,,,4954,3644,901,18,60
COMPLETED,0.69,186.0,4058,1310,518,49,16
ABANDONED,,,450,395,797,80,144
COMPLETED,0.6099999999999999,104.0,3718,4131,432,194,124
COMPLETED,0.5899999999999999,37.0,3377,2051,868,188,185
ABANDONED,,,112,3405,484,41,80
COMPLETED,0.64,32.0,2273,1216,570,218,32
ABANDONED,,,4318,4873,205,72,201
ABANDONED,,,4670,19,338,104,249
COMPLETED,0.65,134.0,1373,3902,953,250,19
ABANDONED,,,1088,1715,102,10,97
COMPLETED,0.56,88.0,3106,2823,736,155,141
COMPLETED,0.5999999999999999,50.0,2871,1860,454,90,53
ABANDONED,,,1165,2978,838,202,213
ABANDONED,,,1451,158,237,59,165
COMPLETED,0.67,126.0,4436,4049,602,169,67
COMPLETED,0.5899999999999999,44.0,4083,1070,984,139,116
ABANDONED,,,2350,4718,370,28,152
COMPLETED,0.52,32.0,191,1914,705,231,230
COMPLETED,0.69,144.0,3143,3256,71,121,8
ABANDONED,,,3484,563,632,5,193
COMPLETED,0.53,28.0,2088,1484,930,98,88
COMPLETED,0.56,77.0,3823,2749,296,239,178
COMPLETED,0.57,62.0,4721,2290,164,210,133
ABANDONED,,,1738,3486,548,67,105
COMPLETED,0.64,56.0,803,665,400,177,27
ABANDONED,,,2506,4479,765,35,241
COMPLETED,0.54,40.0,2591,2397,590,125,118
COMPLETED,0.5799999999999998,93.0,898,3711,202,229,145
ABANDONED,,,1799,890,849,31,225
COMPLETED,0.66,179.0,4792,4586,489,134,10
COMPLETED,0.6999999999999998,85.0,3894,377,122,167,59
ABANDONED,,,2149,4142,733,63,211
COMPLETED,0.5899999999999999,29.0,624,1338,319,196,163
COMPLETED,0.5999999999999999,69.0,3569,2563,957,94,73
ABANDONED,,,3204,1119,270,40,135
COMPLETED,0.63,91.0,261,4961,880,175,100
COMPLETED,0.67,70.0,2436,2158,45,70,20
ABANDONED,,,4178,3306,683,204,243
COMPLETED,0.5899999999999999,33.0,4532,1578,800,237,198
COMPLETED,0.69,144.0,1537,2969,411,102,38
COMPLETED,0.5899999999999999,38.0,1236,147,513,142,86
COMPLETED,0.6999999999999998,100.0,3011,303,912,192,2
ABANDONED,,,1002,3911,301,84,233
COMPLETED,0.53,32.0,1302,1725,653,159,153
ABANDONED,,,4257,2004,382,22,65
ABANDONED,,,2203,3160,770,130,171
COMPLETED,0.6199999999999999,118.0,3282,4824,546,222,51
ABANDONED,,,389,2731,621,14,28
COMPLETED,0.5799999999999998,44.0,1916,542,457,245,108
ABANDONED,,,3972,4316,818,107,127
ABANDONED,,,4869,732,700,76,176
ABANDONED,,,664,2233,987,45,46
ABANDONED,,,2670,3536,349,183,190
ABANDONED,,,2685,59,710,56,60
ABANDONED,,,1598,1676,977,86,159
COMPLETED,0.66,112.0,4856,2863,374,189,76
COMPLETED,0.5999999999999999,62.0,3956,2091,242,220,125
ABANDONED,,,1950,3365,596,118,144
ABANDONED,,,356,1176,447,127,222
COMPLETED,0.67,179.0,3661,4912,843,23,15
ABANDONED,,,3318,1270,407,110,201
COMPLETED,0.53,40.0,11,2624,760,244,34
ABANDONED,,,2215,435,159,16,79
ABANDONED,,,4223,4091,555,150,185
COMPLETED,0.6199999999999999,48.0,4574,800,937,182,139
ABANDONED,,,1319,4683,292,48,97
COMPLETED,0.6199999999999999,80.0,988,2497,627,212,20
COMPLETED,0.6199999999999999,67.0,2965,2329,790,137,68
ABANDONED,,,1224,3448,437,31,166
COMPLETED,0.53,17.0,1552,626,523,230,212
COMPLETED,0.67,132.0,4496,4517,127,123,52
COMPLETED,0.7099999999999999,198.0,4146,601,260,93,7
ABANDONED,,,2450,4249,906,199,230
COMPLETED,0.5999999999999999,103.0,3239,2788,658,167,118
ABANDONED,,,591,4757,743,69,87
COMPLETED,0.63,41.0,2185,1953,345,175,41
ABANDONED,,,3879,3218,948,37,193
ABANDONED,,,4778,1821,565,7,243
COMPLETED,0.68,160.0,1832,3017,211,145,27
ABANDONED,,,863,196,875,99,105
COMPLETED,0.5899999999999999,93.0,2607,4010,479,237,131
COMPLETED,0.63,60.0,2532,1616,186,172,9
ABANDONED,,,798,2930,543,58,223
COMPLETED,0.53,11.0,1742,109,379,202,147
ABANDONED,,,4697,3805,771,88,119
COMPLETED,0.5999999999999999,71.0,3798,1158,653,120,75
ABANDONED,,,525,2119,909,25,210
COMPLETED,0.67,132.0,3506,3344,302,140,57
ABANDONED,,,3149,338,990,242,244
COMPLETED,0.63,83.0,165,4181,348,97,22
COMPLETED,0.63,38.0,2374,1376,699,148,99
ABANDONED,,,4430,2359,460,34,182
COMPLETED,0.63,114.0,1477,3749,817,180,85
COMPLETED,0.6199999999999999,62.0,1143,929,231,64,39
COMPLETED,0.56,87.0,2875,4548,624,210,199
ABANDONED,,,3109,772,316,21,111
ABANDONED,,,1064,4380,959,131,155
COMPLETED,0.68,183.0,4664,3575,730,224,1
COMPLETED,0.66,86.0,4313,1534,846,193,50
ABANDONED,,,2296,2691,490,83,218
ABANDONED,,,87,503,591,162,172
ABANDONED,,,3384,4356,199,51,67
ABANDONED,,,3742,1964,512,75,126
COMPLETED,0.63,80.0,447,3200,155,217,106
COMPLETED,0.5799999999999998,15.0,2016,1011,803,43,30
ABANDONED,,,4031,4785,410,185,236
ABANDONED,,,1664,3950,686,13,47
COMPLETED,0.5799999999999998,39.0,718,1764,273,247,93
ABANDONED,,,2766,3067,879,105,175
ABANDONED,,,2792,2169,283,219,226
COMPLETED,0.68,140.0,775,3287,929,73,10
ABANDONED,,,4983,4991,635,41,148
ABANDONED,,,4005,137,751,11,162
COMPLETED,0.66,136.0,1960,3784,398,157,72
COMPLETED,0.6099999999999999,42.0,425,1597,562,103,56
COMPLETED,0.6999999999999998,99.0,3406,878,604,133,23
ABANDONED,,,138,4605,250,18,247
COMPLETED,0.5999999999999999,50.0,2322,2419,836,225,135
COMPLETED,0.57,98.0,4370,3683,440,111,101
COMPLETED,0.5799999999999998,49.0,1348,2545,719,196,181
ABANDONED,,,1037,356,368,49,197
COMPLETED,0.64,123.0,3052,4169,971,163,37
ABANDONED,,,2819,523,219,98,156
COMPLETED,0.5899999999999999,102.0,1116,4328,572,240,113
COMPLETED,0.63,151.0,1425,1524,471,4,3
ABANDONED,,,4407,2710,867,146,234
ABANDONED,,,4136,2251,749,178,215
ABANDONED,,,2401,3526,103,36,48
COMPLETED,0.6099999999999999,25.0,215,704,938,208,64
ABANDONED,,,3171,4439,335,67,170
ABANDONED,,,3456,1743,898,59,108
COMPLETED,0.57,100.0,502,3095,253,170,128
ABANDONED,,,2039,274,666,90,238
COMPLETED,0.67,141.0,3771,3932,63,200,31
COMPLETED,0.66,85.0,4748,954,430,233,45
ABANDONED,,,1764,4835,784,122,189
ABANDONED,,,2559,3140,532,28,90
ABANDONED,,,2620,1236,823,71,206
COMPLETED,0.6099999999999999,109.0,924,4845,466,205,61
ABANDONED,,,1849,2041,614,39,78
COMPLETED,0.54,89.0,4843,3422,222,173,160
ABANDONED,,,3866,1694,355,143,143
ABANDONED,,,2124,2852,998,9,123
COMPLETED,0.63,35.0,573,31,84,235,13
ABANDONED,,,3517,3883,691,102,219
ABANDONED,,,311,3671,647,135,203
ABANDONED,,,2462,851,312,125,187
COMPLETED,0.64,124.0,4207,4626,918,227,81
COMPLETED,0.68,70.0,4478,416,535,198,94
ABANDONED,,,1487,4102,178,94,138
ABANDONED,,,1211,1298,779,165,248
COMPLETED,0.67,116.0,2904,2602,387,63,18
COMPLETED,0.6099999999999999,38.0,2982,1456,677,246,168
COMPLETED,0.65,55.0,1253,581,885,151,53
ABANDONED,,,4557,4278,279,14,214
COMPLETED,0.64,86.0,2227,4458,504,184,5
ABANDONED,,,77,2271,418,76,115
COMPLETED,0.56,100.0,3335,3497,810,214,151
COMPLETED,0.5899999999999999,35.0,3595,185,499,161,89
ABANDONED,,,340,4028,856,53,178
COMPLETED,0.66,159.0,3944,2989,585,84,43
COMPLETED,0.68,137.0,4922,1886,967,116,25
ABANDONED,,,1615,3278,325,223,240
ABANDONED,,,690,1089,723,22,130
COMPLETED,0.5899999999999999,83.0,2697,4707,116,128,103
COMPLETED,0.56,17.0,2700,192,844,236,180
COMPLETED,0.6099999999999999,83.0,692,4036,448,102,90
COMPLETED,0.67,106.0,1612,1854,596,142,42
ABANDONED,,,4919,3001,243,8,194
ABANDONED,,,3942,1878,376,40,240
COMPLETED,0.67,155.0,1888,3270,979,174,24
COMPLETED,0.6199999999999999,102.0,3597,4695,711,205,131
ABANDONED,,,74,2762,627,63,167
ABANDONED,,,2231,568,291,197,215
COMPLETED,0.63,149.0,4287,4265,937,93,55
COMPLETED,0.7199999999999999,208.0,4559,701,554,126,5
ABANDONED,,,974,2284,759,31,149
COMPLETED,0.56,97.0,2980,3510,406,135,115
ABANDONED,,,2901,2425,658,77,202
COMPLETED,0.64,120.0,1208,3659,55,215,35
ABANDONED,,,1489,843,906,44,82
ABANDONED,,,4482,4618,260,183,188
ABANDONED,,,2464,4114,524,15,96
COMPLETED,0.5899999999999999,44.0,309,1306,438,245,16
ABANDONED,,,3255,2610,791,107,247
ABANDONED,,,3519,1249,478,22,63
ABANDONED,,,577,4857,874,129,207
ABANDONED,,,2121,2048,211,115,160
COMPLETED,0.67,131.0,3863,3430,564,222,77
COMPLETED,0.5999999999999999,59.0,4842,1682,946,192,122
ABANDONED,,,1847,2839,343,85,142
ABANDONED,,,926,24,741,160,221
COMPLETED,0.69,153.0,2622,3876,96,52,13
ABANDONED,,,2556,1751,304,104,129
COMPLETED,0.5899999999999999,99.0,851,3103,910,250,109
ABANDONED,,,4751,3944,655,156,237
ABANDONED,,,3773,946,772,188,189
ABANDONED,,,2040,4827,379,42,44
COMPLETED,0.56,44.0,501,2019,543,218,92
ABANDONED,,,3454,3128,186,72,174
ABANDONED,,,3174,516,622,50,112
COMPLETED,0.53,76.0,219,4320,230,164,156
ABANDONED,,,2398,1511,815,80,234
COMPLETED,0.67,162.0,4133,2697,459,195,4
COMPLETED,0.63,68.0,4406,2258,92,227,49
ABANDONED,,,1423,3533,699,112,217
ABANDONED,,,1118,717,347,133,169
ABANDONED,,,2821,4452,990,17,64
COMPLETED,0.68,154.0,1040,4593,592,67,23
COMPLETED,0.5799999999999998,67.0,1345,2411,491,177,101
ABANDONED,,,4639,3675,848,35,137
ABANDONED,,,4368,1360,730,5,181
COMPLETED,0.5899999999999999,45.0,2321,2557,124,147,84
COMPLETED,0.6199999999999999,26.0,140,364,959,97,36
COMPLETED,0.56,84.0,3408,4177,317,240,197
COMPLETED,0.67,120.0,3687,2182,878,139,12
ABANDONED,,,422,3299,271,28,227
COMPLETED,0.5999999999999999,52.0,1963,1105,685,232,148
COMPLETED,0.5899999999999999,46.0,4985,125,410,91,72
COMPLETED,0.6099999999999999,113.0,1688,3772,802,201,161
COMPLETED,0.65,104.0,2791,2934,511,170,56
ABANDONED,,,2769,1956,167,26,108
COMPLETED,0.5999999999999999,109.0,722,3192,563,141,127
ABANDONED,,,1661,999,399,119,235
COMPLETED,0.65,129.0,4929,4773,752,233,28
COMPLETED,0.66,75.0,4030,271,635,204,46
ABANDONED,,,449,1776,929,171,176
ABANDONED,,,3743,3079,284,57,93
ABANDONED,,,3381,779,970,65,153
COMPLETED,0.5899999999999999,79.0,84,4386,367,211,111
COMPLETED,0.69,83.0,2299,2205,718,33,2
ABANDONED,,,4667,1528,439,149,218
ABANDONED,,,1401,2684,835,3,51
COMPLETED,0.5999999999999999,43.0,1062,490,250,241,65
ABANDONED,,,3107,4343,603,95,171
COMPLETED,0.67,72.0,2872,350,337,163,20
ABANDONED,,,1140,4193,940,51,244
ABANDONED,,,4432,2532,750,82,100
COMPLETED,0.6099999999999999,79.0,4081,2347,867,114,86
COMPLETED,0.57,89.0,2376,3738,471,225,184
ABANDONED,,,162,921,573,20,198
COMPLETED,0.68,118.0,3147,4540,219,130,38
COMPLETED,0.55,36.0,3510,1603,530,248,225
COMPLETED,0.68,128.0,527,2918,135,106,9
COMPLETED,0.56,9.0,2092,102,782,154,119
ABANDONED,,,3794,3797,429,12,145
COMPLETED,0.63,115.0,1740,4936,666,186,73
COMPLETED,0.6099999999999999,55.0,799,2126,252,74,59
COMPLETED,0.4699999999999999,85.0,2534,3351,898,216,211
COMPLETED,0.6099999999999999,32.0,2605,1024,691,128,88
COMPLETED,0.5799999999999998,43.0,1835,1941,998,220,193
COMPLETED,0.69,154.0,4780,3206,356,117,40
COMPLETED,0.69,121.0,3880,1829,224,86,27
ABANDONED,,,2187,3025,616,190,241
ABANDONED,,,589,208,468,55,133
COMPLETED,0.63,118.0,3581,4022,824,158,105
COMPLETED,0.55,38.0,3242,2336,386,213,165
COMPLETED,0.5999999999999999,91.0,248,3455,779,79,68
COMPLETED,0.5999999999999999,31.0,2447,639,178,181,52
ABANDONED,,,4142,4530,535,47,213
ABANDONED,,,4493,594,917,16,230
COMPLETED,0.66,153.0,1551,4242,310,151,8
ABANDONED,,,1225,1433,646,109,116
COMPLETED,0.65,99.0,3046,1282,811,61,32
ABANDONED,,,991,2635,418,169,200
ABANDONED,,,1315,442,504,92,185
COMPLETED,0.64,119.0,4571,4099,147,198,80
COMPLETED,0.6099999999999999,45.0,4222,788,280,231,97
ABANDONED,,,2213,4671,887,123,141
COMPLETED,0.66,147.0,3320,3597,678,29,19
COMPLETED,0.6099999999999999,103.0,354,3850,722,239,61
ABANDONED,,,1953,1668,324,6,75
ABANDONED,,,3959,2856,966,144,157
COMPLETED,0.6099999999999999,58.0,4858,2104,583,176,144
ABANDONED,,,1600,3377,191,38,124
COMPLETED,0.67,63.0,626,1183,854,206,16
ABANDONED,,,2683,4919,498,68,222
COMPLETED,0.64,49.0,2667,1488,577,197,29
COMPLETED,0.5899999999999999,40.0,1568,530,860,166,126
ABANDONED,,,4872,4304,476,62,106
ABANDONED,,,3974,739,110,33,93
ABANDONED,,,1917,4426,744,135,174
ABANDONED,,,387,2245,330,124,192
COMPLETED,0.63,121.0,3645,3548,945,228,46
ABANDONED,,,3285,310,259,143,231
COMPLETED,0.69,105.0,30,3918,893,9,1
ABANDONED,,,4254,3119,673,101,155
ABANDONED,,,4607,1996,789,72,172
COMPLETED,0.64,121.0,1300,3153,424,205,67
ABANDONED,,,1004,959,525,39,49
COMPLETED,0.57,41.0,2935,1132,923,116,98
COMPLETED,0.5999999999999999,88.0,1239,4974,289,222,134
ABANDONED,,,1534,2165,640,21,244
COMPLETED,0.67,161.0,4528,3313,25,129,22
COMPLETED,0.69,93.0,4176,1565,392,160,39
ABANDONED,,,2434,2956,757,54,199
ABANDONED,,,3207,3759,556,84,85
ABANDONED,,,3567,2385,245,46,147
COMPLETED,0.57,100.0,621,3699,610,183,119
COMPLETED,0.69,42.0,2152,883,446,76,9
ABANDONED,,,3897,4578,830,214,223
COMPLETED,0.57,22.0,4793,389,713,246,210
COMPLETED,0.63,133.0,1801,4154,79,108,57
COMPLETED,0.5999999999999999,53.0,896,1346,976,152,74
ABANDONED,,,2590,2570,362,13,164
COMPLETED,0.56,97.0,806,4281,676,195,193
ABANDONED,,,1735,1472,278,48,177
COMPLETED,0.63,105.0,4718,2737,888,164,87
COMPLETED,0.5899999999999999,61.0,3821,2297,505,133,105
ABANDONED,,,2086,3493,144,19,132
ABANDONED,,,530,677,808,226,242
COMPLETED,0.68,152.0,3486,4491,419,111,27
ABANDONED,,,3141,1867,857,11,212
COMPLETED,0.6099999999999999,76.0,187,2986,496,156,52
COMPLETED,0.6099999999999999,18.0,2354,170,582,103,68
COMPLETED,0.63,106.0,4086,4061,194,249,166
COMPLETED,0.5799999999999998,40.0,4438,1063,327,219,152
ABANDONED,,,1454,4711,965,73,117
COMPLETED,0.68,104.0,1163,1902,115,187,7
ABANDONED,,,2869,3244,725,41,230
COMPLETED,0.65,55.0,3102,2064,465,232,79
ABANDONED,,,1085,3417,826,122,185
ABANDONED,,,1376,1223,225,138,201
ABANDONED,,,4673,4880,613,27,33
COMPLETED,0.64,74.0,4320,7,995,60,19
ABANDONED,,,2275,3889,357,170,250
ABANDONED,,,110,1708,692,89,139
COMPLETED,0.5799999999999998,40.0,3721,828,645,178,158
COMPLETED,0.54,40.0,2008,2449,920,208,60
ABANDONED,,,4055,3637,309,66,204
COMPLETED,0.64,95.0,1658,2596,538,240,14
ABANDONED,,,727,402,390,4,125
COMPLETED,0.5799999999999998,83.0,2742,4138,778,146,144
ABANDONED,,,2794,661,431,34,195
COMPLETED,0.65,102.0,749,4504,796,180,43
ABANDONED,,,1714,2323,133,65,89
COMPLETED,0.63,95.0,4979,3470,517,210,179
COMPLETED,0.56,49.0,4003,1410,899,242,130
ABANDONED,,,1986,2802,265,96,102
COMPLETED,0.6199999999999999,40.0,397,608,663,147,26
COMPLETED,0.63,74.0,3432,1918,736,120,54
ABANDONED,,,2326,1037,953,26,168
COMPLETED,0.63,108.0,4342,4734,338,140,71
COMPLETED,0.5799999999999998,40.0,4617,232,206,172,115
ABANDONED,,,1349,3996,571,57,151
ABANDONED,,,1033,1815,485,202,227
COMPLETED,0.6999999999999998,179.0,3081,3041,870,88,5
ABANDONED,,,1112,2878,705,13,81
COMPLETED,0.6099999999999999,47.0,1426,62,369,247,35
ABANDONED,,,4382,3837,984,106,203
ABANDONED,,,4108,1210,601,75,248
COMPLETED,0.5999999999999999,89.0,2405,4896,236,217,18
ABANDONED,,,215,2087,837,43,95
COMPLETED,0.5899999999999999,97.0,3196,3391,453,184,138
COMPLETED,0.5899999999999999,54.0,3459,467,766,194,79
ABANDONED,,,475,4076,401,83,160
ABANDONED,,,2064,1267,549,161,206
ABANDONED,,,3770,2649,165,51,61
COMPLETED,0.6199999999999999,144.0,4744,2463,298,20,13
ABANDONED,,,1791,3621,932,131,220
COMPLETED,0.5999999999999999,102.0,2560,4657,634,223,123
ABANDONED,,,2655,2219,956,182,239
COMPLETED,0.64,130.0,914,3571,318,48,31
COMPLETED,0.6199999999999999,44.0,1862,755,731,212,109
ABANDONED,,,3831,478,488,110,173
COMPLETED,0.56,87.0,2135,4359,849,244,91
ABANDONED,,,560,1550,201,16,45
ABANDONED,,,3554,2659,590,149,189
COMPLETED,0.67,93.0,3267,985,154,221,3
ABANDONED,,,276,4789,514,118,234
ABANDONED,,,2500,1980,413,126,156
ABANDONED,,,4193,3166,801,24,114
ABANDONED,,,4467,1789,684,55,64
ABANDONED,,,1174,248,881,86,216
COMPLETED,0.63,117.0,2917,3983,270,188,48
ABANDONED,,,2995,85,544,7,136
COMPLETED,0.64,110.0,938,3811,183,145,101
COMPLETED,0.69,92.0,1288,1630,769,100,23
ABANDONED,,,4546,2894,380,237,246
COMPLETED,0.64,116.0,2265,3339,652,69,37
COMPLETED,0.5799999999999998,21.0,41,1145,301,175,83
ABANDONED,,,3346,4958,911,37,181
ABANDONED,,,3633,1400,350,92,121
COMPLETED,0.5999999999999999,53.0,326,2518,989,200,148
COMPLETED,0.67,180.0,3908,4217,702,167,11
COMPLETED,0.63,97.0,4884,906,818,137,56
ABANDONED,,,1629,4553,457,30,208
COMPLETED,0.56,49.0,678,2371,621,229,162
COMPLETED,0.5899999999999999,109.0,2733,3715,233,123,72
COMPLETED,0.65,72.0,2720,2382,320,150,47
ABANDONED,,,666,3724,954,15,191
COMPLETED,0.64,103.0,4896,4563,734,110,92
ABANDONED,,,3921,315,850,77,107
COMPLETED,0.5899999999999999,119.0,1912,4206,486,213,126
ABANDONED,,,314,1390,587,48,237
COMPLETED,0.65,105.0,3621,2509,203,182,29
ABANDONED,,,3358,1135,516,189,218
COMPLETED,0.6099999999999999,75.0,54,4949,151,85,50
COMPLETED,0.5899999999999999,51.0,2253,2133,799,158,66
ABANDONED,,,4259,3329,414,56,172
COMPLETED,0.5999999999999999,99.0,1276,2904,682,127,111
COMPLETED,0.66,103.0,951,95,269,118,1
ABANDONED,,,3007,3820,883,221,232
ABANDONED,,,2930,237,182,37,85
ABANDONED,,,1185,3973,546,176,183
ABANDONED,,,1510,1780,382,69,199
COMPLETED,0.67,143.0,4455,3054,767,207,39
COMPLETED,0.68,102.0,4181,1990,650,238,21
COMPLETED,0.56,20.0,287,995,913,145,133
ABANDONED,,,3280,4798,299,7,99
ABANDONED,,,3542,1560,986,122,164
COMPLETED,0.5899999999999999,58.0,547,2668,352,230,74
ABANDONED,,,2148,487,703,30,58
ABANDONED,,,4818,746,456,168,224
COMPLETED,0.69,267.0,1875,4403,821,60,9
COMPLETED,0.6199999999999999,50.0,901,2209,235,199,119
ABANDONED,,,2643,3562,620,93,146
ABANDONED,,,2572,814,794,2,27
ABANDONED,,,840,4667,433,148,242
ABANDONED,,,1780,2474,519,96,132
COMPLETED,0.63,114.0,4732,3630,131,242,104
COMPLETED,0.6199999999999999,68.0,3757,1257,264,211,87
ABANDONED,,,2052,2639,902,64,176
ABANDONED,,,3471,4065,662,34,41
COMPLETED,0.65,97.0,202,3381,739,203,7
ABANDONED,,,2417,1200,341,58,117
COMPLETED,0.5899999999999999,106.0,4120,4887,952,172,153
ABANDONED,,,4394,72,569,141,166
ABANDONED,,,1439,3846,208,25,69
COMPLETED,0.63,68.0,1100,1652,871,234,51
ABANDONED,,,2835,2888,483,120,212
COMPLETED,0.63,58.0,3068,1805,706,185,96
ABANDONED,,,1361,222,981,217,250
COMPLETED,0.6999999999999998,204.0,4629,3987,370,75,20
COMPLETED,0.68,118.0,4354,1048,238,105,33
COMPLETED,0.53,74.0,2338,4743,599,248,201
ABANDONED,,,125,1927,451,13,184
COMPLETED,0.64,115.0,3419,3241,839,155,79
COMPLETED,0.57,34.0,3706,617,403,224,145
ABANDONED,,,409,4236,764,112,125
COMPLETED,0.68,150.0,1973,1420,163,131,15
ABANDONED,,,3991,2811,551,21,221
ABANDONED,,,4967,2313,933,50,204
COMPLETED,0.66,126.0,1702,3461,296,162,59
COMPLETED,0.56,26.0,762,652,631,83,76
ABANDONED,,,2750,393,673,111,241
COMPLETED,0.64,99.0,734,4128,39,226,25
ABANDONED,,,1651,1312,889,18,103
COMPLETED,0.53,44.0,4945,2587,275,134,129
ABANDONED,,,2000,3646,507,49,89
COMPLETED,0.6099999999999999,38.0,460,837,421,196,43
ABANDONED,,,3728,4641,806,80,195
COMPLETED,0.68,189.0,3368,1717,495,41,5
ABANDONED,,,103,2826,860,187,228
ABANDONED,,,2282,17,196,73,150
COMPLETED,0.6199999999999999,119.0,4327,3898,581,219,116
COMPLETED,0.5999999999999999,77.0,4680,1213,963,249,70
ABANDONED,,,1383,4871,329,103,168
ABANDONED,,,1077,2055,727,157,214
ABANDONED,,,3096,3407,112,10,54
COMPLETED,0.5999999999999999,41.0,2861,1912,827,200,138
ABANDONED,,,1156,3255,462,90,95
COMPLETED,0.65,93.0,1461,1073,611,171,17
ABANDONED,,,4093,159,359,27,203
COMPLETED,0.63,97.0,2361,4051,993,138,36
COMPLETED,0.5999999999999999,80.0,3133,2976,695,233,187
ABANDONED,,,538,4481,643,4,142
COMPLETED,0.55,38.0,2079,2287,308,241,220
COMPLETED,0.69,201.0,3814,3484,922,98,13
COMPLETED,0.5899999999999999,43.0,4710,1482,539,66,62
ABANDONED,,,813,565,776,36,160
COMPLETED,0.6099999999999999,89.0,2516,4291,391,178,78
COMPLETED,0.55,29.0,2582,1335,215,227,190
COMPLETED,0.66,66.0,889,2561,576,125,45
COMPLETED,0.65,60.0,1809,380,474,136,91
ABANDONED,,,4801,4144,862,32,173
ABANDONED,,,3904,892,745,62,128
COMPLETED,0.65,70.0,614,2395,942,94,32
ABANDONED,,,3559,3708,331,198,238
COMPLETED,0.6199999999999999,46.0,3213,151,894,173,48
ABANDONED,,,271,3768,257,39,216
COMPLETED,0.5899999999999999,32.0,2427,1574,670,206,170
ABANDONED,,,4521,2156,426,101,113
COMPLETED,0.66,107.0,1527,3303,788,235,157
COMPLETED,0.68,146.0,2942,4965,528,143,3
ABANDONED,,,3020,970,287,84,180
COMPLETED,0.63,112.0,1011,4822,925,191,83
ABANDONED,,,4600,3163,638,161,198
ABANDONED,,,4246,1727,755,128,246
ABANDONED,,,2192,3109,394,22,24
COMPLETED,0.56,13.0,37,300,558,223,101
ABANDONED,,,3293,3909,170,115,136
ABANDONED,,,3638,2235,608,14,73
ABANDONED,,,380,3539,247,152,162
ABANDONED,,,1925,730,832,108,208
COMPLETED,0.65,126.0,3981,4416,444,247,55
COMPLETED,0.67,101.0,4879,539,77,214,11
ABANDONED,,,1575,4314,715,76,225
COMPLETED,0.54,28.0,654,1498,364,184,149
ABANDONED,,,2660,2733,975,45,121
ABANDONED,,,639,4909,690,54,103
COMPLETED,0.67,93.0,1588,2093,354,189,25
ABANDONED,,,4846,3368,1000,87,239
ABANDONED,,,3946,1679,617,117,194
COMPLETED,0.65,127.0,1941,2865,221,220,42
ABANDONED,,,366,56,822,25,90
ABANDONED,,,3670,3860,469,127,180
COMPLETED,0.6099999999999999,64.0,3308,2498,780,243,114
ABANDONED,,,1,3607,384,109,150
ABANDONED,,,2226,799,532,151,228
COMPLETED,0.69,301.0,4233,4680,179,17,6
ABANDONED,,,4583,432,313,47,55
ABANDONED,,,1328,4090,915,181,215
COMPLETED,0.6199999999999999,67.0,3034,2625,648,213,69
ABANDONED,,,2955,1442,417,29,247
COMPLETED,0.67,139.0,1213,2786,813,136,17
COMPLETED,0.6099999999999999,34.0,1563,605,150,124,96
COMPLETED,0.5899999999999999,100.0,4506,4252,503,230,139
COMPLETED,0.5,23.0,4155,628,884,198,187
COMPLETED,0.5999999999999999,89.0,2459,4520,282,91,82
COMPLETED,0.6099999999999999,61.0,236,2327,680,168,34
COMPLETED,0.65,141.0,3593,199,720,68,14
ABANDONED,,,2175,1818,968,38,142
COMPLETED,0.5999999999999999,101.0,3868,3015,322,176,122
COMPLETED,0.6199999999999999,63.0,4769,1951,189,144,77
ABANDONED,,,1823,3215,586,6,159
COMPLETED,0.6199999999999999,27.0,872,1033,500,238,207
COMPLETED,0.64,96.0,2617,4760,853,100,62
ABANDONED,,,2521,2116,561,56,174
COMPLETED,0.63,108.0,787,3342,169,171,92
COMPLETED,0.65,102.0,1752,1161,754,89,44
COMPLETED,0.5799999999999998,94.0,4708,4925,397,203,188
COMPLETED,0.67,86.0,2104,3808,637,119,30
COMPLETED,0.6099999999999999,34.0,515,1614,286,141,110
ABANDONED,,,3497,2927,928,27,129
COMPLETED,0.63,56.0,3159,932,365,95,63
COMPLETED,0.56,84.0,175,4549,972,241,169
COMPLETED,0.67,139.0,4070,3748,716,149,49
COMPLETED,0.66,164.0,4421,1375,833,179,3
ABANDONED,,,1467,2522,441,33,235
COMPLETED,0.5899999999999999,26.0,1152,340,605,211,155
